Date,High,Low,Open,Close,Volume,Adj Close
2009-03-11,52.939998626708984,50.689998626708984,52.5099983215332,51.029998779296875,16622700.0,35.297325134277344
2009-03-12,52.43000030517578,50.5099983215332,51.38999938964844,52.16999816894531,15302200.0,36.085872650146484
2009-03-13,52.970001220703125,51.869998931884766,52.66999816894531,52.380001068115234,11354900.0,36.23112869262695
2009-03-16,52.93000030517578,51.54999923706055,52.650001525878906,51.689998626708984,9883400.0,35.75386047363281
2009-03-17,53.70000076293945,51.36000061035156,51.70000076293945,53.63999938964844,13657500.0,37.102664947509766
2009-03-18,55.54999923706055,53.41999816894531,53.439998626708984,55.41999816894531,12896800.0,38.3338737487793
2009-03-19,55.84000015258789,54.29999923706055,55.58000183105469,54.709999084472656,10356000.0,37.8427734375
2009-03-20,55.22999954223633,52.939998626708984,54.47999954223633,53.20000076293945,13789400.0,36.79831314086914
2009-03-23,55.16999816894531,53.099998474121094,53.970001220703125,55.15999984741211,10846700.0,38.1540412902832
2009-03-24,55.0,53.380001068115234,55.0,53.560001373291016,9836100.0,37.047325134277344
2009-03-25,55.040000915527344,53.25,54.060001373291016,55.0099983215332,10880900.0,38.05028533935547
2009-03-26,56.09000015258789,54.779998779296875,55.4900016784668,56.060001373291016,11095700.0,38.776573181152344
2009-03-27,55.900001525878906,54.84000015258789,55.459999084472656,55.0099983215332,6636500.0,38.05028533935547
2009-03-30,54.16999816894531,53.029998779296875,54.0,53.91999816894531,8702800.0,37.296329498291016
2009-03-31,55.349998474121094,54.27000045776367,54.29999923706055,54.56999969482422,9044500.0,37.745948791503906
2009-04-01,55.33000183105469,53.869998931884766,54.29999923706055,55.2400016784668,8279200.0,38.20937728881836
2009-04-02,57.060001373291016,55.630001068115234,55.939998626708984,56.349998474121094,8797600.0,38.97715759277344
2009-04-03,56.63999938964844,55.560001373291016,56.20000076293945,56.63999938964844,7175700.0,39.177757263183594
2009-04-06,56.61000061035156,55.599998474121094,56.470001220703125,55.939998626708984,6494800.0,38.693572998046875
2009-04-07,55.77000045776367,54.599998474121094,55.63999938964844,55.400001525878906,7128900.0,38.320045471191406
2009-04-08,55.83000183105469,55.04999923706055,55.459999084472656,55.560001373291016,5825800.0,38.43071365356445
2009-04-09,57.27000045776367,56.15999984741211,56.290000915527344,56.66999816894531,7291800.0,39.198509216308594
2009-04-13,56.65999984741211,55.900001525878906,56.34000015258789,56.11000061035156,5506400.0,38.8111572265625
2009-04-14,55.900001525878906,54.52000045776367,55.79999923706055,54.81999969482422,8601200.0,37.91885757446289
2009-04-15,54.18000030517578,53.029998779296875,54.04999923706055,53.95000076293945,12180300.0,37.317081451416016
2009-04-16,54.849998474121094,53.79999923706055,54.150001525878906,54.70000076293945,8563500.0,37.83585739135742
2009-04-17,56.40999984741211,54.79999923706055,55.09000015258789,56.09000015258789,11687400.0,38.797306060791016
2009-04-20,55.790000915527344,55.13999938964844,55.5099983215332,55.33000183105469,7181800.0,38.27164077758789
2009-04-21,56.150001525878906,54.95000076293945,55.54999923706055,55.630001068115234,8925900.0,38.479129791259766
2009-04-22,56.5099983215332,54.20000076293945,55.779998779296875,54.25,12701000.0,37.52459716796875
2009-04-23,55.5,54.0099983215332,54.75,55.29999923706055,9877400.0,38.25086975097656
2009-04-24,55.45000076293945,54.04999923706055,55.16999816894531,54.310001373291016,9941100.0,37.566097259521484
2009-04-27,54.88999938964844,53.77000045776367,53.900001525878906,54.4900016784668,8146900.0,37.690608978271484
2009-04-28,55.33000183105469,54.0,54.04999923706055,54.529998779296875,7438000.0,37.71828079223633
2009-04-29,55.18000030517578,54.20000076293945,55.09000015258789,54.40999984741211,8888000.0,37.6352653503418
2009-04-30,55.2400016784668,53.099998474121094,54.709999084472656,53.290000915527344,11167400.0,36.86056900024414
2009-05-01,53.209999084472656,51.7599983215332,53.209999084472656,52.400001525878906,11163900.0,36.24495315551758
2009-05-04,53.970001220703125,52.5,52.88999938964844,52.77000045776367,12988600.0,36.50088882446289
2009-05-05,53.650001525878906,52.970001220703125,53.0,53.15999984741211,12381900.0,36.7706413269043
2009-05-06,54.599998474121094,53.38999938964844,53.54999923706055,53.689998626708984,12329300.0,37.137237548828125
2009-05-07,54.369998931884766,52.939998626708984,54.02000045776367,53.38999938964844,11227100.0,36.92974090576172
2009-05-08,55.45000076293945,54.5099983215332,55.099998474121094,54.91999816894531,13643700.0,37.9880256652832
2009-05-11,54.83000183105469,54.040000915527344,54.83000183105469,54.400001525878906,9664600.0,37.62835693359375
2009-05-12,54.810001373291016,53.25,54.7400016784668,53.970001220703125,8466800.0,37.33091354370117
2009-05-13,53.91999816894531,53.13999938964844,53.52000045776367,53.4900016784668,8666900.0,36.9989013671875
2009-05-14,54.119998931884766,53.2400016784668,53.36000061035156,53.56999969482422,8224700.0,37.05424499511719
2009-05-15,54.540000915527344,53.040000915527344,53.470001220703125,53.459999084472656,8267800.0,36.97816467285156
2009-05-18,54.27000045776367,53.040000915527344,53.5099983215332,54.20000076293945,8250700.0,37.49000930786133
2009-05-19,54.459999084472656,53.720001220703125,54.34000015258789,53.869998931884766,6328800.0,37.261741638183594
2009-05-20,57.0,55.02000045776367,55.18000030517578,56.25,15246900.0,38.90798568725586
2009-05-21,56.25,55.220001220703125,55.68000030517578,55.689998626708984,10264600.0,38.5206413269043
2009-05-22,57.689998626708984,55.689998626708984,55.91999816894531,57.08000183105469,10726600.0,39.48210144042969
2009-05-26,58.91999816894531,56.779998779296875,56.970001220703125,58.84000015258789,12256200.0,40.69948196411133
2009-05-27,58.95000076293945,57.77000045776367,58.68000030517578,57.81999969482422,10434900.0,39.99395751953125
2009-05-28,58.599998474121094,57.400001525878906,57.88999938964844,58.130001068115234,8402400.0,40.2083854675293
2009-05-29,59.029998779296875,57.689998626708984,58.279998779296875,58.9900016784668,8060100.0,40.803253173828125
2009-06-01,59.9900016784668,58.91999816894531,59.18000030517578,59.849998474121094,7746100.0,41.398094177246094
2009-06-02,60.77000045776367,59.47999954223633,59.56999969482422,60.380001068115234,9332000.0,41.76470947265625
2009-06-03,61.0099983215332,59.75,59.849998474121094,60.9900016784668,10424500.0,42.186641693115234
2009-06-04,60.650001525878906,59.79999923706055,60.650001525878906,60.2400016784668,10236900.0,42.01228713989258
2009-06-05,60.4900016784668,59.349998474121094,60.400001525878906,59.869998931884766,10285700.0,41.754234313964844
2009-06-08,59.18000030517578,57.75,58.58000183105469,58.720001220703125,14756100.0,40.952213287353516
2009-06-09,59.54999923706055,58.75,59.02000045776367,59.08000183105469,7947200.0,41.20328140258789
2009-06-10,59.619998931884766,57.869998931884766,59.599998474121094,58.36000061035156,9999800.0,40.70113754272461
2009-06-11,58.709999084472656,57.630001068115234,58.31999969482422,57.66999816894531,9316200.0,40.21992874145508
2009-06-12,58.47999954223633,57.5,57.720001220703125,58.36000061035156,7063000.0,40.70113754272461
2009-06-15,58.150001525878906,57.2400016784668,58.099998474121094,57.779998779296875,7538200.0,40.2966423034668
2009-06-16,57.90999984741211,56.81999969482422,57.90999984741211,57.06999969482422,8714200.0,39.801475524902344
2009-06-17,58.119998931884766,57.209999084472656,57.209999084472656,57.369998931884766,7216600.0,40.01069641113281
2009-06-18,58.81999969482422,57.209999084472656,57.54999923706055,58.15999984741211,6944300.0,40.561668395996094
2009-06-19,58.83000183105469,58.0,58.40999984741211,58.16999816894531,9602400.0,40.568634033203125
2009-06-22,58.02000045776367,57.130001068115234,57.79999923706055,57.20000076293945,7651100.0,39.89213943481445
2009-06-23,57.61000061035156,56.63999938964844,57.540000915527344,56.7599983215332,7329300.0,39.58528518676758
2009-06-24,57.099998474121094,56.040000915527344,57.06999969482422,56.29999923706055,7297500.0,39.26447677612305
2009-06-25,57.70000076293945,56.150001525878906,56.209999084472656,57.459999084472656,7841400.0,40.07347106933594
2009-06-26,57.400001525878906,56.75,57.38999938964844,57.0,8195100.0,39.75265884399414
2009-06-29,57.349998474121094,56.599998474121094,57.189998626708984,57.22999954223633,6641600.0,39.91306686401367
2009-06-30,58.13999938964844,57.209999084472656,57.29999923706055,57.4900016784668,7334500.0,40.09440231323242
2009-07-01,58.54999923706055,57.650001525878906,57.650001525878906,58.220001220703125,5733500.0,40.603511810302734
2009-07-02,57.83000183105469,57.25,57.689998626708984,57.45000076293945,6970800.0,40.06650924682617
2009-07-06,58.2400016784668,56.79999923706055,57.08000183105469,57.9900016784668,7533100.0,40.44309997558594
2009-07-07,58.0,56.75,58.0,56.79999923706055,8192600.0,39.61317825317383
2009-07-08,57.189998626708984,56.439998626708984,57.099998474121094,57.040000915527344,10771500.0,39.780548095703125
2009-07-09,57.290000915527344,56.279998779296875,57.25,56.77000045776367,7793600.0,39.592254638671875
2009-07-10,57.720001220703125,56.560001373291016,56.560001373291016,57.04999923706055,6739400.0,39.78753662109375
2009-07-13,57.529998779296875,56.560001373291016,57.06999969482422,57.27000045776367,7057400.0,39.94096374511719
2009-07-14,57.52000045776367,56.86000061035156,57.2400016784668,57.459999084472656,6670400.0,40.07347106933594
2009-07-15,57.4900016784668,56.709999084472656,57.47999954223633,57.08000183105469,11899500.0,39.8084602355957
2009-07-16,57.33000183105469,56.91999816894531,57.189998626708984,57.220001220703125,10080300.0,39.906097412109375
2009-07-17,58.04999923706055,57.2599983215332,57.34000015258789,57.84000015258789,9767400.0,40.33849334716797
2009-07-20,58.5,57.97999954223633,58.220001220703125,58.279998779296875,8093200.0,40.645362854003906
2009-07-21,58.66999816894531,57.90999984741211,58.52000045776367,58.630001068115234,7748400.0,40.88945007324219
2009-07-22,59.59000015258789,58.47999954223633,58.529998779296875,58.81999969482422,9146200.0,41.02195358276367
2009-07-23,57.189998626708984,55.619998931884766,56.9900016784668,56.09000015258789,34243500.0,39.118003845214844
2009-07-24,56.470001220703125,55.75,56.38999938964844,56.08000183105469,12337100.0,39.11103439331055
2009-07-27,56.310001373291016,55.70000076293945,56.220001220703125,55.970001220703125,7792100.0,39.03430938720703
2009-07-28,56.70000076293945,55.79999923706055,55.900001525878906,56.470001220703125,8744700.0,39.38302993774414
2009-07-29,56.959999084472656,56.20000076293945,56.25,56.40999984741211,8002500.0,39.341182708740234
2009-07-30,56.689998626708984,55.54999923706055,56.61000061035156,55.59000015258789,13845700.0,38.769317626953125
2009-07-31,55.790000915527344,54.91999816894531,55.5,55.060001373291016,13519700.0,38.39967727661133
2009-08-03,55.38999938964844,54.68000030517578,55.11000061035156,55.130001068115234,10607000.0,38.44850540161133
2009-08-04,55.4900016784668,54.90999984741211,55.31999969482422,55.0099983215332,11782200.0,38.36480712890625
2009-08-05,55.2400016784668,54.79999923706055,55.130001068115234,55.09000015258789,9426200.0,38.420597076416016
2009-08-06,55.25,54.66999816894531,55.20000076293945,54.84000015258789,10248700.0,38.246246337890625
2009-08-07,55.400001525878906,54.790000915527344,55.08000183105469,55.20000076293945,8137200.0,38.49730682373047
2009-08-10,56.4900016784668,55.75,55.79999923706055,56.27000045776367,11008600.0,39.24354553222656
2009-08-11,56.369998931884766,55.849998474121094,56.060001373291016,56.02000045776367,8713800.0,39.0692024230957
2009-08-12,56.630001068115234,55.7599983215332,55.90999984741211,56.2599983215332,7223000.0,39.236576080322266
2009-08-13,56.650001525878906,55.560001373291016,56.45000076293945,55.779998779296875,9925900.0,38.90181350708008
2009-08-14,55.79999923706055,54.83000183105469,55.689998626708984,55.27000045776367,7705200.0,38.54613494873047
2009-08-17,55.2400016784668,54.5,54.77000045776367,54.5,10440700.0,38.00912094116211
2009-08-18,55.27000045776367,54.43000030517578,54.56999969482422,55.2599983215332,10305500.0,38.539154052734375
2009-08-19,55.9900016784668,55.11000061035156,55.209999084472656,55.650001525878906,7963800.0,38.81114959716797
2009-08-20,56.25,55.650001525878906,55.7599983215332,56.13999938964844,5522000.0,39.15287780761719
2009-08-21,56.619998931884766,56.04999923706055,56.5,56.27000045776367,7671200.0,39.24354553222656
2009-08-24,56.380001068115234,55.70000076293945,56.380001068115234,55.90999984741211,6638900.0,38.992469787597656
2009-08-25,56.75,56.150001525878906,56.18000030517578,56.45000076293945,7442300.0,39.36907958984375
2009-08-26,57.220001220703125,56.29999923706055,56.470001220703125,57.0,8253300.0,39.75265884399414
2009-08-27,57.18000030517578,56.59000015258789,57.060001373291016,57.15999984741211,8462900.0,39.86423873901367
2009-08-28,57.04999923706055,55.7599983215332,57.02000045776367,56.06999969482422,8683600.0,39.44914627075195
2009-08-31,56.2400016784668,55.650001525878906,55.75,56.2400016784668,7888500.0,39.56875228881836
2009-09-01,56.400001525878906,55.459999084472656,56.04999923706055,55.63999938964844,7785000.0,39.14659881591797
2009-09-02,55.70000076293945,54.689998626708984,55.63999938964844,55.369998931884766,6959000.0,38.956634521484375
2009-09-03,55.599998474121094,55.060001373291016,55.54999923706055,55.56999969482422,5680000.0,39.09736251831055
2009-09-04,56.2400016784668,55.400001525878906,55.599998474121094,56.13999938964844,4877700.0,39.49838638305664
2009-09-08,56.619998931884766,56.0,56.400001525878906,56.220001220703125,7479600.0,39.5546760559082
2009-09-09,55.52000045776367,54.689998626708984,55.119998931884766,55.09000015258789,17822200.0,38.759647369384766
2009-09-10,55.38999938964844,54.75,55.25,54.849998474121094,12450400.0,38.590782165527344
2009-09-11,55.119998931884766,54.22999954223633,55.11000061035156,54.38999938964844,12205600.0,38.267127990722656
2009-09-14,54.34000015258789,53.880001068115234,54.099998474121094,54.22999954223633,10273400.0,38.154563903808594
2009-09-15,55.290000915527344,54.16999816894531,54.59000015258789,54.97999954223633,14272000.0,38.682254791259766
2009-09-16,56.63999938964844,55.0,55.290000915527344,56.470001220703125,17384000.0,39.73057174682617
2009-09-17,56.72999954223633,56.04999923706055,56.40999984741211,56.459999084472656,9719900.0,39.72352981567383
2009-09-18,57.0,56.29999923706055,56.599998474121094,57.0,14364400.0,40.10346984863281
2009-09-21,56.75,55.83000183105469,56.540000915527344,56.13999938964844,9820100.0,39.49838638305664
2009-09-22,56.5,55.58000183105469,56.5,55.810001373291016,8013300.0,39.2662239074707
2009-09-23,56.27000045776367,55.5,55.880001068115234,55.540000915527344,8589400.0,39.07626724243164
2009-09-24,56.38999938964844,55.540000915527344,55.68000030517578,56.119998931884766,9271400.0,39.48431396484375
2009-09-25,57.459999084472656,56.41999816894531,56.47999954223633,56.95000076293945,11279900.0,40.06828308105469
2009-09-28,57.66999816894531,57.08000183105469,57.2400016784668,57.16999816894531,7784200.0,40.22307205200195
2009-09-29,57.65999984741211,57.04999923706055,57.18000030517578,57.16999816894531,7542100.0,40.22307205200195
2009-09-30,57.33000183105469,56.220001220703125,56.959999084472656,57.06999969482422,9826300.0,40.15272521972656
2009-10-01,57.13999938964844,56.459999084472656,56.9900016784668,56.7400016784668,10006000.0,39.9205322265625
2009-10-02,57.18000030517578,56.09000015258789,56.27000045776367,56.709999084472656,8862000.0,39.8994255065918
2009-10-05,57.0,56.290000915527344,56.900001525878906,56.61000061035156,8040800.0,39.82905960083008
2009-10-06,57.63999938964844,56.720001220703125,56.720001220703125,57.439998626708984,7164800.0,40.413028717041016
2009-10-07,57.560001373291016,56.720001220703125,57.22999954223633,57.13999938964844,7284400.0,40.20196533203125
2009-10-08,57.619998931884766,56.810001373291016,57.470001220703125,56.869998931884766,8713600.0,40.011993408203125
2009-10-09,56.77000045776367,56.029998779296875,56.540000915527344,56.70000076293945,10227800.0,39.892398834228516
2009-10-12,57.540000915527344,56.56999969482422,56.93000030517578,56.68000030517578,8550100.0,39.87831497192383
2009-10-13,57.29999923706055,56.68000030517578,56.709999084472656,57.04999923706055,6164500.0,40.138648986816406
2009-10-14,57.93000030517578,57.38999938964844,57.400001525878906,57.5,7580200.0,40.455238342285156
2009-10-15,58.25,57.27000045776367,57.27000045776367,58.20000076293945,8141000.0,40.94773864746094
2009-10-16,59.22999954223633,58.060001373291016,58.08000183105469,58.779998779296875,9980400.0,41.355812072753906
2009-10-19,59.45000076293945,58.81999969482422,58.970001220703125,59.279998779296875,7560600.0,41.70759963989258
2009-10-20,59.650001525878906,58.619998931884766,59.599998474121094,58.91999816894531,7608600.0,41.454315185546875
2009-10-21,59.11000061035156,58.0,58.79999923706055,58.33000183105469,9619500.0,41.039215087890625
2009-10-22,60.599998474121094,59.09000015258789,59.869998931884766,59.5,24641000.0,41.862396240234375
2009-10-23,59.61000061035156,59.02000045776367,59.5,59.43000030517578,7629500.0,41.81313705444336
2009-10-26,59.959999084472656,59.119998931884766,59.5099983215332,59.20000076293945,9020300.0,41.651309967041016
2009-10-27,59.279998779296875,58.439998626708984,59.220001220703125,59.02000045776367,8336600.0,41.52466583251953
2009-10-28,59.31999969482422,58.599998474121094,58.650001525878906,58.63999938964844,8752500.0,41.257320404052734
2009-10-29,59.220001220703125,58.599998474121094,58.97999954223633,59.13999938964844,6950800.0,41.60908889770508
2009-10-30,59.5,58.560001373291016,59.09000015258789,58.61000061035156,9878800.0,41.236202239990234
2009-11-02,59.540000915527344,58.599998474121094,58.84000015258789,59.15999984741211,7583300.0,41.62317657470703
2009-11-03,59.540000915527344,58.81999969482422,58.81999969482422,59.2400016784668,6562000.0,41.67946243286133
2009-11-04,60.849998474121094,59.20000076293945,59.5,60.290000915527344,12294800.0,42.41820526123047
2009-11-05,61.5,60.290000915527344,60.459999084472656,61.47999954223633,11000400.0,43.25545120239258
2009-11-06,62.18000030517578,61.029998779296875,61.04999923706055,61.720001220703125,10795100.0,43.424312591552734
2009-11-09,62.880001068115234,62.130001068115234,62.27000045776367,62.63999938964844,10517300.0,44.07160186767578
2009-11-10,62.7599983215332,61.97999954223633,62.4900016784668,62.279998779296875,7408400.0,43.818302154541016
2009-11-11,63.099998474121094,62.45000076293945,62.68000030517578,62.83000183105469,6643100.0,44.20527648925781
2009-11-12,62.810001373291016,61.9900016784668,62.720001220703125,62.16999816894531,6417500.0,43.740909576416016
2009-11-13,63.79999923706055,62.16999816894531,62.22999954223633,63.58000183105469,9692300.0,44.73295211791992
2009-11-16,64.75,63.709999084472656,63.91999816894531,64.52999877929688,12109900.0,45.40134048461914
2009-11-17,64.4800033569336,63.45000076293945,64.33999633789062,63.56999969482422,8589300.0,44.72591018676758
2009-11-18,63.97999954223633,63.220001220703125,63.61000061035156,63.97999954223633,6986500.0,45.01437759399414
2009-11-19,63.939998626708984,63.04999923706055,63.939998626708984,63.40999984741211,5848400.0,44.61333465576172
2009-11-20,64.19000244140625,63.25,63.36000061035156,63.970001220703125,8850700.0,45.00735092163086
2009-11-23,64.30000305175781,63.68000030517578,64.30000305175781,63.9900016784668,6871700.0,45.021419525146484
2009-11-24,64.29000091552734,63.27000045776367,64.01000213623047,64.22000122070312,8274400.0,45.18323516845703
2009-11-25,64.5999984741211,64.2699966430664,64.41000366210938,64.44999694824219,7602400.0,45.34505081176758
2009-11-27,63.86000061035156,62.97999954223633,62.97999954223633,63.599998474121094,3557900.0,45.132164001464844
2009-11-30,63.7599983215332,63.029998779296875,63.7599983215332,63.25,6566200.0,44.883811950683594
2009-12-01,64.05000305175781,63.5099983215332,63.63999938964844,63.540000915527344,9614400.0,45.08958435058594
2009-12-02,63.849998474121094,62.4900016784668,63.5,62.5,10518400.0,44.351585388183594
2009-12-03,62.849998474121094,61.95000076293945,62.630001068115234,61.970001220703125,10761500.0,43.975486755371094
2009-12-04,62.70000076293945,61.13999938964844,62.459999084472656,61.59000015258789,9497500.0,43.705810546875
2009-12-07,62.2599983215332,61.290000915527344,61.65999984741211,61.93000030517578,9036800.0,43.94709777832031
2009-12-08,60.900001525878906,60.040000915527344,60.45000076293945,60.61000061035156,14696700.0,43.01038360595703
2009-12-09,61.029998779296875,60.33000183105469,60.72999954223633,60.599998474121094,10911800.0,43.0032844543457
2009-12-10,61.349998474121094,60.689998626708984,60.97999954223633,61.04999923706055,8035900.0,43.32261657714844
2009-12-11,61.90999984741211,61.189998626708984,61.369998931884766,61.65999984741211,5864400.0,43.755496978759766
2009-12-14,62.400001525878906,61.81999969482422,62.25,62.13999938964844,5632900.0,44.096107482910156
2009-12-15,62.43000030517578,61.88999938964844,62.2400016784668,62.0,4952700.0,43.99676513671875
2009-12-16,62.7400016784668,61.93000030517578,62.31999969482422,62.41999816894531,5647100.0,44.2948112487793
2009-12-17,62.47999954223633,61.91999816894531,62.2400016784668,61.91999816894531,5418500.0,43.93999481201172
2009-12-18,62.43000030517578,61.970001220703125,61.9900016784668,62.16999816894531,9854100.0,44.117401123046875
2009-12-21,63.08000183105469,62.13999938964844,62.2400016784668,62.65999984741211,4625700.0,44.46511459350586
2009-12-22,63.09000015258789,62.65999984741211,62.68000030517578,62.970001220703125,3418500.0,44.68511199951172
2009-12-23,63.68000030517578,62.56999969482422,62.970001220703125,63.36000061035156,5889700.0,44.96185302734375
2009-12-24,63.709999084472656,63.25,63.34000015258789,63.41999816894531,2577300.0,45.004432678222656
2009-12-28,63.70000076293945,63.150001525878906,63.43000030517578,63.61000061035156,2389400.0,45.13926315307617
2009-12-29,63.91999816894531,63.560001373291016,63.68000030517578,63.59000015258789,2628900.0,45.125064849853516
2009-12-30,63.650001525878906,62.810001373291016,63.45000076293945,62.88999938964844,6776100.0,44.628334045410156
2009-12-31,63.06999969482422,62.38999938964844,62.970001220703125,62.439998626708984,4495300.0,44.308990478515625
2010-01-04,63.06999969482422,62.310001373291016,62.630001068115234,62.779998779296875,5839300.0,44.550270080566406
2010-01-05,62.75,62.189998626708984,62.65999984741211,62.29999923706055,7099000.0,44.209651947021484
2010-01-06,62.40999984741211,61.060001373291016,62.20000076293945,61.45000076293945,10551300.0,43.60647964477539
2010-01-07,62.34000015258789,61.11000061035156,61.25,61.900001525878906,7517700.0,43.925804138183594
2010-01-08,62.40999984741211,61.599998474121094,62.27000045776367,61.84000015258789,6107300.0,43.88323211669922
2010-01-11,62.43000030517578,61.849998474121094,62.02000045776367,62.31999969482422,6081300.0,44.22384262084961
2010-01-12,62.65999984741211,62.0,62.029998779296875,62.65999984741211,7199400.0,44.46511459350586
2010-01-13,63.290000915527344,62.560001373291016,62.86000061035156,62.59000015258789,8623000.0,44.415443420410156
2010-01-14,62.72999954223633,62.09000015258789,62.560001373291016,62.650001525878906,7095600.0,44.45802307128906
2010-01-15,62.97999954223633,62.04999923706055,62.66999816894531,62.279998779296875,9429100.0,44.19545364379883
2010-01-19,63.81999969482422,62.77000045776367,62.900001525878906,63.47999954223633,8551500.0,45.04701232910156
2010-01-20,63.599998474121094,62.75,63.4900016784668,63.0099983215332,6996800.0,44.713478088378906
2010-01-21,63.599998474121094,62.79999923706055,62.970001220703125,63.20000076293945,11724100.0,44.84832763671875
2010-01-22,64.77999877929688,62.810001373291016,63.22999954223633,63.38999938964844,15645900.0,44.983158111572266
2010-01-25,63.599998474121094,62.91999816894531,63.34000015258789,63.09000015258789,6382200.0,44.770267486572266
2010-01-26,64.0,62.75,62.75,63.810001373291016,9292700.0,45.28119659423828
