Date,High,Low,Open,Close,Volume,Adj Close
2009-07-09,27.039339065551758,26.60791015625,27.02996063232422,26.861141204833984,15224100.0,15.339903831481934
2009-07-10,26.908035278320312,26.551637649536133,26.711078643798828,26.842382431030273,13454300.0,15.329188346862793
2009-07-13,27.27381134033203,26.65480613708496,26.842382431030273,27.245676040649414,13777000.0,15.559500694274902
2009-07-14,27.35822296142578,26.95492935180664,27.217538833618164,27.151885986328125,13648700.0,15.505941390991211
2009-07-15,27.75213623046875,27.208160400390625,27.30194854736328,27.517663955688477,19160200.0,15.71483039855957
2009-07-16,27.75213623046875,27.33946418762207,27.517663955688477,27.667724609375,11735000.0,15.800525665283203
2009-07-17,27.78965187072754,27.40511703491211,27.742755889892578,27.75213623046875,11478100.0,15.84873104095459
2009-07-20,27.949092864990234,27.620830535888672,27.845924377441406,27.920955657958984,11135000.0,15.945141792297363
2009-07-21,28.483688354492188,28.04288101196289,28.11791229248047,28.43679428100586,14557100.0,16.23972511291504
2009-07-22,28.690025329589844,28.202322006225586,28.483688354492188,28.258596420288086,14784600.0,16.137956619262695
2009-07-23,29.674808502197266,28.37114143371582,28.530582427978516,29.327789306640625,26863200.0,16.74855613708496
2009-07-24,29.571640014648438,29.13083267211914,29.393442153930664,29.543502807617188,16100900.0,16.871746063232422
2009-07-27,29.609155654907227,28.624372482299805,29.355926513671875,29.07455825805664,20398000.0,16.603944778442383
2009-07-28,29.46847152709961,28.84946632385254,28.962013244628906,29.44971466064453,17952300.0,16.818195343017578
2009-07-29,30.021827697753906,29.15896987915039,29.318410873413086,29.993690490722656,22084400.0,17.128841400146484
2009-07-30,30.659591674804688,30.09685707092285,30.16250991821289,30.303194046020508,20638500.0,17.305593490600586
2009-07-31,30.331329345703125,29.86238670349121,30.23754119873047,30.078100204467773,27609400.0,17.177045822143555
2009-08-03,30.50952911376953,29.86238670349121,30.359466552734375,30.040584564208984,15165900.0,17.155622482299805
2009-08-04,30.21878433227539,29.656049728393555,30.068721771240234,29.88114356994629,11646500.0,17.064565658569336
2009-08-05,29.90928077697754,29.224620819091797,29.90928077697754,29.327789306640625,18563200.0,16.74855613708496
2009-08-06,29.43095588684082,28.81195068359375,29.402820587158203,29.03704261779785,15824000.0,16.582521438598633
2009-08-07,29.402820587158203,29.046422958374023,29.299652099609375,29.14958953857422,10985600.0,16.646793365478516
2009-08-10,29.318410873413086,28.81195068359375,29.10269546508789,28.999526977539062,9528000.0,16.561092376708984
2009-08-11,28.999526977539062,28.671266555786133,28.933876037597656,28.699403762817383,10470700.0,16.38970375061035
2009-08-12,29.47785186767578,28.690025329589844,28.802570343017578,29.271514892578125,24949900.0,16.71642303466797
2009-08-13,29.402820587158203,28.858844757080078,29.327789306640625,29.11207389831543,10889800.0,16.625370025634766
2009-08-14,29.262136459350586,28.840085983276367,29.11207389831543,29.14958953857422,8356500.0,16.646793365478516
2009-08-17,28.980770111083984,28.267974853515625,28.830707550048828,28.343006134033203,13491100.0,16.186166763305664
2009-08-18,28.49306869506836,28.14604949951172,28.42741584777832,28.39927864074707,10271800.0,16.218303680419922
2009-08-19,28.633750915527344,28.136669158935547,28.286731719970703,28.539962768554688,11508000.0,16.298646926879883
2009-08-20,28.905738830566406,28.47430992126465,28.558719635009766,28.802570343017578,10012900.0,16.44861602783203
2009-08-21,29.51536750793457,28.802570343017578,29.13083267211914,29.42157745361328,14961200.0,16.802122116088867
2009-08-24,29.571640014648438,29.318410873413086,29.412199020385742,29.45909309387207,9177000.0,16.82353973388672
2009-08-25,29.702943801879883,29.355926513671875,29.52474594116211,29.365304946899414,10883400.0,16.769983291625977
2009-08-26,29.81549072265625,29.271514892578125,29.271514892578125,29.52474594116211,13301700.0,16.861034393310547
2009-08-27,29.656049728393555,29.018285751342773,29.656049728393555,29.1214542388916,15039500.0,16.63072395324707
2009-08-28,29.384061813354492,28.896360397338867,29.233999252319336,29.09331703186035,14705800.0,16.614656448364258
2009-08-31,29.13083267211914,28.802570343017578,28.980770111083984,29.11207389831543,13267600.0,16.625370025634766
2009-09-01,28.971391677856445,28.39927864074707,28.952632904052734,28.483688354492188,16416900.0,16.266510009765625
2009-09-02,28.577478408813477,28.221080780029297,28.40865707397461,28.267974853515625,11492800.0,16.143312454223633
2009-09-03,28.47430992126465,28.183565139770508,28.277353286743164,28.36176300048828,11416100.0,16.196882247924805
2009-09-04,28.708782196044922,28.249216079711914,28.314868927001953,28.699403762817383,7832200.0,16.38970375061035
2009-09-08,29.027664184570312,28.77443504333496,28.915117263793945,29.027664184570312,17258600.0,16.577165603637695
2009-09-09,29.10269546508789,28.81195068359375,29.0651798248291,28.971391677856445,16324300.0,16.545028686523438
2009-09-10,29.45909309387207,28.736919403076172,28.943254470825195,29.402820587158203,21996700.0,16.791406631469727
2009-09-11,29.49660873413086,29.0651798248291,29.412199020385742,29.318410873413086,21970800.0,16.74319839477539
2009-09-14,29.243379592895508,28.980770111083984,29.07455825805664,29.14021110534668,13111800.0,16.641435623168945
2009-09-15,29.243379592895508,28.79319190979004,29.243379592895508,29.07455825805664,13380700.0,16.603944778442383
2009-09-16,28.699403762817383,28.155427932739258,28.605613708496094,28.521203994750977,29322100.0,16.287931442260742
2009-09-17,28.577478408813477,27.677104949951172,28.521203994750977,27.677104949951172,41824700.0,15.805878639221191
2009-09-18,28.03350257873535,27.489526748657227,27.920955657958984,27.75213623046875,48461200.0,15.84873104095459
2009-09-21,27.967849731445312,27.498905181884766,27.799030303955078,27.65834617614746,21472900.0,15.795171737670898
2009-09-22,27.780271530151367,27.489526748657227,27.770893096923828,27.677104949951172,16970000.0,15.805878639221191
2009-09-23,28.47430992126465,27.71462059020996,27.799030303955078,28.024124145507812,25808300.0,16.004058837890625
2009-09-24,28.38990020751953,28.155427932739258,28.221080780029297,28.277353286743164,20690100.0,16.148672103881836
2009-09-25,28.286731719970703,27.949092864990234,28.127290725708008,28.08039665222168,15634300.0,16.036195755004883
2009-09-28,28.530582427978516,28.164806365966797,28.221080780029297,28.46493148803711,12398900.0,16.255802154541016
2009-09-29,28.40865707397461,28.099153518676758,28.380521774291992,28.286731719970703,13916500.0,16.15403175354004
2009-09-30,28.45555305480957,28.164806365966797,28.38990020751953,28.38990020751953,19299800.0,16.212947845458984
2009-10-01,28.41803741455078,28.04288101196289,28.40865707397461,28.14604949951172,23462500.0,16.07369041442871
2009-10-02,28.277353286743164,28.0053653717041,28.11791229248047,28.03350257873535,17631400.0,16.009414672851562
2009-10-05,28.211700439453125,27.97722816467285,28.211700439453125,28.099153518676758,14413200.0,16.04690933227539
2009-10-06,28.33362579345703,28.127290725708008,28.277353286743164,28.296112060546875,17739900.0,16.159387588500977
2009-10-07,27.958471298217773,27.40511703491211,27.920955657958984,27.555179595947266,25738900.0,16.004928588867188
2009-10-08,27.71462059020996,27.292570114135742,27.71462059020996,27.34884262084961,20324000.0,15.885079383850098
2009-10-09,27.452011108398438,26.95492935180664,27.433252334594727,27.34884262084961,24769700.0,15.885079383850098
2009-10-12,27.433252334594727,26.964309692382812,27.39573860168457,27.198780059814453,17687900.0,15.797916412353516
2009-10-13,27.36760139465332,27.00182342529297,27.208160400390625,27.217538833618164,23546400.0,15.808812141418457
2009-10-14,27.4426326751709,27.039339065551758,27.4426326751709,27.142507553100586,27332500.0,15.765233039855957
2009-10-15,27.33946418762207,27.04871940612793,27.170644760131836,27.30194854736328,17030900.0,15.857843399047852
2009-10-16,27.40511703491211,27.076854705810547,27.217538833618164,27.104991912841797,22814700.0,15.74344253540039
2009-10-19,27.245676040649414,27.01120376586914,27.226917266845703,27.161266326904297,20967700.0,15.776124954223633
2009-10-20,27.236295700073242,26.926794052124023,27.236295700073242,27.01120376586914,20448000.0,15.68896484375
2009-10-21,27.292570114135742,26.936172485351562,27.02996063232422,27.226917266845703,26533200.0,15.814257621765137
2009-10-22,27.65834617614746,27.170644760131836,27.35822296142578,27.217538833618164,26682000.0,15.808812141418457
2009-10-23,27.3863582611084,26.926794052124023,27.27381134033203,27.05809783935547,21182000.0,15.716200828552246
2009-10-26,27.27381134033203,26.795488357543945,27.189401626586914,26.861141204833984,28588000.0,15.601807594299316
2009-10-27,27.461389541625977,27.076854705810547,27.189401626586914,27.3863582611084,24505800.0,15.906865119934082
2009-10-28,28.277353286743164,27.470767974853516,27.489526748657227,28.08977508544922,52723800.0,16.315431594848633
2009-10-29,28.343006134033203,27.808408737182617,28.230459213256836,28.174184799194336,23397800.0,16.36446189880371
2009-10-30,28.558719635009766,27.489526748657227,28.11791229248047,27.75213623046875,26035800.0,16.11932373046875
2009-11-02,28.04288101196289,27.34884262084961,27.986608505249023,27.583314895629883,21731900.0,16.021270751953125
2009-11-03,27.648967742919922,27.161266326904297,27.508283615112305,27.264432907104492,21496100.0,15.836050033569336
2009-11-04,27.480148315429688,27.236295700073242,27.3863582611084,27.292570114135742,16134700.0,15.852397918701172
2009-11-05,27.7239990234375,27.40511703491211,27.40511703491211,27.489526748657227,14728700.0,15.966793060302734
2009-11-06,27.75213623046875,27.3863582611084,27.4426326751709,27.7239990234375,15891600.0,16.10297966003418
2009-11-09,28.324247360229492,27.902196884155273,27.967849731445312,28.296112060546875,20432000.0,16.435279846191406
2009-11-10,28.5024471282959,28.221080780029297,28.267974853515625,28.42741584777832,15538000.0,16.511547088623047
2009-11-11,28.577478408813477,28.343006134033203,28.558719635009766,28.47430992126465,13161100.0,16.53878402709961
2009-11-12,28.539962768554688,28.192943572998047,28.49306869506836,28.286731719970703,13319500.0,16.42983627319336
2009-11-13,28.483688354492188,28.136669158935547,28.352384567260742,28.258596420288086,12632400.0,16.413488388061523
2009-11-16,28.5024471282959,28.277353286743164,28.33362579345703,28.4461727142334,14031500.0,16.522441864013672
2009-11-17,28.74629783630371,28.314868927001953,28.39927864074707,28.74629783630371,17522600.0,16.696767807006836
2009-11-18,28.7838134765625,28.483688354492188,28.75567626953125,28.75567626953125,11321100.0,16.70221519470215
2009-11-19,28.671266555786133,28.380521774291992,28.577478408813477,28.624372482299805,11261100.0,16.625947952270508
2009-11-20,28.633750915527344,28.41803741455078,28.49306869506836,28.539962768554688,12132500.0,16.576915740966797
2009-11-23,29.44971466064453,28.671266555786133,28.840085983276367,29.384061813354492,23496400.0,17.067195892333984
2009-11-24,30.003068923950195,29.384061813354492,29.48723030090332,29.890522003173828,27891000.0,17.361364364624023
2009-11-25,30.115615844726562,29.83424949645996,29.974931716918945,30.040584564208984,17505300.0,17.448528289794922
2009-11-27,29.85300636291504,29.215242385864258,29.55288314819336,29.665428161621094,9118600.0,17.23062515258789
2009-11-30,29.918659210205078,29.47785186767578,29.85300636291504,29.5059871673584,20760100.0,17.138010025024414
2009-12-01,30.331329345703125,29.402820587158203,29.80611228942871,30.331329345703125,24040700.0,17.617399215698242
2009-12-02,30.86592674255371,30.284435272216797,30.284435272216797,30.6220760345459,17671800.0,17.786270141601562
2009-12-03,30.92220115661621,30.490772247314453,30.790895462036133,30.659591674804688,17550600.0,17.808069229125977
2009-12-04,31.006610870361328,30.434497833251953,30.9034423828125,30.668970108032227,17064900.0,17.813512802124023
2009-12-07,31.484933853149414,30.715864181518555,30.744001388549805,31.1848087310791,17189400.0,18.113122940063477
2009-12-08,31.559965133666992,30.83778953552246,31.334871292114258,31.31611442565918,21636000.0,18.18939208984375
2009-12-09,31.419281005859375,30.950336456298828,31.419281005859375,31.23170280456543,20112400.0,18.14037322998047
2009-12-10,31.62561798095703,31.137914657592773,31.137914657592773,31.56934356689453,13994100.0,18.33647918701172
2009-12-11,31.728784561157227,31.32549285888672,31.63499641418457,31.63499641418457,11121500.0,18.37461280822754
2009-12-14,32.01015090942383,31.447418212890625,31.878847122192383,31.466175079345703,12451100.0,18.276554107666016
2009-12-15,31.60685920715332,30.819032669067383,31.550586700439453,30.959716796875,22011300.0,17.982385635375977
2009-12-16,31.156673431396484,30.640832901000977,31.006610870361328,30.678348541259766,19992500.0,17.818960189819336
2009-12-17,31.034746170043945,30.350088119506836,30.753379821777344,30.772138595581055,17875300.0,17.873437881469727
2009-12-18,31.044126510620117,30.631454467773438,30.89406394958496,30.762758255004883,19314900.0,17.867990493774414
2009-12-21,31.25046157836914,30.91282081604004,30.96909523010254,30.96909523010254,10076800.0,17.987834930419922
2009-12-22,31.29735565185547,30.987852096557617,31.062883377075195,31.137914657592773,12939100.0,18.085891723632812
2009-12-23,31.391145706176758,31.044126510620117,31.35363006591797,31.166051864624023,10031700.0,18.10223960876465
2009-12-24,31.35363006591797,31.100399017333984,31.166051864624023,31.28797721862793,3616900.0,18.173053741455078
2009-12-28,31.466175079345703,31.21294593811035,31.363008499145508,31.409902572631836,9133200.0,18.243873596191406
2009-12-29,31.522449493408203,31.32549285888672,31.409902572631836,31.35363006591797,8306200.0,18.211191177368164
2009-12-30,31.400524139404297,31.21294593811035,31.29735565185547,31.344249725341797,14045400.0,18.20573616027832
2009-12-31,31.409902572631836,31.072261810302734,31.372386932373047,31.072261810302734,7982700.0,18.047758102416992
2010-01-04,31.372386932373047,31.034746170043945,31.32549285888672,31.21294593811035,16176600.0,18.129472732543945
2010-01-05,31.32549285888672,30.744001388549805,31.29735565185547,31.26921844482422,23722900.0,18.162155151367188
2010-01-06,30.706485748291016,29.824871063232422,30.61269760131836,29.937416076660156,37506400.0,17.65682029724121
2010-01-07,30.106237411499023,29.571640014648438,30.106237411499023,29.759218215942383,25508200.0,17.55172348022461
2010-01-08,29.80611228942871,29.46847152709961,29.693565368652344,29.77797508239746,20658300.0,17.562789916992188
2010-01-11,29.984312057495117,29.46847152709961,29.984312057495117,29.899900436401367,21974900.0,17.63469886779785
2010-01-12,29.937416076660156,29.721702575683594,29.80611228942871,29.928037643432617,14407500.0,17.651288986206055
2010-01-13,30.049962997436523,29.693565368652344,29.965553283691406,29.890522003173828,17108700.0,17.62916374206543
2010-01-14,29.890522003173828,29.262136459350586,29.8436279296875,29.280895233154297,23054200.0,17.269609451293945
2010-01-15,29.374683380126953,28.558719635009766,29.262136459350586,28.680644989013672,46642200.0,16.91559410095215
