Date,High,Low,Open,Close,Volume,Adj Close
2009-03-17,24.350000381469727,23.389999389648438,23.40999984741211,24.299999237060547,9941500.0,17.99774742126465
2009-03-18,24.360000610351562,23.6200008392334,24.190000534057617,24.020000457763672,8838300.0,17.790369033813477
2009-03-19,24.469999313354492,23.670000076293945,24.219999313354492,24.049999237060547,8388000.0,17.81259536743164
2009-03-20,24.809999465942383,24.040000915527344,24.280000686645508,24.290000915527344,11682100.0,17.9903507232666
2009-03-23,27.149999618530273,25.530000686645508,25.799999237060547,26.579999923706055,19490700.0,19.686424255371094
2009-03-24,26.670000076293945,26.100000381469727,26.329999923706055,26.3799991607666,10064900.0,19.53830337524414
2009-03-25,27.5,26.450000762939453,26.520000457763672,26.829999923706055,11685000.0,19.871597290039062
2009-03-26,27.0,26.299999237060547,27.0,26.559999465942383,9753800.0,19.671615600585938
2009-03-27,26.8700008392334,26.139999389648438,26.290000915527344,26.389999389648438,7664700.0,19.545705795288086
2009-03-30,26.15999984741211,25.649999618530273,25.940000534057617,25.989999771118164,6432700.0,19.249452590942383
2009-03-31,26.389999389648438,25.739999771118164,26.25,25.959999084472656,9304900.0,19.227230072021484
2009-04-01,26.6299991607666,25.5,25.59000015258789,26.5,8903800.0,19.627178192138672
2009-04-02,28.0,27.079999923706055,27.25,27.389999389648438,10983800.0,20.286354064941406
2009-04-03,27.549999237060547,26.6200008392334,27.360000610351562,26.90999984741211,13963200.0,19.930843353271484
2009-04-06,26.940000534057617,26.34000015258789,26.639999389648438,26.93000030517578,7978200.0,19.945655822753906
2009-04-07,27.6299991607666,26.3799991607666,26.56999969482422,27.399999618530273,9916500.0,20.293760299682617
2009-04-08,28.0,27.25,27.549999237060547,27.719999313354492,6365700.0,20.530763626098633
2009-04-09,29.100000381469727,27.760000228881836,27.950000762939453,28.979999542236328,10712900.0,21.4639892578125
2009-04-13,29.350000381469727,28.729999542236328,28.81999969482422,29.170000076293945,5820200.0,21.604705810546875
2009-04-14,29.25,28.43000030517578,28.850000381469727,28.899999618530273,7564800.0,21.404739379882812
2009-04-15,29.06999969482422,28.020000457763672,28.790000915527344,29.040000915527344,7486700.0,21.5084285736084
2009-04-16,30.649999618530273,28.940000534057617,29.270000457763672,30.389999389648438,12653400.0,22.508302688598633
2009-04-17,30.690000534057617,29.530000686645508,30.530000686645508,30.020000457763672,11554100.0,22.23426055908203
2009-04-20,30.209999084472656,29.549999237060547,29.639999389648438,30.100000381469727,10570100.0,22.293514251708984
2009-04-21,30.739999771118164,29.5,29.889999389648438,30.6200008392334,7487700.0,22.678653717041016
2009-04-22,30.670000076293945,29.760000228881836,30.31999969482422,29.860000610351562,8323000.0,22.115760803222656
2009-04-23,30.0,28.899999618530273,29.729999542236328,29.350000381469727,7876100.0,21.7380313873291
2009-04-24,29.940000534057617,29.09000015258789,29.65999984741211,29.59000015258789,6396900.0,21.91578483581543
2009-04-27,30.170000076293945,29.1200008392334,30.0,29.25,9671800.0,21.663963317871094
2009-04-28,30.360000610351562,28.940000534057617,29.209999084472656,30.0,6491400.0,22.219446182250977
2009-04-29,31.770000457763672,30.0,30.260000228881836,31.139999389648438,10402300.0,23.063785552978516
2009-04-30,31.899999618530273,31.100000381469727,31.459999084472656,31.43000030517578,8990800.0,23.27857780456543
2009-05-01,31.639999389648438,30.700000762939453,31.43000030517578,31.530000686645508,8225200.0,23.352651596069336
2009-05-04,32.20000076293945,31.299999237060547,31.709999084472656,31.520000457763672,8322500.0,23.345237731933594
2009-05-05,32.040000915527344,31.030000686645508,31.3799991607666,31.420000076293945,7582900.0,23.271162033081055
2009-05-06,31.790000915527344,31.0,31.3799991607666,31.209999084472656,5964700.0,23.115629196166992
2009-05-07,31.6299991607666,30.25,31.6299991607666,30.520000457763672,8216900.0,22.60458755493164
2009-05-08,31.639999389648438,30.65999984741211,30.770000457763672,31.389999389648438,6560300.0,23.248945236206055
2009-05-11,31.549999237060547,30.709999084472656,31.020000457763672,31.110000610351562,4795600.0,23.04156494140625
2009-05-12,31.6299991607666,30.889999389648438,31.25,31.440000534057617,5210600.0,23.285987854003906
2009-05-13,31.1299991607666,29.959999084472656,30.850000381469727,30.15999984741211,5591200.0,22.337947845458984
2009-05-14,30.690000534057617,29.90999984741211,30.149999618530273,30.139999389648438,5468200.0,22.32314109802246
2009-05-15,30.1299991607666,29.360000610351562,30.030000686645508,29.780000686645508,8843700.0,22.056509017944336
2009-05-18,30.719999313354492,29.799999237060547,30.06999969482422,30.700000762939453,6393400.0,22.737899780273438
2009-05-19,30.850000381469727,30.489999771118164,30.690000534057617,30.56999969482422,4707100.0,22.725265502929688
2009-05-20,31.290000915527344,30.040000915527344,30.670000076293945,30.170000076293945,6596000.0,22.427907943725586
2009-05-21,30.31999969482422,29.389999389648438,29.8700008392334,29.770000457763672,5438400.0,22.130556106567383
2009-05-22,30.0,29.389999389648438,29.770000457763672,29.559999465942383,3086600.0,21.97444725036621
2009-05-26,30.93000030517578,29.260000228881836,29.389999389648438,30.739999771118164,7768800.0,22.851642608642578
2009-05-27,30.899999618530273,30.030000686645508,30.709999084472656,30.1299991607666,6096200.0,22.398176193237305
2009-05-28,30.399999618530273,29.350000381469727,30.1299991607666,30.209999084472656,8449700.0,22.457645416259766
2009-05-29,30.290000915527344,29.479999542236328,30.260000228881836,29.790000915527344,8162800.0,22.145427703857422
2009-06-01,31.530000686645508,30.149999618530273,30.190000534057617,31.139999389648438,8906100.0,23.14899253845215
2009-06-02,31.760000228881836,30.899999618530273,30.979999542236328,31.6200008392334,7140300.0,23.505823135375977
2009-06-03,31.600000381469727,30.989999771118164,31.450000762939453,31.280000686645508,5487300.0,23.253063201904297
2009-06-04,31.440000534057617,30.649999618530273,31.3700008392334,30.93000030517578,6448000.0,22.992881774902344
2009-06-05,31.229999542236328,30.5,31.149999618530273,30.829999923706055,6965200.0,22.918537139892578
2009-06-08,31.579999923706055,30.6299991607666,30.739999771118164,31.299999237060547,5605700.0,23.267927169799805
2009-06-09,31.389999389648438,30.84000015258789,31.329999923706055,31.110000610351562,5310000.0,23.126689910888672
2009-06-10,31.459999084472656,30.780000686645508,31.209999084472656,30.989999771118164,6162500.0,23.037492752075195
2009-06-11,31.309999465942383,30.84000015258789,30.920000076293945,30.93000030517578,5497600.0,22.992881774902344
2009-06-12,31.18000030517578,30.579999923706055,30.84000015258789,31.18000030517578,4511700.0,23.178728103637695
2009-06-15,31.020000457763672,30.170000076293945,31.020000457763672,30.469999313354492,5601900.0,22.650924682617188
2009-06-16,30.709999084472656,30.200000762939453,30.610000610351562,30.389999389648438,7405300.0,22.591453552246094
2009-06-17,31.260000228881836,30.469999313354492,30.530000686645508,30.700000762939453,9815700.0,22.82190704345703
2009-06-18,31.799999237060547,30.799999237060547,30.799999237060547,31.719999313354492,8109200.0,23.580154418945312
2009-06-19,32.0,31.309999465942383,31.8799991607666,31.43000030517578,11019900.0,23.364572525024414
2009-06-22,30.450000762939453,29.420000076293945,30.059999465942383,29.639999389648438,21039500.0,22.033916473388672
2009-06-23,30.079999923706055,29.1200008392334,29.729999542236328,29.649999618530273,7724800.0,22.041353225708008
2009-06-24,30.149999618530273,29.639999389648438,29.8799991607666,30.0,6592700.0,22.301542282104492
2009-06-25,30.290000915527344,29.75,29.81999969482422,30.0,8548000.0,22.301542282104492
2009-06-26,29.8799991607666,29.510000228881836,29.860000610351562,29.799999237060547,7919900.0,22.152851104736328
2009-06-29,30.059999465942383,29.450000762939453,29.809999465942383,29.889999389648438,7004300.0,22.219757080078125
2009-06-30,30.0,29.350000381469727,29.84000015258789,29.399999618530273,8002400.0,21.855504989624023
2009-07-01,29.65999984741211,28.8799991607666,29.479999542236328,29.34000015258789,9256100.0,21.81090545654297
2009-07-02,29.399999618530273,28.700000762939453,29.18000030517578,28.700000762939453,7153200.0,21.33513832092285
2009-07-06,29.530000686645508,27.889999389648438,28.5,29.510000228881836,8402200.0,21.937273025512695
2009-07-07,29.59000015258789,28.84000015258789,29.549999237060547,28.860000610351562,6697000.0,21.454078674316406
2009-07-08,29.84000015258789,28.780000686645508,29.030000686645508,29.760000228881836,8484500.0,22.123117446899414
2009-07-09,29.920000076293945,29.0,29.860000610351562,29.3799991607666,5886700.0,21.840633392333984
2009-07-10,29.479999542236328,28.700000762939453,29.190000534057617,28.84000015258789,5547300.0,21.439210891723633
2009-07-13,29.40999984741211,28.6200008392334,28.989999771118164,29.31999969482422,6838000.0,21.79603385925293
2009-07-14,29.600000381469727,28.950000762939453,29.399999618530273,29.399999618530273,6076300.0,21.855504989624023
2009-07-15,30.149999618530273,29.479999542236328,29.690000534057617,29.989999771118164,5566300.0,22.294103622436523
2009-07-16,29.90999984741211,29.1200008392334,29.850000381469727,29.389999389648438,9725000.0,21.84807014465332
2009-07-17,29.850000381469727,29.34000015258789,29.360000610351562,29.81999969482422,7119000.0,22.167728424072266
2009-07-20,30.25,29.719999313354492,29.899999618530273,30.06999969482422,7684900.0,22.353565216064453
2009-07-21,30.40999984741211,29.639999389648438,30.239999771118164,29.959999084472656,7247800.0,22.27180290222168
2009-07-22,30.18000030517578,29.68000030517578,30.0,29.799999237060547,6587000.0,22.152851104736328
2009-07-23,30.040000915527344,29.350000381469727,29.799999237060547,29.739999771118164,9047100.0,22.108251571655273
2009-07-24,30.440000534057617,29.559999465942383,29.56999969482422,30.420000076293945,7842600.0,22.613752365112305
2009-07-27,30.420000076293945,29.729999542236328,30.200000762939453,30.3700008392334,4570500.0,22.57659339904785
2009-07-28,30.59000015258789,30.030000686645508,30.059999465942383,30.25,4901500.0,22.487380981445312
2009-07-29,30.81999969482422,30.020000457763672,30.139999389648438,30.75,6010400.0,22.859073638916016
2009-07-30,31.420000076293945,30.81999969482422,30.989999771118164,31.010000228881836,5290200.0,23.052349090576172
2009-07-31,31.219999313354492,30.90999984741211,31.040000915527344,31.049999237060547,5709900.0,23.08208656311035
2009-08-03,31.40999984741211,30.780000686645508,31.34000015258789,31.09000015258789,6041000.0,23.11182403564453
2009-08-04,30.989999771118164,30.149999618530273,30.959999084472656,30.389999389648438,8288300.0,22.591453552246094
2009-08-05,30.600000381469727,29.950000762939453,30.34000015258789,30.260000228881836,6217500.0,22.494813919067383
2009-08-06,30.600000381469727,30.1200008392334,30.209999084472656,30.530000686645508,4958900.0,22.695528030395508
2009-08-07,30.979999542236328,30.40999984741211,30.719999313354492,30.719999313354492,6848900.0,22.836772918701172
2009-08-10,30.790000915527344,30.290000915527344,30.600000381469727,30.719999313354492,5603500.0,22.836772918701172
2009-08-11,30.8700008392334,30.450000762939453,30.700000762939453,30.739999771118164,4367900.0,22.851642608642578
2009-08-12,31.579999923706055,30.489999771118164,30.59000015258789,31.31999969482422,5305500.0,23.282804489135742
2009-08-13,31.850000381469727,30.84000015258789,31.209999084472656,31.850000381469727,8003500.0,23.67679786682129
2009-08-14,31.850000381469727,31.190000534057617,31.649999618530273,31.6200008392334,5203600.0,23.505823135375977
2009-08-17,31.290000915527344,30.440000534057617,31.149999618530273,30.56999969482422,6500600.0,22.725265502929688
2009-08-18,30.90999984741211,30.399999618530273,30.780000686645508,30.81999969482422,4425900.0,22.911109924316406
2009-08-19,31.200000762939453,30.489999771118164,30.530000686645508,30.950000762939453,5082500.0,23.111236572265625
2009-08-20,31.010000228881836,30.719999313354492,31.010000228881836,30.889999389648438,5193400.0,23.066429138183594
2009-08-21,31.639999389648438,30.81999969482422,31.139999389648438,31.6299991607666,7858000.0,23.619007110595703
2009-08-24,31.6299991607666,31.260000228881836,31.6299991607666,31.40999984741211,4405200.0,23.454729080200195
2009-08-25,32.70000076293945,31.329999923706055,31.350000381469727,32.540000915527344,9286800.0,24.29853057861328
2009-08-26,33.439998626708984,31.959999084472656,32.5,33.40999984741211,8464500.0,24.948183059692383
2009-08-27,33.970001220703125,33.41999816894531,33.7400016784668,33.650001525878906,8277500.0,25.127397537231445
2009-08-28,33.939998626708984,33.459999084472656,33.77000045776367,33.68000030517578,6081700.0,25.14980125427246
2009-08-31,34.29999923706055,33.459999084472656,33.5,33.880001068115234,8708000.0,25.29914093017578
2009-09-01,34.630001068115234,33.619998931884766,33.709999084472656,34.040000915527344,10254600.0,25.418622970581055
2009-09-02,33.939998626708984,33.099998474121094,33.27000045776367,33.810001373291016,11122000.0,25.24687957763672
2009-09-03,34.0099983215332,33.18000030517578,33.9900016784668,33.54999923706055,6776500.0,25.05272102355957
2009-09-04,33.880001068115234,33.33000183105469,33.540000915527344,33.84000015258789,3081800.0,25.26927375793457
2009-09-08,34.0,33.59000015258789,33.97999954223633,33.97999954223633,5059100.0,25.373817443847656
2009-09-09,34.150001525878906,33.720001220703125,33.97999954223633,33.900001525878906,4322300.0,25.314088821411133
2009-09-10,34.25,33.7599983215332,34.060001373291016,34.189998626708984,7945600.0,25.53063201904297
2009-09-11,34.369998931884766,34.0099983215332,34.18000030517578,34.08000183105469,4116100.0,25.448501586914062
2009-09-14,34.34000015258789,33.959999084472656,34.029998779296875,34.2400016784668,3517900.0,25.56796646118164
2009-09-15,34.22999954223633,33.779998779296875,34.189998626708984,34.060001373291016,6015100.0,25.433557510375977
2009-09-16,34.63999938964844,33.72999954223633,34.18000030517578,34.61000061035156,6273200.0,25.844263076782227
2009-09-17,34.7400016784668,34.15999984741211,34.369998931884766,34.31999969482422,6175200.0,25.627704620361328
2009-09-18,34.63999938964844,34.34000015258789,34.40999984741211,34.5,5369300.0,25.76211166381836
2009-09-21,34.689998626708984,34.13999938964844,34.400001525878906,34.540000915527344,3737000.0,25.791988372802734
2009-09-22,34.7400016784668,34.380001068115234,34.650001525878906,34.630001068115234,4682600.0,25.85919189453125
2009-09-23,34.810001373291016,34.22999954223633,34.619998931884766,34.2400016784668,6152400.0,25.56796646118164
2009-09-24,34.2599983215332,33.38999938964844,34.150001525878906,33.650001525878906,6600200.0,25.127397537231445
2009-09-25,34.08000183105469,33.529998779296875,33.529998779296875,33.68000030517578,4234000.0,25.14980125427246
2009-09-28,34.33000183105469,33.63999938964844,33.72999954223633,34.189998626708984,5930400.0,25.53063201904297
2009-09-29,38.439998626708984,37.040000915527344,37.900001525878906,37.349998474121094,26122800.0,27.890295028686523
2009-09-30,37.689998626708984,36.7599983215332,37.099998474121094,37.470001220703125,11096400.0,27.979902267456055
2009-10-01,38.619998931884766,37.310001373291016,37.5,38.189998626708984,15749200.0,28.517545700073242
2009-10-02,38.75,37.91999816894531,38.349998474121094,38.04999923706055,8907800.0,28.413000106811523
2009-10-05,38.34000015258789,37.52000045776367,37.63999938964844,38.209999084472656,8809700.0,28.532470703125
2009-10-06,38.5,38.11000061035156,38.34000015258789,38.310001373291016,7429400.0,28.607152938842773
2009-10-07,39.29999923706055,38.18000030517578,38.22999954223633,39.119998931884766,8578700.0,29.212003707885742
2009-10-08,39.66999816894531,38.709999084472656,38.93000030517578,39.63999938964844,9508300.0,29.600305557250977
2009-10-09,39.599998474121094,39.130001068115234,39.540000915527344,39.45000076293945,5507400.0,29.45842933654785
2009-10-12,39.380001068115234,38.68000030517578,39.20000076293945,38.970001220703125,6621300.0,29.099987030029297
2009-10-13,39.09000015258789,38.22999954223633,38.83000183105469,38.27000045776367,10346800.0,28.57728385925293
2009-10-14,38.790000915527344,38.380001068115234,38.380001068115234,38.75,7125100.0,28.93570899963379
2009-10-15,39.83000183105469,38.58000183105469,38.689998626708984,39.83000183105469,9377000.0,29.74217987060547
2009-10-16,40.560001373291016,39.47999954223633,39.84000015258789,40.369998931884766,10599600.0,30.145416259765625
2009-10-19,40.689998626708984,40.09000015258789,40.36000061035156,40.369998931884766,5017900.0,30.145416259765625
2009-10-20,40.54999923706055,39.83000183105469,40.33000183105469,40.060001373291016,4217200.0,29.913925170898438
2009-10-21,40.56999969482422,39.41999816894531,40.02000045776367,39.43000030517578,8067200.0,29.443492889404297
2009-10-22,39.560001373291016,39.0099983215332,39.470001220703125,39.4900016784668,6049900.0,29.4882869720459
2009-10-23,39.59000015258789,38.939998626708984,39.52000045776367,39.04999923706055,4906900.0,29.159730911254883
2009-10-26,39.599998474121094,38.790000915527344,38.970001220703125,38.900001525878906,4768700.0,29.047719955444336
2009-10-27,38.95000076293945,37.540000915527344,38.869998931884766,37.70000076293945,13848600.0,28.15165901184082
2009-10-28,37.90999984741211,36.97999954223633,37.77000045776367,37.09000015258789,9547800.0,27.696142196655273
2009-10-29,38.45000076293945,37.220001220703125,37.38999938964844,38.400001525878906,9965600.0,28.674367904663086
2009-10-30,38.7599983215332,37.75,38.27000045776367,37.83000183105469,8427600.0,28.248735427856445
2009-11-02,38.81999969482422,37.849998474121094,38.119998931884766,38.709999084472656,8318300.0,28.905847549438477
2009-11-03,39.099998474121094,38.060001373291016,38.88999938964844,38.439998626708984,7315300.0,28.7042293548584
2009-11-04,39.81999969482422,38.52000045776367,38.529998779296875,39.47999954223633,9473300.0,29.480831146240234
2009-11-05,40.25,38.20000076293945,38.209999084472656,40.06999969482422,14893500.0,29.921390533447266
2009-11-06,40.2599983215332,39.43000030517578,39.939998626708984,39.56999969482422,8223300.0,29.54802703857422
2009-11-09,40.06999969482422,39.540000915527344,39.779998779296875,40.040000915527344,7823000.0,29.89899253845215
2009-11-10,40.0,39.31999969482422,39.84000015258789,39.599998474121094,8904100.0,29.5704288482666
2009-11-11,39.90999984741211,39.06999969482422,39.790000915527344,39.36000061035156,6849500.0,29.39121437072754
2009-11-12,39.5099983215332,38.95000076293945,39.13999938964844,39.119998931884766,6190600.0,29.31478500366211
2009-11-13,39.5099983215332,38.90999984741211,39.060001373291016,39.380001068115234,4631400.0,29.50962257385254
2009-11-16,39.630001068115234,39.15999984741211,39.43000030517578,39.400001525878906,5770100.0,29.52460479736328
2009-11-17,39.459999084472656,38.91999816894531,38.91999816894531,39.349998474121094,4239000.0,29.487131118774414
2009-11-18,39.38999938964844,38.709999084472656,39.25,39.060001373291016,7433300.0,29.269824981689453
2009-11-19,39.2400016784668,38.38999938964844,38.91999816894531,39.029998779296875,8198900.0,29.24733543395996
2009-11-20,39.04999923706055,38.59000015258789,38.75,38.970001220703125,6374500.0,29.20237159729004
2009-11-23,39.79999923706055,39.119998931884766,39.150001525878906,39.41999816894531,4766900.0,29.53959083557129
2009-11-24,39.689998626708984,39.22999954223633,39.439998626708984,39.400001525878906,3615500.0,29.52460479736328
2009-11-25,39.45000076293945,39.029998779296875,39.369998931884766,39.22999954223633,3306800.0,29.3972110748291
2009-11-27,39.04999923706055,38.529998779296875,38.63999938964844,39.0099983215332,3069700.0,29.23235511779785
2009-11-30,39.439998626708984,38.560001373291016,39.439998626708984,38.88999938964844,5294400.0,29.14242935180664
2009-12-01,39.45000076293945,38.79999923706055,39.0,39.369998931884766,5743700.0,29.502113342285156
2009-12-02,38.209999084472656,37.25,37.31999969482422,38.20000076293945,15755800.0,28.625377655029297
2009-12-03,38.209999084472656,37.77000045776367,38.09000015258789,37.79999923706055,5835700.0,28.325637817382812
2009-12-04,38.619998931884766,37.689998626708984,38.0,37.86000061035156,6641600.0,28.370601654052734
2009-12-07,38.119998931884766,37.58000183105469,37.79999923706055,37.68000030517578,4416500.0,28.235713958740234
2009-12-08,37.619998931884766,36.900001525878906,37.400001525878906,37.08000183105469,7220300.0,27.78610610961914
2009-12-09,38.290000915527344,36.90999984741211,36.90999984741211,38.22999954223633,9244200.0,28.64785385131836
2009-12-10,38.75,38.220001220703125,38.400001525878906,38.34000015258789,7117900.0,28.730281829833984
2009-12-11,38.880001068115234,38.34000015258789,38.38999938964844,38.810001373291016,5091500.0,29.082490921020508
2009-12-14,38.9900016784668,38.130001068115234,38.84000015258789,38.209999084472656,5502600.0,28.632862091064453
2009-12-15,38.279998779296875,37.79999923706055,38.150001525878906,37.86000061035156,5904300.0,28.370601654052734
2009-12-16,38.59000015258789,37.7599983215332,38.09000015258789,38.2400016784668,7155800.0,28.655353546142578
2009-12-17,38.06999969482422,37.25,38.02000045776367,37.310001373291016,9743000.0,27.958459854125977
2009-12-18,37.279998779296875,35.650001525878906,37.279998779296875,36.63999938964844,17558200.0,27.45638656616211
2009-12-21,37.290000915527344,35.099998474121094,37.290000915527344,36.61000061035156,17653700.0,27.433900833129883
2009-12-22,36.970001220703125,36.4900016784668,36.849998474121094,36.970001220703125,7588900.0,27.703672409057617
2009-12-23,37.58000183105469,36.77000045776367,36.77000045776367,37.439998626708984,6216900.0,28.055862426757812
2009-12-24,37.5099983215332,37.29999923706055,37.439998626708984,37.47999954223633,1719200.0,28.085834503173828
2009-12-28,37.630001068115234,37.060001373291016,37.5099983215332,37.29999923706055,3166200.0,27.95095443725586
2009-12-29,37.439998626708984,37.15999984741211,37.2599983215332,37.22999954223633,2939500.0,27.898500442504883
2009-12-30,37.18000030517578,36.900001525878906,37.0,37.130001068115234,2822400.0,27.823562622070312
2009-12-31,37.189998626708984,36.68000030517578,37.189998626708984,36.720001220703125,2806100.0,27.51633071899414
2010-01-04,37.29999923706055,36.63999938964844,37.0099983215332,37.29999923706055,8171000.0,27.95095443725586
2010-01-05,37.15999984741211,36.619998931884766,37.099998474121094,37.0,10843200.0,27.726150512695312
2010-01-06,37.290000915527344,35.91999816894531,36.15999984741211,36.720001220703125,8945400.0,27.51633071899414
2010-01-07,37.0,36.470001220703125,36.689998626708984,36.939998626708984,5040700.0,27.681184768676758
2010-01-08,37.06999969482422,36.650001525878906,36.91999816894531,36.9900016784668,6139800.0,27.71866226196289
2010-01-11,37.13999938964844,36.900001525878906,37.0,37.04999923706055,4947500.0,27.763620376586914
2010-01-12,36.970001220703125,36.599998474121094,36.84000015258789,36.7400016784668,4646300.0,27.53131866455078
2010-01-13,37.15999984741211,36.599998474121094,36.650001525878906,37.08000183105469,4526600.0,27.78610610961914
2010-01-14,37.25,36.880001068115234,37.15999984741211,37.11000061035156,5686500.0,27.808582305908203
2010-01-15,37.04999923706055,36.459999084472656,36.93000030517578,36.599998474121094,8691800.0,27.42640495300293
2010-01-19,36.869998931884766,36.36000061035156,36.619998931884766,36.7400016784668,5621700.0,27.53131866455078
2010-01-20,37.04999923706055,36.5099983215332,36.599998474121094,36.95000076293945,5939000.0,27.688684463500977
2010-01-21,37.27000045776367,36.220001220703125,37.150001525878906,36.45000076293945,7951700.0,27.31401252746582
2010-01-22,36.79999923706055,35.970001220703125,36.310001373291016,35.9900016784668,6976400.0,26.96929931640625
2010-01-25,36.869998931884766,35.97999954223633,36.220001220703125,36.66999816894531,6138000.0,27.478851318359375
