Date,High,Low,Open,Close,Volume,Adj Close
2009-02-05,19.139999389648438,18.25,18.510000228881836,19.040000915527344,75195200.0,14.422868728637695
2009-02-06,19.93000030517578,19.059999465942383,19.15999984741211,19.65999984741211,86746000.0,14.892523765563965
2009-02-09,19.770000457763672,19.260000228881836,19.639999389648438,19.440000534057617,52196400.0,14.725871086120605
2009-02-10,19.799999237060547,18.700000762939453,19.25,18.799999237060547,83953200.0,14.241064071655273
2009-02-11,19.489999771118164,18.920000076293945,18.940000534057617,19.209999084472656,58599000.0,14.551642417907715
2009-02-12,19.31999969482422,18.540000915527344,18.969999313354492,19.260000228881836,75323200.0,14.589518547058105
2009-02-13,19.469999313354492,19.040000915527344,19.270000457763672,19.09000015258789,47416000.0,14.46074390411377
2009-02-17,18.5,17.889999389648438,18.489999771118164,18.09000015258789,75853300.0,13.79719066619873
2009-02-18,18.450000762939453,18.0,18.219999313354492,18.1200008392334,54946900.0,13.820075035095215
2009-02-19,18.3799991607666,17.809999465942383,18.299999237060547,17.90999984741211,49195600.0,13.659913063049316
2009-02-20,18.190000534057617,17.65999984741211,17.770000457763672,18.0,69413800.0,13.728555679321289
2009-02-23,18.149999618530273,17.15999984741211,18.020000457763672,17.209999084472656,70803400.0,13.126020431518555
2009-02-24,17.350000381469727,16.360000610351562,17.030000686645508,17.170000076293945,122674500.0,13.095515251159668
2009-02-25,17.239999771118164,16.459999084472656,17.010000228881836,16.959999084472656,105894600.0,12.935347557067871
2009-02-26,17.079999923706055,16.420000076293945,17.049999237060547,16.420000076293945,83219500.0,12.523489952087402
2009-02-27,16.520000457763672,16.100000381469727,16.290000915527344,16.149999618530273,93428000.0,12.317562103271484
2009-03-02,16.25,15.720000267028809,15.960000038146973,15.789999961853027,80602100.0,12.042994499206543
2009-03-03,16.239999771118164,15.640000343322754,16.030000686645508,15.880000114440918,80476600.0,12.111635208129883
2009-03-04,16.399999618530273,15.890000343322754,16.1200008392334,16.1200008392334,69285100.0,12.294685363769531
2009-03-05,15.880000114440918,15.270000457763672,15.859999656677246,15.270000457763672,89708500.0,11.646390914916992
2009-03-06,15.619999885559082,14.869999885559082,15.350000381469727,15.279999732971191,92821400.0,11.654016494750977
2009-03-09,15.739999771118164,15.100000381469727,15.199999809265137,15.149999618530273,66479100.0,11.554864883422852
2009-03-10,16.6200008392334,15.25,15.369999885559082,16.479999542236328,95184200.0,12.569253921508789
2009-03-11,17.200000762939453,16.43000030517578,16.6299991607666,17.110000610351562,84522200.0,13.049753189086914
2009-03-12,17.040000915527344,16.479999542236328,17.010000228881836,17.010000228881836,93694100.0,12.973485946655273
2009-03-13,17.049999237060547,16.18000030517578,16.979999542236328,16.649999618530273,82965800.0,12.698911666870117
2009-03-16,16.959999084472656,16.239999771118164,16.81999969482422,16.25,67028900.0,12.393832206726074
2009-03-17,16.899999618530273,16.260000228881836,16.31999969482422,16.899999618530273,62481000.0,12.8895902633667
2009-03-18,17.219999313354492,16.600000381469727,17.030000686645508,16.959999084472656,70710700.0,12.935347557067871
2009-03-19,17.450000762939453,16.920000076293945,17.3700008392334,17.139999389648438,58994600.0,13.072632789611816
2009-03-20,17.649999618530273,16.8799991607666,17.31999969482422,17.059999465942383,81725500.0,13.011613845825195
2009-03-23,18.59000015258789,17.309999465942383,17.3700008392334,18.329999923706055,71600000.0,13.980243682861328
2009-03-24,18.209999084472656,17.84000015258789,18.040000915527344,17.93000030517578,50044100.0,13.675167083740234
2009-03-25,18.309999465942383,17.520000457763672,17.979999542236328,17.8799991607666,73927100.0,13.637033462524414
2009-03-26,18.8799991607666,18.1200008392334,18.170000076293945,18.829999923706055,63775100.0,14.361590385437012
2009-03-27,18.6200008392334,18.049999237060547,18.540000915527344,18.1299991607666,47670400.0,13.827704429626465
2009-03-30,17.760000228881836,17.270000457763672,17.739999771118164,17.479999542236328,49633000.0,13.331951141357422
2009-03-31,18.790000915527344,17.780000686645508,17.829999923706055,18.3700008392334,92423300.0,14.01075553894043
2009-04-01,19.360000610351562,18.18000030517578,18.229999542236328,19.309999465942383,96438900.0,14.72768783569336
2009-04-02,19.889999389648438,19.0,19.5,19.290000915527344,99082300.0,14.712437629699707
2009-04-03,19.149999618530273,18.43000030517578,19.1299991607666,18.75,81858400.0,14.300573348999023
2009-04-06,18.760000228881836,18.270000457763672,18.540000915527344,18.760000228881836,47476100.0,14.30820369720459
2009-04-07,19.139999389648438,18.6299991607666,18.760000228881836,18.760000228881836,65815200.0,14.30820369720459
2009-04-08,19.6200008392334,18.959999084472656,18.969999313354492,19.190000534057617,56408900.0,14.636163711547852
2009-04-09,19.700000762939453,19.219999313354492,19.450000762939453,19.670000076293945,55759600.0,15.0022611618042
2009-04-13,19.850000381469727,19.3700008392334,19.690000534057617,19.59000015258789,44444700.0,14.941241264343262
2009-04-14,19.549999237060547,19.0,19.440000534057617,19.350000381469727,63796300.0,14.758193016052246
2009-04-15,19.25,18.510000228881836,19.209999084472656,18.829999923706055,72725500.0,14.361590385437012
2009-04-16,19.780000686645508,18.989999771118164,19.15999984741211,19.760000228881836,67688700.0,15.07089900970459
2009-04-17,19.690000534057617,19.0,19.690000534057617,19.200000762939453,61398500.0,14.643793106079102
2009-04-20,18.950000762939453,18.56999969482422,18.889999389648438,18.610000610351562,62937200.0,14.193799018859863
2009-04-21,19.079999923706055,18.56999969482422,18.59000015258789,18.969999313354492,60928300.0,14.46837329864502
2009-04-22,19.190000534057617,18.700000762939453,18.760000228881836,18.780000686645508,59401000.0,14.32345962524414
2009-04-23,18.940000534057617,18.469999313354492,18.920000076293945,18.920000076293945,86116300.0,14.430232048034668
2009-04-24,21.200000762939453,19.5,19.81999969482422,20.90999984741211,168478500.0,15.948004722595215
2009-04-27,20.81999969482422,20.280000686645508,20.549999237060547,20.399999618530273,68219600.0,15.559020042419434
2009-04-28,20.270000457763672,19.790000915527344,20.25,19.93000030517578,76685200.0,15.20055866241455
2009-04-29,20.889999389648438,20.059999465942383,20.110000610351562,20.25,79301600.0,15.444622039794922
2009-04-30,21.100000381469727,20.010000228881836,20.600000381469727,20.260000228881836,87439900.0,15.452250480651855
2009-05-01,20.350000381469727,19.860000610351562,20.190000534057617,20.239999771118164,63224500.0,15.43699836730957
2009-05-04,20.399999618530273,19.979999542236328,20.3700008392334,20.190000534057617,54313400.0,15.398859977722168
2009-05-05,20.239999771118164,19.639999389648438,20.139999389648438,19.790000915527344,66835500.0,15.093781471252441
2009-05-06,20.06999969482422,19.610000610351562,20.059999465942383,19.790000915527344,59639100.0,15.093781471252441
2009-05-07,19.989999771118164,19.139999389648438,19.959999084472656,19.31999969482422,68727200.0,14.73531436920166
2009-05-08,19.639999389648438,19.139999389648438,19.459999084472656,19.420000076293945,67597600.0,14.811591148376465
2009-05-11,19.729999542236328,19.010000228881836,19.200000762939453,19.31999969482422,63762600.0,14.73531436920166
2009-05-12,20.059999465942383,19.469999313354492,19.510000228881836,19.889999389648438,71966800.0,15.17004680633545
2009-05-13,20.0,19.670000076293945,19.920000076293945,19.75,49281700.0,15.063271522521973
2009-05-14,20.229999542236328,19.799999237060547,19.829999923706055,20.059999465942383,54539500.0,15.299710273742676
2009-05-15,20.5,19.979999542236328,20.1299991607666,20.219999313354492,61289900.0,15.421743392944336
2009-05-18,20.600000381469727,20.239999771118164,20.360000610351562,20.600000381469727,46073800.0,15.711566925048828
2009-05-19,20.739999771118164,20.25,20.510000228881836,20.309999465942383,51368300.0,15.588762283325195
2009-05-20,20.690000534057617,20.219999313354492,20.40999984741211,20.3799991607666,47450700.0,15.64249038696289
2009-05-21,20.229999542236328,19.510000228881836,20.139999389648438,19.81999969482422,58232800.0,15.212660789489746
2009-05-22,20.170000076293945,19.469999313354492,19.93000030517578,19.75,37318700.0,15.158933639526367
2009-05-26,20.450000762939453,19.450000762939453,19.540000915527344,20.34000015258789,44991700.0,15.611783027648926
2009-05-27,20.600000381469727,20.06999969482422,20.25,20.1299991607666,42892900.0,15.450600624084473
2009-05-28,20.6299991607666,20.049999237060547,20.31999969482422,20.450000762939453,45480800.0,15.696219444274902
2009-05-29,20.940000534057617,20.299999237060547,20.559999465942383,20.889999389648438,46134900.0,16.033937454223633
2009-06-01,21.5,20.860000610351562,21.0,21.399999618530273,57317100.0,16.42538070678711
2009-06-02,21.979999542236328,21.200000762939453,21.360000610351562,21.399999618530273,48935700.0,16.42538070678711
2009-06-03,21.760000228881836,21.290000915527344,21.309999465942383,21.729999542236328,56039600.0,16.678668975830078
2009-06-04,21.899999618530273,21.579999923706055,21.770000457763672,21.829999923706055,42330000.0,16.75542640686035
2009-06-05,22.309999465942383,21.809999465942383,21.959999084472656,22.139999389648438,59579200.0,16.99336051940918
2009-06-08,22.31999969482422,21.6299991607666,21.979999542236328,22.049999237060547,49000600.0,16.92428970336914
2009-06-09,22.31999969482422,21.8799991607666,22.059999465942383,22.079999923706055,50887700.0,16.947303771972656
2009-06-10,22.6200008392334,22.1200008392334,22.170000076293945,22.549999237060547,61297200.0,17.30805015563965
2009-06-11,23.260000228881836,22.56999969482422,22.59000015258789,22.829999923706055,65124600.0,17.522968292236328
2009-06-12,23.3799991607666,22.739999771118164,22.899999618530273,23.329999923706055,50963500.0,17.906736373901367
2009-06-15,23.540000915527344,23.020000457763672,23.229999542236328,23.420000076293945,69089600.0,17.975818634033203
2009-06-16,24.110000610351562,23.440000534057617,23.469999313354492,23.450000762939453,105295600.0,17.998844146728516
2009-06-17,23.81999969482422,23.170000076293945,23.5,23.68000030517578,86483100.0,18.175373077392578
2009-06-18,23.690000534057617,23.299999237060547,23.6200008392334,23.5,58852200.0,18.03721809387207
2009-06-19,24.34000015258789,23.75,24.040000915527344,24.06999969482422,115459000.0,18.474712371826172
2009-06-22,23.950000762939453,23.25,23.950000762939453,23.280000686645508,71291600.0,17.868358612060547
2009-06-23,23.65999984741211,23.209999084472656,23.3799991607666,23.34000015258789,56752700.0,17.914405822753906
2009-06-24,23.75,23.360000610351562,23.450000762939453,23.469999313354492,54287700.0,18.014184951782227
2009-06-25,23.920000076293945,23.200000762939453,23.43000030517578,23.790000915527344,57724300.0,18.259807586669922
2009-06-26,23.690000534057617,23.31999969482422,23.56999969482422,23.350000381469727,65126400.0,17.922086715698242
2009-06-29,24.030000686645508,23.549999237060547,23.600000381469727,23.860000610351562,62854900.0,18.31353187561035
2009-06-30,24.239999771118164,23.6299991607666,23.969999313354492,23.770000457763672,66452400.0,18.24445915222168
2009-07-01,24.299999237060547,23.959999084472656,24.049999237060547,24.040000915527344,54908400.0,18.451684951782227
2009-07-02,24.040000915527344,23.209999084472656,23.760000228881836,23.3700008392334,65422200.0,17.937440872192383
2009-07-06,23.280000686645508,22.8700008392334,23.209999084472656,23.200000762939453,49207700.0,17.806961059570312
2009-07-07,23.139999389648438,22.459999084472656,23.079999923706055,22.530000686645508,52842500.0,17.292705535888672
2009-07-08,22.690000534057617,22.0,22.309999465942383,22.559999465942383,73023400.0,17.315725326538086
2009-07-09,22.809999465942383,22.3700008392334,22.649999618530273,22.440000534057617,46981200.0,17.223623275756836
2009-07-10,22.540000915527344,22.149999618530273,22.190000534057617,22.389999389648438,43229200.0,17.185251235961914
2009-07-13,23.290000915527344,22.139999389648438,22.420000076293945,23.229999542236328,67584000.0,17.82998275756836
2009-07-14,23.219999313354492,22.860000610351562,23.200000762939453,23.110000610351562,45448700.0,17.737873077392578
2009-07-15,24.1200008392334,23.559999465942383,23.75,24.1200008392334,67238700.0,18.513092041015625
2009-07-16,24.440000534057617,23.860000610351562,23.93000030517578,24.440000534057617,64555100.0,18.75870132446289
2009-07-17,24.450000762939453,24.100000381469727,24.399999618530273,24.290000915527344,52860100.0,18.64357566833496
2009-07-20,24.530000686645508,24.149999618530273,24.440000534057617,24.530000686645508,47798000.0,18.827787399291992
2009-07-21,24.829999923706055,24.3700008392334,24.690000534057617,24.829999923706055,52028400.0,19.05805015563965
2009-07-22,24.899999618530273,24.510000228881836,24.700000762939453,24.799999237060547,66192500.0,19.03502082824707
2009-07-23,25.719999313354492,24.84000015258789,24.93000030517578,25.559999465942383,106060500.0,19.61835289001465
2009-07-24,23.889999389648438,22.809999465942383,23.610000610351562,23.450000762939453,215135700.0,17.998844146728516
2009-07-27,23.450000762939453,22.899999618530273,23.440000534057617,23.110000610351562,80950000.0,17.737873077392578
2009-07-28,23.549999237060547,22.899999618530273,22.989999771118164,23.469999313354492,70288400.0,18.014184951782227
2009-07-29,23.90999984741211,23.34000015258789,23.729999542236328,23.799999237060547,73626900.0,18.26747703552246
2009-07-30,24.43000030517578,23.709999084472656,24.200000762939453,23.809999465942383,67820000.0,18.275157928466797
2009-07-31,24.06999969482422,23.5,23.770000457763672,23.520000457763672,54258200.0,18.052576065063477
2009-08-03,23.860000610351562,23.5,23.81999969482422,23.829999923706055,46902900.0,18.290504455566406
2009-08-04,23.790000915527344,23.530000686645508,23.68000030517578,23.770000457763672,49218300.0,18.24445915222168
2009-08-05,24.25,23.790000915527344,23.84000015258789,23.809999465942383,53310300.0,18.275157928466797
2009-08-06,23.979999542236328,23.270000457763672,23.93000030517578,23.459999084472656,59686000.0,18.006511688232422
2009-08-07,23.81999969482422,23.5,23.75,23.559999465942383,46169700.0,18.083267211914062
2009-08-10,23.549999237060547,23.299999237060547,23.459999084472656,23.420000076293945,35261900.0,17.975818634033203
2009-08-11,23.399999618530273,23.049999237060547,23.31999969482422,23.1299991607666,33615800.0,17.75322723388672
2009-08-12,23.899999618530273,23.030000686645508,23.1299991607666,23.530000686645508,61972300.0,18.06024169921875
2009-08-13,23.850000381469727,23.399999618530273,23.6299991607666,23.6200008392334,38954500.0,18.129323959350586
2009-08-14,23.799999237060547,23.510000228881836,23.6200008392334,23.690000534057617,46330200.0,18.18305015563965
2009-08-17,23.600000381469727,23.229999542236328,23.31999969482422,23.25,42474400.0,17.84532928466797
2009-08-18,23.649999618530273,23.270000457763672,23.290000915527344,23.579999923706055,38878900.0,18.20038414001465
2009-08-19,23.719999313354492,23.25,23.25,23.649999618530273,41821300.0,18.25441551208496
2009-08-20,23.8700008392334,23.540000915527344,23.600000381469727,23.670000076293945,39505900.0,18.269847869873047
2009-08-21,24.420000076293945,23.770000457763672,23.93000030517578,24.40999984741211,69011400.0,18.841028213500977
2009-08-24,24.729999542236328,24.280000686645508,24.40999984741211,24.639999389648438,54180900.0,19.018556594848633
2009-08-25,24.81999969482422,24.459999084472656,24.600000381469727,24.639999389648438,43980300.0,19.018556594848633
2009-08-26,24.75,24.420000076293945,24.59000015258789,24.549999237060547,41079000.0,18.949081420898438
2009-08-27,24.780000686645508,24.299999237060547,24.40999984741211,24.690000534057617,45495600.0,19.057151794433594
2009-08-28,25.489999771118164,24.610000610351562,25.06999969482422,24.68000030517578,55808000.0,19.049428939819336
2009-08-31,24.850000381469727,24.290000915527344,24.56999969482422,24.649999618530273,49592800.0,19.026269912719727
2009-09-01,24.739999771118164,23.899999618530273,24.350000381469727,24.0,62608500.0,18.52456283569336
2009-09-02,24.139999389648438,23.780000686645508,23.81999969482422,23.860000610351562,40771300.0,18.41650390625
2009-09-03,24.139999389648438,23.760000228881836,23.90999984741211,24.110000610351562,34120000.0,18.609477996826172
2009-09-04,24.799999237060547,24.079999923706055,24.09000015258789,24.6200008392334,44999700.0,19.00311279296875
2009-09-08,24.84000015258789,24.40999984741211,24.6200008392334,24.81999969482422,53737100.0,19.157485961914062
2009-09-09,24.950000762939453,24.670000076293945,24.739999771118164,24.780000686645508,49900300.0,19.126615524291992
2009-09-10,25.049999237060547,24.649999618530273,24.799999237060547,25.0,46256000.0,19.296417236328125
2009-09-11,25.170000076293945,24.809999465942383,24.93000030517578,24.860000610351562,54303500.0,19.188365936279297
2009-09-14,25.09000015258789,24.639999389648438,24.649999618530273,25.0,42806800.0,19.296417236328125
2009-09-15,25.270000457763672,24.860000610351562,24.969999313354492,25.200000762939453,44716600.0,19.45079231262207
2009-09-16,25.350000381469727,24.950000762939453,25.25,25.200000762939453,50055800.0,19.45079231262207
2009-09-17,25.3799991607666,25.059999465942383,25.059999465942383,25.299999237060547,42428800.0,19.527976989746094
2009-09-18,25.479999542236328,25.100000381469727,25.459999084472656,25.260000228881836,68016500.0,19.49710464477539
2009-09-21,25.3700008392334,25.100000381469727,25.110000610351562,25.299999237060547,28878700.0,19.527976989746094
2009-09-22,25.81999969482422,25.290000915527344,25.399999618530273,25.770000457763672,61376700.0,19.8907527923584
2009-09-23,26.25,25.639999389648438,25.920000076293945,25.709999084472656,60599900.0,19.844440460205078
2009-09-24,26.110000610351562,25.65999984741211,25.920000076293945,25.940000534057617,56302900.0,20.0219669342041
2009-09-25,25.81999969482422,25.520000457763672,25.690000534057617,25.549999237060547,50158900.0,19.720943450927734
2009-09-28,26.15999984741211,25.600000381469727,25.600000381469727,25.829999923706055,44358000.0,19.93706703186035
2009-09-29,25.959999084472656,25.690000534057617,25.90999984741211,25.75,39050300.0,19.87531280517578
2009-09-30,25.989999771118164,25.3799991607666,25.760000228881836,25.719999313354492,63533400.0,19.852163314819336
2009-10-01,25.469999313354492,24.799999237060547,25.40999984741211,24.8799991607666,75958100.0,19.203805923461914
2009-10-02,25.09000015258789,24.43000030517578,24.459999084472656,24.959999084472656,51219700.0,19.265546798706055
2009-10-05,25.059999465942383,24.520000457763672,24.979999542236328,24.639999389648438,60804900.0,19.018556594848633
2009-10-06,25.209999084472656,24.65999984741211,24.68000030517578,25.110000610351562,48795300.0,19.381332397460938
2009-10-07,25.18000030517578,24.8799991607666,24.989999771118164,25.100000381469727,38472700.0,19.373605728149414
2009-10-08,25.899999618530273,25.219999313354492,25.440000534057617,25.670000076293945,60521300.0,19.81356430053711
2009-10-09,25.790000915527344,25.459999084472656,25.56999969482422,25.549999237060547,39520000.0,19.720943450927734
2009-10-12,25.889999389648438,25.549999237060547,25.65999984741211,25.719999313354492,29145800.0,19.852163314819336
2009-10-13,25.940000534057617,25.520000457763672,25.59000015258789,25.809999465942383,37749000.0,19.921634674072266
2009-10-14,26.200000762939453,25.81999969482422,26.139999389648438,25.959999084472656,45365500.0,20.037403106689453
2009-10-15,26.709999084472656,25.899999618530273,25.899999618530273,26.709999084472656,65620100.0,20.616302490234375
2009-10-16,26.6299991607666,26.100000381469727,26.450000762939453,26.5,56500900.0,20.454204559326172
2009-10-19,26.579999923706055,26.25,26.489999771118164,26.360000610351562,48143200.0,20.346153259277344
2009-10-20,26.510000228881836,25.940000534057617,26.420000076293945,26.3700008392334,54604700.0,20.35386848449707
2009-10-21,26.75,26.389999389648438,26.459999084472656,26.579999923706055,61672700.0,20.515958786010742
2009-10-22,26.719999313354492,26.1299991607666,26.559999465942383,26.59000015258789,61600000.0,20.523677825927734
2009-10-23,29.350000381469727,27.8799991607666,29.200000762939453,28.020000457763672,281761000.0,21.6274356842041
2009-10-26,29.020000457763672,28.110000610351562,28.1299991607666,28.68000030517578,124149700.0,22.136857986450195
2009-10-27,28.8799991607666,28.440000534057617,28.729999542236328,28.59000015258789,69685800.0,22.067392349243164
2009-10-28,28.770000457763672,27.950000762939453,28.239999771118164,28.020000457763672,73542400.0,21.6274356842041
2009-10-29,28.40999984741211,27.850000381469727,28.06999969482422,28.219999313354492,65225500.0,21.78180503845215
2009-10-30,28.399999618530273,27.65999984741211,28.030000686645508,27.729999542236328,73371800.0,21.403589248657227
2009-11-02,28.049999237060547,27.40999984741211,27.700000762939453,27.8799991607666,62428900.0,21.519372940063477
2009-11-03,27.739999771118164,27.43000030517578,27.639999389648438,27.530000686645508,50294800.0,21.24921417236328
2009-11-04,28.389999389648438,27.6200008392334,27.690000534057617,28.059999465942383,63898400.0,21.658306121826172
2009-11-05,28.739999771118164,28.280000686645508,28.520000457763672,28.469999313354492,52681700.0,21.974763870239258
2009-11-06,28.6299991607666,28.200000762939453,28.3799991607666,28.520000457763672,38908500.0,22.01336097717285
2009-11-09,29.0,28.530000686645508,28.6200008392334,28.989999771118164,57518000.0,22.37613296508789
2009-11-10,29.280000686645508,28.809999465942383,28.899999618530273,29.010000228881836,65881100.0,22.391569137573242
2009-11-11,29.299999237060547,29.020000457763672,29.079999923706055,29.1200008392334,49693400.0,22.476472854614258
2009-11-12,29.489999771118164,29.0,29.010000228881836,29.360000610351562,55352400.0,22.661714553833008
2009-11-13,29.790000915527344,29.3700008392334,29.469999313354492,29.6299991607666,53037600.0,22.870113372802734
2009-11-16,29.799999237060547,29.3700008392334,29.610000610351562,29.540000915527344,54129500.0,22.800649642944336
2009-11-17,30.0,29.469999313354492,29.5,30.0,75648900.0,23.258054733276367
2009-11-18,30.139999389648438,29.809999465942383,30.0,30.110000610351562,59431200.0,23.343341827392578
2009-11-19,30.0,29.700000762939453,29.989999771118164,29.780000686645508,51967700.0,23.087499618530273
2009-11-20,29.770000457763672,29.43000030517578,29.65999984741211,29.6200008392334,42647100.0,22.96345329284668
2009-11-23,30.010000228881836,29.700000762939453,29.84000015258789,29.940000534057617,41832700.0,23.21154022216797
2009-11-24,29.989999771118164,29.75,29.950000762939453,29.90999984741211,37341400.0,23.188289642333984
2009-11-25,29.860000610351562,29.579999923706055,29.809999465942383,29.790000915527344,32033500.0,23.095256805419922
2009-11-27,29.389999389648438,28.75,29.110000610351562,29.219999313354492,29357900.0,22.653352737426758
2009-11-30,29.450000762939453,29.0,29.149999618530273,29.40999984741211,44172000.0,22.800647735595703
2009-12-01,30.049999237060547,29.40999984741211,29.520000457763672,30.010000228881836,49904200.0,23.265817642211914
2009-12-02,29.989999771118164,29.649999618530273,29.899999618530273,29.780000686645508,36308600.0,23.087499618530273
2009-12-03,30.200000762939453,29.760000228881836,29.84000015258789,29.829999923706055,43095200.0,23.12626075744629
2009-12-04,30.3700008392334,29.829999923706055,30.049999237060547,29.979999542236328,58810700.0,23.242555618286133
2009-12-07,30.079999923706055,29.68000030517578,29.780000686645508,29.790000915527344,38082700.0,23.095256805419922
2009-12-08,29.739999771118164,29.3799991607666,29.520000457763672,29.56999969482422,37402200.0,22.924694061279297
2009-12-09,29.809999465942383,29.25,29.469999313354492,29.709999084472656,44713300.0,23.03323745727539
2009-12-10,29.959999084472656,29.65999984741211,29.709999084472656,29.8700008392334,45940200.0,23.15727424621582
2009-12-11,30.0,29.790000915527344,29.969999313354492,29.850000381469727,43744200.0,23.141773223876953
2009-12-14,30.15999984741211,29.899999618530273,29.90999984741211,30.110000610351562,34651200.0,23.343341827392578
2009-12-15,30.209999084472656,29.8799991607666,29.889999389648438,30.020000457763672,49473200.0,23.27356719970703
2009-12-16,30.40999984741211,30.040000915527344,30.06999969482422,30.100000381469727,55737800.0,23.335588455200195
2009-12-17,29.959999084472656,29.56999969482422,29.950000762939453,29.600000381469727,43691200.0,22.947952270507812
2009-12-18,30.450000762939453,29.799999237060547,29.84000015258789,30.360000610351562,94118000.0,23.537155151367188
2009-12-21,30.84000015258789,30.3700008392334,30.399999618530273,30.520000457763672,40129100.0,23.661203384399414
2009-12-22,30.93000030517578,30.540000915527344,30.600000381469727,30.81999969482422,36321000.0,23.893783569335938
2009-12-23,30.950000762939453,30.690000534057617,30.709999084472656,30.920000076293945,28362700.0,23.971309661865234
2009-12-24,31.0,30.760000228881836,30.8799991607666,31.0,11083900.0,24.033327102661133
2009-12-28,31.18000030517578,30.889999389648438,31.0,31.170000076293945,25384000.0,24.16512680053711
2009-12-29,31.5,31.229999542236328,31.350000381469727,31.389999389648438,29716200.0,24.335676193237305
2009-12-30,31.290000915527344,30.799999237060547,31.149999618530273,30.959999084472656,42006200.0,24.0023193359375
2009-12-31,30.989999771118164,30.479999542236328,30.979999542236328,30.479999542236328,31929700.0,23.630186080932617
2010-01-04,31.100000381469727,30.59000015258789,30.6200008392334,30.950000762939453,38409100.0,23.994564056396484
2010-01-05,31.100000381469727,30.639999389648438,30.850000381469727,30.959999084472656,49749600.0,24.0023193359375
2010-01-06,31.079999923706055,30.520000457763672,30.8799991607666,30.770000457763672,58182400.0,23.855012893676758
2010-01-07,30.700000762939453,30.190000534057617,30.6299991607666,30.450000762939453,50559700.0,23.606922149658203
2010-01-08,30.8799991607666,30.239999771118164,30.280000686645508,30.65999984741211,51197400.0,23.769742965698242
2010-01-11,30.760000228881836,30.1200008392334,30.709999084472656,30.270000457763672,68754700.0,23.467388153076172
2010-01-12,30.399999618530273,29.90999984741211,30.149999618530273,30.06999969482422,65912100.0,23.31233024597168
2010-01-13,30.520000457763672,30.010000228881836,30.260000228881836,30.350000381469727,51863500.0,23.529409408569336
2010-01-14,31.100000381469727,30.260000228881836,30.309999465942383,30.959999084472656,63228100.0,24.0023193359375
2010-01-15,31.239999771118164,30.709999084472656,31.079999923706055,30.860000610351562,79913200.0,23.924789428710938
2010-01-19,31.239999771118164,30.68000030517578,30.75,31.100000381469727,46575700.0,24.110857009887695
2010-01-20,30.940000534057617,30.309999465942383,30.809999465942383,30.59000015258789,54849500.0,23.715465545654297
2010-01-21,30.719999313354492,30.0,30.610000610351562,30.010000228881836,73086700.0,23.265817642211914
2010-01-22,30.200000762939453,28.84000015258789,30.0,28.959999084472656,102004600.0,22.4517822265625
2010-01-25,29.65999984741211,29.100000381469727,29.239999771118164,29.31999969482422,63373000.0,22.730886459350586
2010-01-26,29.850000381469727,29.09000015258789,29.200000762939453,29.5,66639900.0,22.870424270629883
