Date,High,Low,Open,Close,Volume,Adj Close
2009-02-18,13.699999809265137,13.09000015258789,13.319999694824219,13.359999656677246,51305600.0,9.2349853515625
2009-02-19,13.380000114440918,12.670000076293945,13.329999923706055,12.680000305175781,56175100.0,8.764944076538086
2009-02-20,13.020000457763672,12.529999732971191,12.529999732971191,12.779999732971191,73617900.0,8.834066390991211
2009-02-23,12.90999984741211,12.050000190734863,12.899999618530273,12.079999923706055,88416500.0,8.350196838378906
2009-02-24,12.8100004196167,12.09000015258789,12.170000076293945,12.729999542236328,74644300.0,8.799503326416016
2009-02-25,13.479999542236328,12.579999923706055,12.720000267028809,13.029999732971191,108225000.0,9.006877899169922
2009-02-26,13.600000381469727,12.65999984741211,13.319999694824219,12.710000038146973,69012700.0,8.785682678222656
2009-02-27,13.140000343322754,12.489999771118164,12.5,12.739999771118164,69764500.0,8.806414604187012
2009-03-02,13.020000457763672,12.3100004196167,12.510000228881836,12.3100004196167,64495900.0,8.50918197631836
2009-03-03,12.630000114440918,12.140000343322754,12.479999542236328,12.279999732971191,76602000.0,8.488447189331055
2009-03-04,13.050000190734863,12.359999656677246,12.699999809265137,12.760000228881836,84412100.0,8.820244789123535
2009-03-05,12.859999656677246,12.300000190734863,12.5600004196167,12.3100004196167,76644500.0,8.50918197631836
2009-03-06,12.920000076293945,12.069999694824219,12.430000305175781,12.40999984741211,79191400.0,8.578311920166016
2009-03-09,13.0,12.300000190734863,12.329999923706055,12.550000190734863,87044700.0,8.675082206726074
2009-03-10,13.949999809265137,12.75,12.800000190734863,13.920000076293945,92478000.0,9.622084617614746
2009-03-11,14.100000381469727,13.640000343322754,14.050000190734863,13.960000038146973,82085400.0,9.64973258972168
2009-03-12,14.600000381469727,13.880000114440918,14.239999771118164,14.520000457763672,84846000.0,10.036825180053711
2009-03-13,14.699999809265137,14.210000038146973,14.569999694824219,14.699999809265137,66631100.0,10.16125202178955
2009-03-16,14.850000381469727,14.140000343322754,14.789999961853027,14.25,72651200.0,9.85019302368164
2009-03-17,14.899999618530273,14.25,14.319999694824219,14.899999618530273,64928700.0,10.299498558044434
2009-03-18,15.40999984741211,14.720000267028809,14.899999618530273,15.239999771118164,91361600.0,10.534523010253906
2009-03-19,15.390000343322754,14.720000267028809,15.390000343322754,15.149999618530273,66560800.0,10.472309112548828
2009-03-20,15.399999618530273,14.350000381469727,15.1899995803833,14.649999618530273,84639100.0,10.126688957214355
2009-03-23,15.539999961853027,14.9399995803833,15.020000457763672,15.520000457763672,64167500.0,10.728073120117188
2009-03-24,15.40999984741211,15.0,15.260000228881836,15.0,59468600.0,10.368624687194824
2009-03-25,15.710000038146973,14.710000038146973,15.079999923706055,14.9399995803833,94510300.0,10.327147483825684
2009-03-26,15.890000343322754,15.180000305175781,15.229999542236328,15.819999694824219,77554300.0,10.935441017150879
2009-03-27,15.65999984741211,15.260000228881836,15.489999771118164,15.420000076293945,45694300.0,10.658945083618164
2009-03-30,15.100000381469727,14.479999542236328,15.09000015258789,14.720000267028809,55433000.0,10.175073623657227
2009-03-31,15.369999885559082,14.899999618530273,14.90999984741211,15.029999732971191,62044500.0,10.38935661315918
2009-04-01,15.319999694824219,14.619999885559082,14.770000457763672,15.029999732971191,75052800.0,10.38935661315918
2009-04-02,16.0,15.260000228881836,15.380000114440918,15.699999809265137,77688000.0,10.852493286132812
2009-04-03,15.960000038146973,15.350000381469727,15.630000114440918,15.949999809265137,51137100.0,11.025303840637207
2009-04-06,15.869999885559082,15.449999809265137,15.649999618530273,15.859999656677246,47650800.0,10.963091850280762
2009-04-07,15.779999732971191,15.260000228881836,15.600000381469727,15.449999809265137,52741800.0,10.67968463897705
2009-04-08,15.729999542236328,15.149999618530273,15.350000381469727,15.270000457763672,68332300.0,10.555259704589844
2009-04-09,16.06999969482422,15.600000381469727,15.619999885559082,15.979999542236328,58560100.0,11.046036720275879
2009-04-13,16.09000015258789,15.5600004196167,15.8100004196167,15.979999542236328,45423200.0,11.046036720275879
2009-04-14,16.389999389648438,15.800000190734863,15.979999542236328,16.010000228881836,92083600.0,11.066774368286133
2009-04-15,15.680000305175781,15.109999656677246,15.359999656677246,15.619999885559082,152727500.0,10.797192573547363
2009-04-16,15.930000305175781,15.399999618530273,15.84000015258789,15.890000343322754,68775100.0,10.983830451965332
2009-04-17,15.890000343322754,15.449999809265137,15.880000114440918,15.600000381469727,67299700.0,10.783366203308105
2009-04-20,15.369999885559082,15.0,15.359999656677246,15.0,66489000.0,10.368624687194824
2009-04-21,15.520000457763672,14.960000038146973,14.979999542236328,15.359999656677246,85204200.0,10.617467880249023
2009-04-22,16.110000610351562,15.079999923706055,15.1899995803833,15.670000076293945,95293600.0,10.831755638122559
2009-04-23,15.789999961853027,15.100000381469727,15.680000305175781,15.529999732971191,74517400.0,10.734981536865234
2009-04-24,15.739999771118164,15.300000190734863,15.609999656677246,15.619999885559082,67621900.0,10.797192573547363
2009-04-27,15.630000114440918,15.210000038146973,15.3100004196167,15.279999732971191,64601800.0,10.562170028686523
2009-04-28,15.40999984741211,15.039999961853027,15.119999885559082,15.050000190734863,55510200.0,10.403183937072754
2009-04-29,15.550000190734863,15.069999694824219,15.199999809265137,15.350000381469727,60855600.0,10.61055850982666
2009-04-30,16.15999984741211,15.5,15.609999656677246,15.779999732971191,77775200.0,10.907791137695312
2009-05-01,15.850000381469727,15.479999542236328,15.760000228881836,15.8100004196167,50861600.0,10.928529739379883
2009-05-04,16.739999771118164,16.139999389648438,16.290000915527344,16.65999984741211,88096300.0,11.516083717346191
2009-05-05,16.530000686645508,15.930000305175781,16.530000686645508,16.15999984741211,67894300.0,11.265129089355469
2009-05-06,16.440000534057617,15.970000267028809,16.43000030517578,16.1200008392334,66328400.0,11.23724365234375
2009-05-07,16.3700008392334,15.479999542236328,16.309999465942383,15.770000457763672,90338200.0,10.993258476257324
2009-05-08,15.930000305175781,15.199999809265137,15.869999885559082,15.289999961853027,94098000.0,10.658649444580078
2009-05-11,15.630000114440918,15.0,15.09000015258789,15.369999885559082,69490100.0,10.714421272277832
2009-05-12,15.529999732971191,15.0,15.489999771118164,15.210000038146973,73714000.0,10.602884292602539
2009-05-13,15.470000267028809,15.09000015258789,15.359999656677246,15.130000114440918,75872500.0,10.54711627960205
2009-05-14,15.6899995803833,15.149999618530273,15.15999984741211,15.539999961853027,71224300.0,10.832923889160156
2009-05-15,15.609999656677246,15.149999618530273,15.539999961853027,15.1899995803833,61813300.0,10.58894157409668
2009-05-18,15.550000190734863,15.180000305175781,15.319999694824219,15.520000457763672,44691600.0,10.818985939025879
2009-05-19,15.90999984741211,15.270000457763672,15.470000267028809,15.649999618530273,59048200.0,10.909605979919434
2009-05-20,16.049999237060547,15.489999771118164,15.8100004196167,15.579999923706055,60337700.0,10.86081314086914
2009-05-21,15.430000305175781,15.050000190734863,15.359999656677246,15.180000305175781,59548500.0,10.581972122192383
2009-05-22,15.260000228881836,15.010000228881836,15.229999542236328,15.050000190734863,44344900.0,10.49134635925293
2009-05-26,15.510000228881836,15.0,15.010000228881836,15.479999542236328,64342900.0,10.79110050201416
2009-05-27,15.859999656677246,15.34000015258789,15.5,15.460000038146973,60488000.0,10.777156829833984
2009-05-28,15.720000267028809,15.149999618530273,15.5600004196167,15.720000267028809,59109200.0,10.958404541015625
2009-05-29,15.789999961853027,15.239999771118164,15.75,15.720000267028809,77293300.0,10.958404541015625
2009-06-01,16.59000015258789,15.970000267028809,16.030000686645508,16.5,75465600.0,11.5021390914917
2009-06-02,16.540000915527344,16.049999237060547,16.25,16.190000534057617,58397000.0,11.286040306091309
2009-06-03,16.040000915527344,15.720000267028809,15.970000267028809,15.9399995803833,49799000.0,11.111766815185547
2009-06-04,16.25,15.880000114440918,15.979999542236328,16.1299991607666,49080500.0,11.244213104248047
2009-06-05,16.450000762939453,15.789999961853027,16.299999237060547,15.920000076293945,62834200.0,11.097824096679688
2009-06-08,16.100000381469727,15.609999656677246,15.859999656677246,15.920000076293945,44070000.0,11.097824096679688
2009-06-09,16.610000610351562,16.1299991607666,16.209999084472656,16.420000076293945,64051300.0,11.44637393951416
2009-06-10,16.610000610351562,16.149999618530273,16.579999923706055,16.459999084472656,48782300.0,11.474259376525879
2009-06-11,16.700000762939453,16.299999237060547,16.489999771118164,16.350000381469727,53221200.0,11.397575378417969
2009-06-12,16.309999465942383,16.020000457763672,16.239999771118164,16.309999465942383,47621900.0,11.369693756103516
2009-06-15,16.170000076293945,15.720000267028809,16.049999237060547,15.979999542236328,60420500.0,11.13964557647705
2009-06-16,16.190000534057617,15.800000190734863,16.049999237060547,15.859999656677246,54084700.0,11.055999755859375
2009-06-17,16.290000915527344,15.8100004196167,15.829999923706055,16.139999389648438,59351300.0,11.251185417175293
2009-06-18,16.219999313354492,15.84000015258789,16.15999984741211,15.869999885559082,57990500.0,11.062970161437988
2009-06-19,16.18000030517578,15.850000381469727,16.049999237060547,16.010000228881836,71511000.0,11.160561561584473
2009-06-22,16.170000076293945,15.630000114440918,15.899999618530273,15.680000305175781,70833600.0,10.930523872375488
2009-06-23,15.989999771118164,15.609999656677246,15.880000114440918,15.8100004196167,70659600.0,11.021143913269043
2009-06-24,16.31999969482422,15.989999771118164,16.040000915527344,16.100000381469727,53321600.0,11.223302841186523
2009-06-25,16.350000381469727,15.90999984741211,16.049999237060547,16.309999465942383,55503100.0,11.369693756103516
2009-06-26,16.43000030517578,16.139999389648438,16.18000030517578,16.290000915527344,70252000.0,11.355749130249023
2009-06-29,16.65999984741211,16.270000457763672,16.450000762939453,16.3799991607666,59308200.0,11.418487548828125
2009-06-30,16.639999389648438,16.239999771118164,16.3799991607666,16.549999237060547,67489500.0,11.536998748779297
2009-07-01,17.309999465942383,16.670000076293945,16.670000076293945,17.040000915527344,92515000.0,11.87857437133789
2009-07-02,16.950000762939453,16.68000030517578,16.8700008392334,16.719999313354492,54945500.0,11.655502319335938
2009-07-06,16.84000015258789,16.3700008392334,16.610000610351562,16.540000915527344,47324300.0,11.530025482177734
2009-07-07,16.93000030517578,16.200000762939453,16.829999923706055,16.25,69194600.0,11.327868461608887
2009-07-08,16.360000610351562,15.779999732971191,16.309999465942383,15.9399995803833,80897100.0,11.111766815185547
2009-07-09,16.280000686645508,15.960000038146973,16.09000015258789,16.020000457763672,65658200.0,11.167534828186035
2009-07-10,16.219999313354492,15.859999656677246,15.979999542236328,16.040000915527344,51148600.0,11.181477546691895
2009-07-13,16.540000915527344,15.899999618530273,16.149999618530273,16.489999771118164,61791800.0,11.495169639587402
2009-07-14,16.889999389648438,16.459999084472656,16.5,16.829999923706055,95548700.0,11.732184410095215
2009-07-15,18.190000534057617,17.719999313354492,17.989999771118164,18.049999237060547,186137900.0,12.582645416259766
2009-07-16,18.59000015258789,17.940000534057617,17.940000534057617,18.5,90052900.0,12.896342277526855
2009-07-17,18.809999465942383,18.25,18.5,18.790000915527344,84212400.0,13.098502159118652
2009-07-20,18.93000030517578,18.520000457763672,18.860000610351562,18.899999618530273,77865900.0,13.175179481506348
2009-07-21,18.920000076293945,18.510000228881836,18.899999618530273,18.899999618530273,63780400.0,13.175179481506348
2009-07-22,19.280000686645508,18.84000015258789,18.8700008392334,19.139999389648438,141096200.0,13.342483520507812
2009-07-23,19.579999923706055,18.989999771118164,19.09000015258789,19.479999542236328,151443300.0,13.579499244689941
2009-07-24,19.399999618530273,19.010000228881836,19.1299991607666,19.360000610351562,51683400.0,13.495853424072266
2009-07-27,19.489999771118164,19.149999618530273,19.290000915527344,19.469999313354492,42326100.0,13.572525024414062
2009-07-28,19.459999084472656,19.049999237060547,19.290000915527344,19.3700008392334,60037100.0,13.502821922302246
2009-07-29,19.440000534057617,19.110000610351562,19.290000915527344,19.399999618530273,50331700.0,13.52372932434082
2009-07-30,19.799999237060547,19.299999237060547,19.56999969482422,19.329999923706055,60640900.0,13.474935531616211
2009-07-31,19.559999465942383,19.25,19.34000015258789,19.25,47557600.0,13.419164657592773
2009-08-03,19.559999465942383,19.18000030517578,19.479999542236328,19.3700008392334,44330800.0,13.502821922302246
2009-08-04,19.3799991607666,19.149999618530273,19.209999084472656,19.31999969482422,46880800.0,13.467964172363281
2009-08-05,19.299999237060547,18.860000610351562,19.270000457763672,18.860000610351562,60035000.0,13.24326229095459
2009-08-06,19.18000030517578,18.559999465942383,18.93000030517578,18.700000762939453,66862100.0,13.130912780761719
2009-08-07,19.0,18.5,18.90999984741211,18.5,59429500.0,12.990478515625
2009-08-10,18.829999923706055,18.559999465942383,18.600000381469727,18.760000228881836,46899600.0,13.173047065734863
2009-08-11,18.950000762939453,18.6200008392334,18.700000762939453,18.639999389648438,32772600.0,13.088783264160156
2009-08-12,19.09000015258789,18.65999984741211,18.690000534057617,18.809999465942383,52940100.0,13.208152770996094
2009-08-13,19.079999923706055,18.780000686645508,18.969999313354492,19.049999237060547,44091800.0,13.376677513122559
2009-08-14,19.0,18.579999923706055,18.969999313354492,18.770000457763672,43590800.0,13.180063247680664
2009-08-17,18.579999923706055,18.40999984741211,18.43000030517578,18.450000762939453,48360500.0,12.955366134643555
2009-08-18,18.8700008392334,18.459999084472656,18.5,18.770000457763672,42482600.0,13.180063247680664
2009-08-19,18.889999389648438,18.510000228881836,18.549999237060547,18.799999237060547,48165500.0,13.201128959655762
2009-08-20,18.809999465942383,18.559999465942383,18.729999542236328,18.709999084472656,44858000.0,13.137933731079102
2009-08-21,18.920000076293945,18.549999237060547,18.889999389648438,18.889999389648438,55163300.0,13.264325141906738
2009-08-24,19.0,18.65999984741211,18.969999313354492,18.760000228881836,38709600.0,13.173047065734863
2009-08-25,19.25,18.739999771118164,18.760000228881836,19.100000381469727,62060100.0,13.41179370880127
2009-08-26,19.489999771118164,19.1299991607666,19.209999084472656,19.43000030517578,61587600.0,13.64350700378418
2009-08-27,19.530000686645508,19.15999984741211,19.350000381469727,19.469999313354492,51412600.0,13.67159652709961
2009-08-28,20.649999618530273,20.170000076293945,20.260000228881836,20.25,105102800.0,14.219305992126465
2009-08-31,20.3799991607666,19.969999313354492,20.09000015258789,20.31999969482422,53486200.0,14.268458366394043
2009-09-01,20.579999923706055,19.65999984741211,20.219999313354492,19.719999313354492,74478300.0,13.847146987915039
2009-09-02,19.829999923706055,19.469999313354492,19.6200008392334,19.469999313354492,41572500.0,13.67159652709961
2009-09-03,19.6299991607666,19.229999542236328,19.610000610351562,19.420000076293945,47507500.0,13.63648796081543
2009-09-04,19.690000534057617,19.280000686645508,19.43000030517578,19.639999389648438,47277800.0,13.79096508026123
2009-09-08,19.989999771118164,19.549999237060547,19.8799991607666,19.799999237060547,45582000.0,13.903321266174316
2009-09-09,20.149999618530273,19.610000610351562,19.799999237060547,19.93000030517578,48804700.0,13.994606018066406
2009-09-10,20.079999923706055,19.649999618530273,19.8799991607666,19.760000228881836,49461000.0,13.875232696533203
2009-09-11,19.940000534057617,19.3700008392334,19.899999618530273,19.510000228881836,59413200.0,13.699685096740723
2009-09-14,19.489999771118164,19.280000686645508,19.309999465942383,19.360000610351562,52416900.0,13.594359397888184
2009-09-15,19.709999084472656,19.360000610351562,19.540000915527344,19.549999237060547,48283500.0,13.72777271270752
2009-09-16,19.75,19.440000534057617,19.700000762939453,19.649999618530273,49554100.0,13.79798698425293
2009-09-17,19.889999389648438,19.219999313354492,19.6299991607666,19.40999984741211,64594100.0,13.629465103149414
2009-09-18,19.700000762939453,19.3700008392334,19.520000457763672,19.559999465942383,53493800.0,13.734795570373535
2009-09-21,19.760000228881836,19.420000076293945,19.469999313354492,19.540000915527344,36161000.0,13.720754623413086
2009-09-22,19.729999542236328,19.450000762939453,19.6299991607666,19.530000686645508,38173500.0,13.713732719421387
2009-09-23,20.239999771118164,19.600000381469727,19.6299991607666,19.8799991607666,72090600.0,13.959494590759277
2009-09-24,20.0,19.450000762939453,19.899999618530273,19.540000915527344,52362100.0,13.720754623413086
2009-09-25,19.59000015258789,19.299999237060547,19.450000762939453,19.3700008392334,39476400.0,13.60137939453125
2009-09-28,19.93000030517578,19.399999618530273,19.40999984741211,19.739999771118164,37809400.0,13.861186981201172
2009-09-29,19.780000686645508,19.440000534057617,19.670000076293945,19.479999542236328,42035200.0,13.678620338439941
2009-09-30,19.790000915527344,19.25,19.610000610351562,19.56999969482422,64725300.0,13.741815567016602
2009-10-01,19.530000686645508,18.889999389648438,19.489999771118164,18.899999618530273,70648800.0,13.271349906921387
2009-10-02,19.219999313354492,18.950000762939453,18.950000762939453,18.969999313354492,58171800.0,13.320504188537598
2009-10-05,19.270000457763672,18.950000762939453,19.1200008392334,19.100000381469727,56630400.0,13.41179370880127
2009-10-06,19.780000686645508,19.280000686645508,19.299999237060547,19.6299991607666,74185400.0,13.783944129943848
2009-10-07,19.8700008392334,19.469999313354492,19.6299991607666,19.75,49526400.0,13.868209838867188
2009-10-08,19.979999542236328,19.5,19.739999771118164,19.8799991607666,74199400.0,13.959494590759277
2009-10-09,20.31999969482422,19.809999465942383,19.84000015258789,20.170000076293945,55944900.0,14.163132667541504
2009-10-12,20.649999618530273,20.239999771118164,20.3799991607666,20.399999618530273,65087300.0,14.324630737304688
2009-10-13,20.690000534057617,20.350000381469727,20.510000228881836,20.489999771118164,116652700.0,14.38782787322998
2009-10-14,21.270000457763672,20.780000686645508,21.260000228881836,20.829999923706055,164972400.0,14.626570701599121
2009-10-15,20.93000030517578,20.540000915527344,20.809999465942383,20.670000076293945,80532900.0,14.5142240524292
2009-10-16,20.56999969482422,20.020000457763672,20.469999313354492,20.18000030517578,75760800.0,14.170151710510254
2009-10-19,20.479999542236328,20.049999237060547,20.290000915527344,20.40999984741211,68147600.0,14.331655502319336
2009-10-20,20.579999923706055,20.110000610351562,20.469999313354492,20.18000030517578,67829000.0,14.170151710510254
2009-10-21,20.420000076293945,19.65999984741211,20.170000076293945,19.860000610351562,88171800.0,13.94544792175293
2009-10-22,20.18000030517578,19.6200008392334,19.8700008392334,20.1200008392334,66659000.0,14.128018379211426
2009-10-23,20.399999618530273,19.610000610351562,20.399999618530273,19.780000686645508,82639200.0,13.889273643493652
2009-10-26,20.040000915527344,19.559999465942383,19.780000686645508,19.829999923706055,63005700.0,13.924383163452148
2009-10-27,20.1299991607666,19.670000076293945,20.010000228881836,19.739999771118164,68171500.0,13.861186981201172
2009-10-28,19.75,19.020000457763672,19.600000381469727,19.030000686645508,87595200.0,13.36263370513916
2009-10-29,19.40999984741211,19.100000381469727,19.170000076293945,19.219999313354492,77273500.0,13.496052742004395
2009-10-30,19.34000015258789,18.739999771118164,19.309999465942383,19.110000610351562,92276300.0,13.418811798095703
2009-11-02,19.149999618530273,18.75,19.049999237060547,19.010000228881836,63613700.0,13.348588943481445
2009-11-03,18.649999618530273,18.309999465942383,18.6299991607666,18.5,101618400.0,12.990478515625
2009-11-04,18.829999923706055,18.5,18.610000610351562,18.59000015258789,85837100.0,13.153210639953613
2009-11-05,19.110000610351562,18.6200008392334,18.719999313354492,18.889999389648438,66146600.0,13.365472793579102
2009-11-06,19.110000610351562,18.739999771118164,18.809999465942383,18.93000030517578,44158900.0,13.393775939941406
2009-11-09,19.459999084472656,19.1200008392334,19.149999618530273,19.459999084472656,51383100.0,13.768773078918457
2009-11-10,19.690000534057617,19.420000076293945,19.43000030517578,19.5,59517800.0,13.79706859588623
2009-11-11,19.899999618530273,19.639999389648438,19.649999618530273,19.84000015258789,61333700.0,14.037637710571289
2009-11-12,20.5,19.6299991607666,20.0,19.68000030517578,77009600.0,13.92442512512207
2009-11-13,19.950000762939453,19.579999923706055,19.719999313354492,19.81999969482422,43957400.0,14.023486137390137
2009-11-16,20.31999969482422,20.010000228881836,20.110000610351562,20.229999542236328,64782200.0,14.313578605651855
2009-11-17,20.350000381469727,20.0,20.100000381469727,20.31999969482422,37596600.0,14.377259254455566
2009-11-18,20.280000686645508,20.0,20.239999771118164,20.1200008392334,43215700.0,14.235749244689941
2009-11-19,19.399999618530273,18.950000762939453,19.399999618530273,19.299999237060547,108665100.0,13.655566215515137
2009-11-20,19.309999465942383,19.079999923706055,19.15999984741211,19.239999771118164,49130500.0,13.61311149597168
2009-11-23,19.5,19.31999969482422,19.479999542236328,19.399999618530273,42994500.0,13.726318359375
2009-11-24,19.5,19.25,19.440000534057617,19.389999389648438,52428500.0,13.71924114227295
2009-11-25,19.5,19.280000686645508,19.489999771118164,19.34000015258789,46706900.0,13.683865547180176
2009-11-27,19.25,18.81999969482422,18.90999984741211,19.110000610351562,35747700.0,13.52113151550293
2009-11-30,19.260000228881836,19.0,19.110000610351562,19.200000762939453,48593600.0,13.584806442260742
2009-12-01,19.690000534057617,19.450000762939453,19.459999084472656,19.65999984741211,47225800.0,13.910277366638184
2009-12-02,19.84000015258789,19.549999237060547,19.700000762939453,19.719999313354492,35774000.0,13.952733993530273
2009-12-03,20.079999923706055,19.700000762939453,19.760000228881836,19.8700008392334,49758300.0,14.058873176574707
2009-12-04,20.59000015258789,20.149999618530273,20.190000534057617,20.459999084472656,86311300.0,14.476314544677734
2009-12-07,20.510000228881836,20.190000534057617,20.209999084472656,20.3700008392334,47082900.0,14.412632942199707
2009-12-08,20.280000686645508,19.799999237060547,20.25,19.989999771118164,63988900.0,14.143768310546875
2009-12-09,20.079999923706055,19.709999084472656,19.989999771118164,20.010000228881836,53660100.0,14.157920837402344
2009-12-10,20.229999542236328,20.030000686645508,20.15999984741211,20.149999618530273,43211800.0,14.256966590881348
2009-12-11,20.229999542236328,19.809999465942383,20.200000762939453,19.899999618530273,39141600.0,14.080092430114746
2009-12-14,20.110000610351562,19.899999618530273,20.020000457763672,19.979999542236328,35705000.0,14.136688232421875
2009-12-15,20.059999465942383,19.68000030517578,19.84000015258789,19.799999237060547,43142500.0,14.009336471557617
2009-12-16,19.799999237060547,19.280000686645508,19.5,19.3799991607666,96648500.0,13.71216869354248
2009-12-17,19.290000915527344,19.06999969482422,19.239999771118164,19.06999969482422,52267400.0,13.492831230163574
2009-12-18,19.709999084472656,19.100000381469727,19.209999084472656,19.6299991607666,98974800.0,13.889059066772461
2009-12-21,20.329999923706055,19.0,19.979999542236328,20.09000015258789,56874600.0,14.214521408081055
2009-12-22,20.299999237060547,19.950000762939453,20.149999618530273,20.040000915527344,36092900.0,14.179143905639648
2009-12-23,20.239999771118164,20.030000686645508,20.059999465942383,20.100000381469727,30573800.0,14.221597671508789
2009-12-24,20.350000381469727,20.18000030517578,20.200000762939453,20.329999923706055,12189200.0,14.384328842163086
2009-12-28,20.5,20.15999984741211,20.40999984741211,20.299999237060547,27397000.0,14.36310863494873
2009-12-29,20.479999542236328,20.229999542236328,20.40999984741211,20.399999618530273,29331800.0,14.433869361877441
2009-12-30,20.600000381469727,20.25,20.25,20.59000015258789,26273600.0,14.568299293518066
2009-12-31,20.719999313354492,20.399999618530273,20.600000381469727,20.399999618530273,26429200.0,14.433869361877441
2010-01-04,21.030000686645508,20.729999542236328,20.790000915527344,20.8799991607666,47800900.0,14.773483276367188
2010-01-05,20.989999771118164,20.600000381469727,20.940000534057617,20.8700008392334,52357700.0,14.766404151916504
2010-01-06,20.93000030517578,20.670000076293945,20.809999465942383,20.799999237060547,40037400.0,14.716876029968262
2010-01-07,20.760000228881836,20.34000015258789,20.729999542236328,20.600000381469727,54041500.0,14.575373649597168
2010-01-08,20.889999389648438,20.399999618530273,20.540000915527344,20.829999923706055,48234700.0,14.738103866577148
2010-01-11,21.149999618530273,20.81999969482422,21.110000610351562,20.950000762939453,51086400.0,14.823006629943848
2010-01-12,20.899999618530273,20.3799991607666,20.8700008392334,20.610000610351562,69958400.0,14.582448959350586
2010-01-13,21.079999923706055,20.440000534057617,20.719999313354492,20.959999084472656,71446700.0,14.830082893371582
2010-01-14,21.549999237060547,21.049999237060547,21.110000610351562,21.479999542236328,150821600.0,15.198004722595215
2010-01-15,21.399999618530273,20.770000457763672,21.389999389648438,20.799999237060547,198078600.0,14.716876029968262
2010-01-19,21.170000076293945,20.850000381469727,20.899999618530273,21.049999237060547,82573500.0,14.893758773803711
2010-01-20,21.139999389648438,20.850000381469727,20.989999771118164,21.079999923706055,65670100.0,14.91499137878418
2010-01-21,21.309999465942383,20.68000030517578,21.149999618530273,20.84000015258789,73633300.0,14.745179176330566
2010-01-22,20.790000915527344,19.809999465942383,20.770000457763672,19.90999984741211,116302400.0,14.087162971496582
2010-01-25,20.579999923706055,20.139999389648438,20.239999771118164,20.31999969482422,73785600.0,14.377259254455566
