Date,High,Low,Open,Close,Volume,Adj Close
2009-03-24,22.0,21.110000610351562,21.68000030517578,21.1200008392334,8353700.0,17.644489288330078
2009-03-25,21.670000076293945,20.610000610351562,21.290000915527344,21.18000030517578,14040500.0,17.694616317749023
2009-03-26,21.799999237060547,20.8700008392334,21.170000076293945,21.6200008392334,12733100.0,18.06220817565918
2009-03-27,21.549999237060547,20.899999618530273,21.299999237060547,21.079999923706055,6794600.0,17.611074447631836
2009-03-30,20.8700008392334,20.15999984741211,20.450000762939453,20.540000915527344,8537100.0,17.159936904907227
2009-03-31,21.6200008392334,20.600000381469727,20.850000381469727,20.93000030517578,9877800.0,17.511337280273438
2009-04-01,21.100000381469727,19.850000381469727,20.610000610351562,20.68000030517578,12819300.0,17.302165985107422
2009-04-02,21.760000228881836,20.829999923706055,21.170000076293945,21.06999969482422,14884600.0,17.628463745117188
2009-04-03,21.5,20.139999389648438,21.049999237060547,20.540000915527344,9655100.0,17.185043334960938
2009-04-06,22.049999237060547,20.25,20.329999923706055,21.93000030517578,12855600.0,18.347993850708008
2009-04-07,23.760000228881836,20.700000762939453,21.399999618530273,23.450000762939453,21519900.0,19.619718551635742
2009-04-08,24.389999389648438,22.549999237060547,24.1200008392334,22.860000610351562,15949800.0,19.126089096069336
2009-04-09,23.90999984741211,23.0,23.559999465942383,23.860000610351562,8783700.0,19.962759017944336
2009-04-13,24.579999923706055,23.5,24.1200008392334,24.3700008392334,10678000.0,20.38945198059082
2009-04-14,24.8700008392334,23.68000030517578,24.18000030517578,24.5,11141200.0,20.498220443725586
2009-04-15,25.850000381469727,24.079999923706055,24.34000015258789,25.110000610351562,15740600.0,21.008577346801758
2009-04-16,26.100000381469727,23.670000076293945,25.31999969482422,24.360000610351562,12370500.0,20.381092071533203
2009-04-17,24.399999618530273,23.100000381469727,24.31999969482422,24.139999389648438,13915400.0,20.197017669677734
2009-04-20,24.8700008392334,23.520000457763672,23.520000457763672,24.209999084472656,9951200.0,20.25558090209961
2009-04-21,25.709999084472656,22.719999313354492,25.3799991607666,22.799999237060547,23880900.0,19.07588768005371
2009-04-22,23.6299991607666,22.5,22.860000610351562,22.809999465942383,17248100.0,19.084257125854492
2009-04-23,23.549999237060547,21.950000762939453,23.100000381469727,23.15999984741211,15036800.0,19.377090454101562
2009-04-24,23.610000610351562,22.559999465942383,23.43000030517578,23.059999465942383,14607200.0,19.293420791625977
2009-04-27,23.559999465942383,22.729999542236328,23.200000762939453,23.010000228881836,11906800.0,19.251585006713867
2009-04-28,24.540000915527344,22.690000534057617,23.0,23.889999389648438,14061200.0,19.98785400390625
2009-04-29,24.25,23.270000457763672,24.049999237060547,23.8700008392334,11349100.0,19.97110939025879
2009-04-30,24.459999084472656,23.3700008392334,24.399999618530273,23.520000457763672,10722700.0,19.67828941345215
2009-05-01,23.579999923706055,22.739999771118164,23.559999465942383,22.969999313354492,10355700.0,19.21811866760254
2009-05-04,23.760000228881836,22.799999237060547,22.979999542236328,23.719999313354492,9592300.0,19.84561538696289
2009-05-05,25.68000030517578,23.6200008392334,23.6200008392334,25.559999465942383,13811900.0,21.38507652282715
2009-05-06,26.0,25.25,25.739999771118164,25.93000030517578,9675400.0,21.694644927978516
2009-05-07,28.520000457763672,25.799999237060547,25.799999237060547,28.389999389648438,17479200.0,23.75282859802246
2009-05-08,29.690000534057617,28.540000915527344,28.739999771118164,28.8700008392334,17012400.0,24.1544246673584
2009-05-11,28.530000686645508,27.399999618530273,28.260000228881836,27.59000015258789,9914700.0,23.083498001098633
2009-05-12,27.799999237060547,26.3700008392334,27.059999465942383,27.31999969482422,9918900.0,22.857601165771484
2009-05-13,28.299999237060547,26.5,27.06999969482422,27.65999984741211,9800700.0,23.142061233520508
2009-05-14,28.209999084472656,27.020000457763672,27.670000076293945,27.799999237060547,6013100.0,23.25920295715332
2009-05-15,28.739999771118164,27.170000076293945,27.739999771118164,27.510000228881836,8907900.0,23.016563415527344
2009-05-18,27.829999923706055,26.600000381469727,27.690000534057617,27.809999465942383,10816500.0,23.267566680908203
2009-05-19,28.209999084472656,27.25,27.709999084472656,27.459999084472656,6927600.0,22.974729537963867
2009-05-20,28.3799991607666,27.1299991607666,27.68000030517578,27.780000686645508,9396300.0,23.242464065551758
2009-05-21,28.469999313354492,26.639999389648438,27.360000610351562,26.920000076293945,9292300.0,22.52293586730957
2009-05-22,27.34000015258789,26.1299991607666,26.950000762939453,26.299999237060547,6591500.0,22.00420379638672
2009-05-26,27.40999984741211,25.860000610351562,26.209999084472656,27.190000534057617,10316400.0,22.748830795288086
2009-05-27,27.850000381469727,26.90999984741211,26.950000762939453,27.489999771118164,7596100.0,22.99983787536621
2009-05-28,28.3700008392334,27.06999969482422,27.459999084472656,27.190000534057617,9964100.0,22.748830795288086
2009-05-29,27.3799991607666,26.0,27.270000457763672,26.600000381469727,11723600.0,22.255203247070312
2009-06-01,27.65999984741211,26.65999984741211,26.899999618530273,27.5,8330000.0,23.00819969177246
2009-06-02,28.43000030517578,27.1200008392334,27.719999313354492,28.100000381469727,9444800.0,23.51020050048828
2009-06-03,27.84000015258789,26.600000381469727,27.290000915527344,27.5,11787700.0,23.00819969177246
2009-06-04,27.93000030517578,27.020000457763672,27.729999542236328,27.270000457763672,6605900.0,22.81576919555664
2009-06-05,27.75,26.309999465942383,27.6299991607666,27.100000381469727,8517500.0,22.673540115356445
2009-06-08,27.0,25.65999984741211,26.989999771118164,26.049999237060547,10476700.0,21.7950382232666
2009-06-09,26.469999313354492,25.360000610351562,26.3799991607666,25.979999542236328,12179500.0,21.736478805541992
2009-06-10,26.280000686645508,25.420000076293945,26.020000457763672,25.729999542236328,9867400.0,21.52730369567871
2009-06-11,24.329999923706055,23.229999542236328,23.75,24.049999237060547,31038100.0,20.121715545654297
2009-06-12,24.43000030517578,23.479999542236328,23.799999237060547,24.209999084472656,15141300.0,20.25558090209961
2009-06-15,24.15999984741211,23.43000030517578,24.010000228881836,23.510000228881836,13557500.0,19.669925689697266
2009-06-16,24.889999389648438,23.270000457763672,23.649999618530273,24.020000457763672,14164100.0,20.096620559692383
2009-06-17,24.649999618530273,23.829999923706055,24.030000686645508,24.020000457763672,12144300.0,20.096620559692383
2009-06-18,25.68000030517578,23.969999313354492,24.079999923706055,25.450000762939453,16954800.0,21.293048858642578
2009-06-19,26.479999542236328,25.020000457763672,25.93000030517578,25.43000030517578,21833600.0,21.276317596435547
2009-06-22,25.18000030517578,24.469999313354492,25.09000015258789,24.559999465942383,9727600.0,20.548412322998047
2009-06-23,25.3700008392334,24.190000534057617,24.489999771118164,24.540000915527344,9052100.0,20.531679153442383
2009-06-24,25.34000015258789,24.360000610351562,24.600000381469727,24.809999465942383,9147500.0,20.757577896118164
2009-06-25,25.90999984741211,24.549999237060547,24.639999389648438,24.989999771118164,14774400.0,20.908180236816406
2009-06-26,25.239999771118164,24.549999237060547,24.93000030517578,24.770000457763672,15564900.0,20.724111557006836
2009-06-29,25.239999771118164,24.489999771118164,24.799999237060547,25.1200008392334,7976400.0,21.01694679260254
2009-06-30,25.450000762939453,24.6299991607666,25.010000228881836,24.979999542236328,10177400.0,20.899812698364258
2009-07-01,25.479999542236328,24.649999618530273,25.09000015258789,25.15999984741211,6875300.0,21.050411224365234
2009-07-02,25.110000610351562,23.889999389648438,24.93000030517578,23.90999984741211,10398500.0,20.004579544067383
2009-07-06,24.280000686645508,23.690000534057617,23.90999984741211,24.09000015258789,7908100.0,20.15518569946289
2009-07-07,26.309999465942383,24.0,24.049999237060547,25.170000076293945,19892000.0,21.058778762817383
2009-07-08,25.360000610351562,23.90999984741211,25.260000228881836,24.670000076293945,11864900.0,20.64045524597168
2009-07-09,25.600000381469727,24.219999313354492,24.8799991607666,24.940000534057617,8967800.0,20.86634635925293
2009-07-10,25.399999618530273,24.389999389648438,24.899999618530273,24.670000076293945,5621200.0,20.64045524597168
2009-07-13,25.1200008392334,24.270000457763672,24.719999313354492,25.010000228881836,5801600.0,20.924915313720703
2009-07-14,25.729999542236328,24.610000610351562,25.56999969482422,24.770000457763672,9708400.0,20.724111557006836
2009-07-15,25.09000015258789,24.149999618530273,25.059999465942383,24.90999984741211,12532300.0,20.84124183654785
2009-07-16,25.549999237060547,24.31999969482422,24.799999237060547,25.25,11892400.0,21.12571144104004
2009-07-17,25.5,24.790000915527344,25.260000228881836,25.09000015258789,9050100.0,20.991844177246094
2009-07-20,25.25,24.360000610351562,25.25,24.84000015258789,8006700.0,20.782682418823242
2009-07-21,25.8700008392334,24.950000762939453,25.479999542236328,25.59000015258789,12851000.0,21.410171508789062
2009-07-22,26.600000381469727,25.3700008392334,25.610000610351562,26.0,11307100.0,21.753206253051758
2009-07-23,27.34000015258789,26.040000915527344,26.25,27.049999237060547,9955300.0,22.63170051574707
2009-07-24,27.530000686645508,26.0,27.229999542236328,27.31999969482422,7961000.0,22.857601165771484
2009-07-27,28.200000762939453,27.059999465942383,27.09000015258789,27.6200008392334,7030300.0,23.10860252380371
2009-07-28,29.709999084472656,27.459999084472656,27.780000686645508,29.079999923706055,17732800.0,24.33013343811035
2009-07-29,29.600000381469727,28.200000762939453,28.530000686645508,28.40999984741211,17007300.0,23.769559860229492
2009-07-30,29.010000228881836,27.75,28.84000015258789,28.100000381469727,13690200.0,23.51020050048828
2009-07-31,28.360000610351562,27.739999771118164,28.079999923706055,28.059999465942383,8317500.0,23.476730346679688
2009-08-03,28.399999618530273,27.06999969482422,28.34000015258789,27.360000610351562,12181300.0,22.89107322692871
2009-08-04,27.479999542236328,26.5,27.190000534057617,26.93000030517578,8508800.0,22.531307220458984
2009-08-05,26.889999389648438,26.040000915527344,26.8799991607666,26.18000030517578,7892500.0,21.903810501098633
2009-08-06,26.450000762939453,25.420000076293945,26.270000457763672,25.979999542236328,11043400.0,21.736478805541992
2009-08-07,26.649999618530273,25.989999771118164,26.079999923706055,26.510000228881836,8506500.0,22.17990493774414
2009-08-10,27.139999389648438,26.18000030517578,26.469999313354492,27.06999969482422,7705000.0,22.648435592651367
2009-08-11,27.959999084472656,26.799999237060547,27.059999465942383,27.81999969482422,11762400.0,23.275930404663086
2009-08-12,28.1200008392334,27.5,27.760000228881836,27.790000915527344,6901500.0,23.25084114074707
2009-08-13,28.420000076293945,27.190000534057617,27.639999389648438,28.3700008392334,7858600.0,23.736095428466797
2009-08-14,28.489999771118164,27.610000610351562,28.079999923706055,28.059999465942383,6718400.0,23.476730346679688
2009-08-17,29.670000076293945,27.719999313354492,27.719999313354492,28.479999542236328,14909500.0,23.828126907348633
2009-08-18,28.479999542236328,27.799999237060547,28.3799991607666,28.18000030517578,8269600.0,23.57713508605957
2009-08-19,28.290000915527344,27.610000610351562,27.75,28.18000030517578,7561900.0,23.57713508605957
2009-08-20,28.940000534057617,28.020000457763672,28.059999465942383,28.389999389648438,8741100.0,23.75282859802246
2009-08-21,29.049999237060547,28.270000457763672,28.719999313354492,28.920000076293945,8182700.0,24.196256637573242
2009-08-24,29.719999313354492,28.549999237060547,29.09000015258789,29.690000534057617,11908000.0,24.84048843383789
2009-08-25,30.0,29.18000030517578,29.770000457763672,29.920000076293945,10207500.0,25.032926559448242
2009-08-26,29.84000015258789,28.809999465942383,29.829999923706055,28.93000030517578,10143100.0,24.20463752746582
2009-08-27,29.209999084472656,28.520000457763672,28.81999969482422,28.940000534057617,7784000.0,24.212989807128906
2009-08-28,29.1299991607666,27.979999542236328,29.100000381469727,28.18000030517578,9074200.0,23.57713508605957
2009-08-31,28.790000915527344,27.700000762939453,27.969999313354492,28.0,7603900.0,23.42653465270996
2009-09-01,28.469999313354492,27.270000457763672,27.940000534057617,27.329999923706055,10171000.0,22.865970611572266
2009-09-02,29.1299991607666,27.360000610351562,27.3700008392334,28.65999984741211,14380400.0,23.978731155395508
2009-09-03,29.100000381469727,28.030000686645508,28.940000534057617,28.8700008392334,10479600.0,24.1544246673584
2009-09-04,29.25,28.549999237060547,28.799999237060547,28.8799991607666,5837100.0,24.162790298461914
2009-09-08,29.0,27.59000015258789,28.989999771118164,27.84000015258789,13752600.0,23.292665481567383
2009-09-09,28.440000534057617,27.700000762939453,28.020000457763672,28.399999618530273,10975000.0,23.761198043823242
2009-09-10,29.18000030517578,28.049999237060547,28.149999618530273,29.110000610351562,9136500.0,24.3552303314209
2009-09-11,29.40999984741211,28.770000457763672,29.1200008392334,29.06999969482422,5430600.0,24.321758270263672
2009-09-14,29.170000076293945,28.43000030517578,28.850000381469727,28.760000228881836,7354500.0,24.062397003173828
2009-09-15,28.829999923706055,27.65999984741211,28.81999969482422,27.700000762939453,13570400.0,23.175535202026367
2009-09-16,29.34000015258789,27.809999465942383,27.950000762939453,29.290000915527344,14119100.0,24.50582504272461
2009-09-17,29.8799991607666,29.1299991607666,29.450000762939453,29.34000015258789,11461300.0,24.54766082763672
2009-09-18,29.260000228881836,28.40999984741211,28.889999389648438,28.579999923706055,15698600.0,23.91179656982422
2009-09-21,28.940000534057617,28.219999313354492,28.450000762939453,28.59000015258789,8258400.0,23.920169830322266
2009-09-22,28.780000686645508,27.510000228881836,28.719999313354492,27.579999923706055,12943800.0,23.075132369995117
2009-09-23,27.850000381469727,26.6299991607666,27.850000381469727,26.68000030517578,15226100.0,22.3221378326416
2009-09-24,27.040000915527344,25.979999542236328,26.729999542236328,26.030000686645508,13992100.0,21.778308868408203
2009-09-25,26.18000030517578,25.1299991607666,26.010000228881836,25.34000015258789,16839100.0,21.20100975036621
2009-09-28,26.09000015258789,25.360000610351562,25.440000534057617,25.799999237060547,8795400.0,21.585874557495117
2009-09-29,26.440000534057617,24.940000534057617,25.920000076293945,25.68000030517578,23216300.0,21.485477447509766
2009-09-30,25.600000381469727,24.520000457763672,25.149999618530273,25.040000915527344,22933900.0,20.950016021728516
2009-10-01,25.639999389648438,24.700000762939453,24.889999389648438,24.790000915527344,17202100.0,20.7408504486084
2009-10-02,24.90999984741211,23.950000762939453,24.68000030517578,24.280000686645508,11219600.0,20.31415367126465
2009-10-05,24.5,23.950000762939453,24.3799991607666,24.040000915527344,12436800.0,20.113346099853516
2009-10-06,24.59000015258789,23.81999969482422,24.459999084472656,24.3799991607666,11192200.0,20.39781379699707
2009-10-07,25.34000015258789,24.399999618530273,24.420000076293945,25.049999237060547,12081700.0,20.95838165283203
2009-10-08,24.43000030517578,23.5,24.290000915527344,24.15999984741211,24531700.0,20.213748931884766
2009-10-09,25.049999237060547,24.40999984741211,24.450000762939453,24.670000076293945,16555000.0,20.64045524597168
2009-10-12,25.520000457763672,24.809999465942383,24.809999465942383,25.229999542236328,13952400.0,21.108978271484375
2009-10-13,25.170000076293945,23.959999084472656,25.170000076293945,24.290000915527344,19003700.0,20.322519302368164
2009-10-14,24.93000030517578,24.350000381469727,24.6200008392334,24.8700008392334,9801800.0,20.807777404785156
2009-10-15,24.90999984741211,24.3799991607666,24.770000457763672,24.549999237060547,11123600.0,20.540048599243164
2009-10-16,24.959999084472656,24.329999923706055,24.709999084472656,24.450000762939453,12367000.0,20.456384658813477
2009-10-19,24.989999771118164,24.40999984741211,24.56999969482422,24.920000076293945,10270400.0,20.8496150970459
2009-10-20,26.520000457763672,25.5,25.68000030517578,25.959999084472656,21392200.0,21.71973991394043
2009-10-21,26.06999969482422,25.030000686645508,25.969999313354492,25.1200008392334,11959800.0,21.01694679260254
2009-10-22,26.0,25.020000457763672,25.049999237060547,25.709999084472656,13756100.0,21.510576248168945
2009-10-23,26.219999313354492,25.600000381469727,26.100000381469727,25.850000381469727,8293000.0,21.627708435058594
2009-10-26,26.190000534057617,25.290000915527344,25.93000030517578,25.309999465942383,14347500.0,21.175912857055664
2009-10-27,26.799999237060547,25.190000534057617,25.299999237060547,26.5,20485300.0,22.17154312133789
2009-10-28,26.510000228881836,25.809999465942383,26.290000915527344,25.8799991607666,11505700.0,21.65281105041504
2009-10-29,26.59000015258789,26.0,26.059999465942383,26.469999313354492,13044200.0,22.14644432067871
2009-10-30,26.790000915527344,25.899999618530273,26.31999969482422,25.950000762939453,11745700.0,21.711376190185547
2009-11-02,26.610000610351562,25.639999389648438,26.020000457763672,26.420000076293945,8189400.0,22.1046085357666
2009-11-03,27.0,26.260000228881836,26.579999923706055,26.90999984741211,11443700.0,22.51457405090332
2009-11-04,28.959999084472656,27.6200008392334,27.6200008392334,27.8700008392334,22424700.0,23.317768096923828
2009-11-05,28.3799991607666,27.670000076293945,27.950000762939453,28.209999084472656,11991700.0,23.602231979370117
2009-11-06,28.739999771118164,27.799999237060547,28.100000381469727,28.670000076293945,11891400.0,23.987089157104492
2009-11-09,29.239999771118164,28.200000762939453,28.309999465942383,29.1299991607666,11751800.0,24.37196159362793
2009-11-10,29.18000030517578,28.6200008392334,29.0,28.969999313354492,8063300.0,24.23809051513672
2009-11-11,29.43000030517578,28.65999984741211,28.989999771118164,29.3700008392334,8794200.0,24.572757720947266
2009-11-12,29.43000030517578,28.690000534057617,29.43000030517578,28.760000228881836,8428600.0,24.062397003173828
2009-11-13,29.350000381469727,28.850000381469727,28.8799991607666,29.079999923706055,6267600.0,24.33013343811035
2009-11-16,29.5,28.950000762939453,29.229999542236328,29.149999618530273,8281300.0,24.388687133789062
2009-11-17,29.18000030517578,28.790000915527344,28.959999084472656,28.969999313354492,6103400.0,24.23809051513672
2009-11-18,29.110000610351562,28.649999618530273,28.969999313354492,28.8700008392334,7327600.0,24.1544246673584
2009-11-19,28.719999313354492,27.8700008392334,28.65999984741211,28.6299991607666,6991000.0,23.953624725341797
2009-11-20,28.770000457763672,28.299999237060547,28.299999237060547,28.559999465942383,9008200.0,23.895057678222656
2009-11-23,29.579999923706055,28.93000030517578,28.940000534057617,29.079999923706055,9622100.0,24.33013343811035
2009-11-24,29.690000534057617,28.850000381469727,29.329999923706055,29.559999465942383,7241100.0,24.73172378540039
2009-11-25,29.739999771118164,29.3700008392334,29.579999923706055,29.540000915527344,8060900.0,24.714990615844727
2009-11-27,29.639999389648438,28.700000762939453,28.989999771118164,29.440000534057617,5456500.0,24.631324768066406
2009-11-30,29.489999771118164,28.5,29.440000534057617,28.670000076293945,12634400.0,23.987089157104492
2009-12-01,29.190000534057617,28.6299991607666,29.0,28.700000762939453,9705800.0,24.012191772460938
2009-12-02,28.799999237060547,28.15999984741211,28.719999313354492,28.290000915527344,11500500.0,23.669160842895508
2009-12-03,28.459999084472656,27.299999237060547,28.270000457763672,27.329999923706055,15325700.0,22.865970611572266
2009-12-04,28.049999237060547,27.299999237060547,27.649999618530273,27.459999084472656,11814700.0,22.974729537963867
2009-12-07,28.469999313354492,27.520000457763672,27.540000915527344,28.299999237060547,11281000.0,23.67753028869629
2009-12-08,28.920000076293945,28.06999969482422,28.15999984741211,28.459999084472656,15897400.0,23.8113956451416
2009-12-09,29.600000381469727,28.1299991607666,28.8799991607666,28.5,19103600.0,23.844863891601562
2009-12-10,30.719999313354492,28.540000915527344,28.719999313354492,30.309999465942383,27521700.0,25.359216690063477
2009-12-11,31.040000915527344,30.399999618530273,30.43000030517578,30.479999542236328,19072800.0,25.5014591217041
2009-12-14,31.239999771118164,30.760000228881836,30.8799991607666,30.950000762939453,20357700.0,25.894691467285156
2009-12-15,31.3799991607666,30.8799991607666,30.899999618530273,31.31999969482422,28990900.0,26.204242706298828
2009-12-16,32.31999969482422,31.40999984741211,31.5,32.20000076293945,34897200.0,26.940519332885742
2009-12-17,32.33000183105469,31.309999465942383,32.09000015258789,31.81999969482422,14802800.0,26.622575759887695
2009-12-18,32.0,31.079999923706055,31.8799991607666,31.540000915527344,15694400.0,26.388317108154297
2009-12-21,33.25,31.920000076293945,31.969999313354492,32.16999816894531,24416000.0,26.915414810180664
2009-12-22,32.5099983215332,32.18000030517578,32.38999938964844,32.31999969482422,10356400.0,27.04090690612793
2009-12-23,32.650001525878906,31.520000457763672,32.22999954223633,31.6200008392334,9500100.0,26.45524787902832
2009-12-24,31.899999618530273,31.25,31.889999389648438,31.68000030517578,4963400.0,26.505451202392578
2009-12-28,31.84000015258789,31.079999923706055,31.530000686645508,31.389999389648438,7968700.0,26.26280975341797
2009-12-29,31.459999084472656,30.719999313354492,31.09000015258789,30.850000381469727,9200000.0,25.811017990112305
2009-12-30,31.010000228881836,30.600000381469727,30.850000381469727,31.010000228881836,5806300.0,25.94488525390625
2009-12-31,31.149999618530273,30.450000762939453,30.950000762939453,30.479999542236328,5354200.0,25.5014591217041
2010-01-04,31.600000381469727,30.969999313354492,31.3799991607666,31.530000686645508,12199500.0,26.379947662353516
2010-01-05,31.969999313354492,31.280000686645508,31.729999542236328,31.479999542236328,11180700.0,26.338117599487305
2010-01-06,32.060001373291016,31.40999984741211,31.600000381469727,31.790000915527344,9761100.0,26.59747886657715
2010-01-07,33.04999923706055,31.59000015258789,31.59000015258789,33.0099983215332,11789800.0,27.61820411682129
2010-01-08,32.91999816894531,32.34000015258789,32.86000061035156,32.70000076293945,7228700.0,27.35884666442871
2010-01-11,33.130001068115234,32.70000076293945,32.709999084472656,32.91999816894531,7206900.0,27.542905807495117
2010-01-12,32.90999984741211,31.540000915527344,32.70000076293945,32.04999923706055,13121500.0,26.815011978149414
2010-01-13,32.54999923706055,31.68000030517578,31.989999771118164,32.540000915527344,8797200.0,27.224977493286133
2010-01-14,33.33000183105469,32.33000183105469,32.68000030517578,33.31999969482422,8818300.0,27.877559661865234
2010-01-15,33.9900016784668,33.099998474121094,33.540000915527344,33.75,19382000.0,28.23733139038086
2010-01-19,35.900001525878906,34.5,34.560001373291016,35.130001068115234,26477900.0,29.391931533813477
2010-01-20,36.06999969482422,34.290000915527344,35.939998626708984,34.54999923706055,26854700.0,28.906660079956055
2010-01-21,35.689998626708984,33.0,35.43000030517578,33.099998474121094,29192700.0,27.693506240844727
2010-01-22,34.11000061035156,33.099998474121094,33.81999969482422,33.15999984741211,21021600.0,27.74370574951172
2010-01-25,33.720001220703125,32.959999084472656,33.560001373291016,33.0,10925800.0,27.609846115112305
