Date,High,Low,Open,Close,Volume,Adj Close
2009-02-06,23.850000381469727,22.3700008392334,22.389999389648438,23.530000686645508,31085500.0,17.26483917236328
2009-02-09,23.6299991607666,22.559999465942383,23.469999313354492,23.09000015258789,16315200.0,16.94199562072754
2009-02-10,23.229999542236328,22.0,22.899999618530273,22.209999084472656,21897800.0,16.296302795410156
2009-02-11,22.5,21.899999618530273,22.360000610351562,22.139999389648438,17896200.0,16.244943618774414
2009-02-12,22.059999465942383,21.149999618530273,21.700000762939453,21.979999542236328,23454000.0,16.127546310424805
2009-02-13,22.15999984741211,21.200000762939453,21.780000686645508,21.219999313354492,18598200.0,15.569906234741211
2009-02-17,20.75,19.860000610351562,20.700000762939453,19.940000534057617,35715200.0,14.630722999572754
2009-02-18,20.260000228881836,19.43000030517578,20.25,19.799999237060547,23374800.0,14.527993202209473
2009-02-19,20.440000534057617,19.93000030517578,19.950000762939453,20.15999984741211,20353800.0,14.792144775390625
2009-02-20,20.25,19.170000076293945,19.68000030517578,19.459999084472656,29576700.0,14.27852725982666
2009-02-23,19.84000015258789,18.239999771118164,19.43000030517578,18.709999084472656,26930200.0,13.728224754333496
2009-02-24,20.780000686645508,19.440000534057617,19.649999618530273,20.670000076293945,37719500.0,15.166343688964844
2009-02-25,20.780000686645508,20.010000228881836,20.350000381469727,20.309999465942383,27022900.0,14.902198791503906
2009-02-26,20.889999389648438,20.329999923706055,20.549999237060547,20.639999389648438,22728900.0,15.14433765411377
2009-02-27,21.280000686645508,20.170000076293945,20.170000076293945,20.889999389648438,23320600.0,15.327767372131348
2009-03-02,20.950000762939453,19.84000015258789,20.350000381469727,19.920000076293945,25493600.0,14.616047859191895
2009-03-03,19.950000762939453,18.760000228881836,19.579999923706055,18.889999389648438,29268800.0,13.860296249389648
2009-03-04,19.3700008392334,18.700000762939453,18.989999771118164,19.010000228881836,22093200.0,13.948345184326172
2009-03-05,19.18000030517578,18.0,18.510000228881836,18.149999618530273,23774300.0,13.317330360412598
2009-03-06,18.600000381469727,17.540000915527344,18.299999237060547,18.0,25862900.0,13.207274436950684
2009-03-09,18.950000762939453,17.489999771118164,17.739999771118164,18.229999542236328,28387300.0,13.376031875610352
2009-03-10,19.579999923706055,18.260000228881836,18.34000015258789,19.420000076293945,25527600.0,14.42724895477295
2009-03-11,19.920000076293945,19.200000762939453,19.420000076293945,19.68000030517578,21666600.0,14.62039566040039
2009-03-12,20.450000762939453,19.280000686645508,19.649999618530273,20.329999923706055,17504200.0,15.103288650512695
2009-03-13,21.0,19.799999237060547,20.440000534057617,20.709999084472656,22210800.0,15.385595321655273
2009-03-16,21.059999465942383,20.059999465942383,20.729999542236328,20.139999389648438,17034600.0,14.962130546569824
2009-03-17,21.489999771118164,20.34000015258789,20.5,21.479999542236328,25333900.0,15.957632064819336
2009-03-18,22.84000015258789,21.049999237060547,21.299999237060547,22.579999923706055,31811800.0,16.774822235107422
2009-03-19,22.84000015258789,22.200000762939453,22.520000457763672,22.440000534057617,22955200.0,16.670820236206055
2009-03-20,22.729999542236328,21.760000228881836,22.59000015258789,22.15999984741211,22361800.0,16.462804794311523
2009-03-23,23.280000686645508,22.170000076293945,22.43000030517578,23.25,22873800.0,17.27257537841797
2009-03-24,23.469999313354492,22.8799991607666,23.030000686645508,22.950000762939453,20462800.0,17.04970359802246
2009-03-25,23.950000762939453,22.770000457763672,23.270000457763672,23.280000686645508,33358900.0,17.29486083984375
2009-03-26,24.360000610351562,23.530000686645508,23.809999465942383,24.139999389648438,28080900.0,17.93375587463379
2009-03-27,24.100000381469727,23.329999923706055,23.81999969482422,23.6299991607666,18856900.0,17.55487632751465
2009-03-30,23.459999084472656,22.65999984741211,23.239999771118164,23.3799991607666,21579600.0,17.36914825439453
2009-03-31,23.770000457763672,22.639999389648438,23.520000457763672,23.559999465942383,27463300.0,17.50287437438965
2009-04-01,23.889999389648438,22.920000076293945,23.149999618530273,23.829999923706055,21365000.0,17.703454971313477
2009-04-02,25.239999771118164,24.239999771118164,24.309999465942383,24.770000457763672,30264800.0,18.40179443359375
2009-04-03,25.1299991607666,24.34000015258789,24.690000534057617,25.0,20294400.0,18.572664260864258
2009-04-06,25.030000686645508,24.459999084472656,24.780000686645508,24.850000381469727,17140400.0,18.46122932434082
2009-04-07,24.639999389648438,24.1299991607666,24.469999313354492,24.3700008392334,16837400.0,18.104625701904297
2009-04-08,25.309999465942383,24.690000534057617,24.690000534057617,25.1200008392334,18547600.0,18.66181182861328
2009-04-09,25.959999084472656,25.440000534057617,25.559999465942383,25.899999618530273,20316000.0,19.241273880004883
2009-04-13,26.100000381469727,25.579999923706055,25.6299991607666,25.959999084472656,11593400.0,19.28584861755371
2009-04-14,25.68000030517578,25.049999237060547,25.59000015258789,25.34000015258789,14961600.0,18.825244903564453
2009-04-15,25.75,25.100000381469727,25.219999313354492,25.670000076293945,17464000.0,19.07040786743164
2009-04-16,26.15999984741211,25.280000686645508,25.780000686645508,25.969999313354492,16673900.0,19.29327964782715
2009-04-17,26.469999313354492,25.25,26.15999984741211,26.100000381469727,21671300.0,19.389863967895508
2009-04-20,25.8700008392334,24.90999984741211,25.719999313354492,25.149999618530273,17480600.0,18.684101104736328
2009-04-21,26.049999237060547,24.780000686645508,25.200000762939453,25.8700008392334,20556600.0,19.21898651123047
2009-04-22,26.920000076293945,25.479999542236328,25.6299991607666,26.170000076293945,23918400.0,19.441862106323242
2009-04-23,26.219999313354492,25.309999465942383,25.959999084472656,25.760000228881836,17975100.0,19.137269973754883
2009-04-24,26.81999969482422,25.559999465942383,25.93000030517578,26.309999465942383,21857600.0,19.545866012573242
2009-04-27,26.299999237060547,25.600000381469727,25.899999618530273,25.8799991607666,14868400.0,19.22641944885254
2009-04-28,26.479999542236328,25.350000381469727,25.56999969482422,26.06999969482422,14949200.0,19.367572784423828
2009-04-29,26.850000381469727,26.020000457763672,26.270000457763672,26.34000015258789,21349300.0,19.568153381347656
2009-04-30,27.06999969482422,26.270000457763672,26.549999237060547,26.31999969482422,18251600.0,19.553295135498047
2009-05-01,26.579999923706055,25.510000228881836,26.579999923706055,25.770000457763672,15045800.0,19.14470100402832
2009-05-04,26.770000457763672,25.829999923706055,26.139999389648438,26.209999084472656,18075500.0,19.471572875976562
2009-05-05,26.399999618530273,25.93000030517578,26.18000030517578,26.190000534057617,11348800.0,19.45671844482422
2009-05-06,26.510000228881836,25.559999465942383,26.309999465942383,26.040000915527344,13892300.0,19.345285415649414
2009-05-07,26.34000015258789,25.309999465942383,26.190000534057617,25.610000610351562,20582800.0,19.025836944580078
2009-05-08,25.780000686645508,24.75,25.780000686645508,25.5,18467600.0,18.944114685058594
2009-05-11,25.25,24.540000915527344,24.809999465942383,24.93000030517578,17525200.0,18.520654678344727
2009-05-12,25.229999542236328,24.270000457763672,25.110000610351562,24.639999389648438,19437700.0,18.30521583557129
2009-05-13,25.139999389648438,24.219999313354492,24.950000762939453,24.829999923706055,32337000.0,18.446367263793945
2009-05-14,25.15999984741211,24.479999542236328,25.020000457763672,24.530000686645508,15822700.0,18.223495483398438
2009-05-15,24.920000076293945,24.219999313354492,24.450000762939453,24.399999618530273,20385500.0,18.12691307067871
2009-05-18,26.149999618530273,25.360000610351562,25.65999984741211,26.020000457763672,26101700.0,19.330421447753906
2009-05-19,25.399999618530273,24.0,25.389999389648438,24.6299991607666,39888600.0,18.297786712646484
2009-05-20,25.0,23.559999465942383,24.850000381469727,23.829999923706055,31471700.0,17.703454971313477
2009-05-21,23.829999923706055,22.639999389648438,23.489999771118164,22.889999389648438,25534300.0,17.005126953125
2009-05-22,23.239999771118164,22.600000381469727,23.200000762939453,22.860000610351562,15133800.0,16.98284149169922
2009-05-26,23.969999313354492,22.579999923706055,22.670000076293945,23.799999237060547,20313100.0,17.68117332458496
2009-05-27,24.209999084472656,23.209999084472656,23.899999618530273,23.329999923706055,18507500.0,17.332008361816406
2009-05-28,23.6299991607666,22.329999923706055,23.6299991607666,22.700000762939453,27154200.0,16.86397361755371
2009-05-29,23.190000534057617,22.649999618530273,22.989999771118164,23.15999984741211,18681600.0,17.205711364746094
2009-06-01,24.43000030517578,23.389999389648438,23.59000015258789,24.15999984741211,18094400.0,17.94862174987793
2009-06-02,24.799999237060547,23.829999923706055,23.959999084472656,24.5,18364400.0,18.201213836669922
2009-06-03,24.809999465942383,24.09000015258789,24.389999389648438,24.3700008392334,14453400.0,18.104625701904297
2009-06-04,24.649999618530273,23.75,24.389999389648438,24.56999969482422,15777400.0,18.25320816040039
2009-06-05,24.889999389648438,23.969999313354492,24.780000686645508,24.170000076293945,14749000.0,17.956050872802734
2009-06-08,24.780000686645508,24.0,24.239999771118164,24.559999465942383,13184500.0,18.245779037475586
2009-06-09,24.59000015258789,24.079999923706055,24.34000015258789,24.350000381469727,13033200.0,18.25703239440918
2009-06-10,25.1200008392334,24.190000534057617,25.059999465942383,24.389999389648438,24352000.0,18.287019729614258
2009-06-11,24.639999389648438,24.15999984741211,24.389999389648438,24.229999542236328,17911500.0,18.16705894470215
2009-06-12,24.239999771118164,23.829999923706055,24.190000534057617,24.149999618530273,18283600.0,18.107074737548828
2009-06-15,24.0,23.520000457763672,23.940000534057617,23.850000381469727,13946900.0,17.882144927978516
2009-06-16,23.979999542236328,23.170000076293945,23.860000610351562,23.200000762939453,17023400.0,17.394792556762695
2009-06-17,24.040000915527344,23.010000228881836,23.239999771118164,23.649999618530273,19015600.0,17.7321834564209
2009-06-18,23.760000228881836,23.260000228881836,23.729999542236328,23.350000381469727,11365200.0,17.507253646850586
2009-06-19,23.709999084472656,23.360000610351562,23.469999313354492,23.520000457763672,15209600.0,17.63471794128418
2009-06-22,23.639999389648438,23.15999984741211,23.3700008392334,23.25,12930800.0,17.43227767944336
2009-06-23,23.25,22.719999313354492,23.239999771118164,22.8799991607666,15209400.0,17.15485954284668
2009-06-24,23.15999984741211,22.530000686645508,23.149999618530273,22.68000030517578,14555600.0,17.00490379333496
2009-06-25,23.75,22.649999618530273,22.670000076293945,23.56999969482422,18940500.0,17.672199249267578
2009-06-26,24.059999465942383,23.420000076293945,23.469999313354492,23.610000610351562,18879400.0,17.702198028564453
2009-06-29,24.15999984741211,23.559999465942383,23.65999984741211,23.8700008392334,12322400.0,17.897138595581055
2009-06-30,24.010000228881836,23.350000381469727,23.920000076293945,23.6299991607666,12676800.0,17.717182159423828
2009-07-01,23.940000534057617,23.479999542236328,23.799999237060547,23.709999084472656,13277900.0,17.777172088623047
2009-07-02,23.709999084472656,22.75,23.3700008392334,22.809999465942383,13532900.0,17.10237693786621
2009-07-06,23.139999389648438,22.520000457763672,22.760000228881836,22.8799991607666,12638500.0,17.15485954284668
2009-07-07,22.90999984741211,22.31999969482422,22.90999984741211,22.399999618530273,15007900.0,16.794965744018555
2009-07-08,22.75,22.290000915527344,22.3799991607666,22.65999984741211,14710700.0,16.98990821838379
2009-07-09,22.969999313354492,22.329999923706055,22.850000381469727,22.68000030517578,14322200.0,17.00490379333496
2009-07-10,22.81999969482422,22.329999923706055,22.579999923706055,22.520000457763672,9814600.0,16.884939193725586
2009-07-13,23.139999389648438,22.270000457763672,22.510000228881836,23.110000610351562,17804800.0,17.32730484008789
2009-07-14,23.690000534057617,22.950000762939453,23.09000015258789,23.68000030517578,15595800.0,17.754680633544922
2009-07-15,24.139999389648438,23.639999389648438,23.8799991607666,24.079999923706055,13914400.0,18.054588317871094
2009-07-16,24.520000457763672,23.81999969482422,24.06999969482422,24.399999618530273,13633700.0,18.294513702392578
2009-07-17,24.75,24.31999969482422,24.600000381469727,24.670000076293945,15283300.0,18.49696159362793
2009-07-20,24.860000610351562,24.489999771118164,24.65999984741211,24.799999237060547,10165600.0,18.594423294067383
2009-07-21,24.899999618530273,24.1299991607666,24.8700008392334,24.459999084472656,13716300.0,18.339502334594727
2009-07-22,24.899999618530273,24.270000457763672,24.3700008392334,24.770000457763672,11348400.0,18.571937561035156
2009-07-23,25.510000228881836,24.510000228881836,24.760000228881836,25.280000686645508,20780700.0,18.954315185546875
2009-07-24,25.43000030517578,24.950000762939453,25.229999542236328,25.31999969482422,11246800.0,18.98431396484375
2009-07-27,25.31999969482422,24.780000686645508,25.25,25.15999984741211,13443900.0,18.864341735839844
2009-07-28,25.399999618530273,24.959999084472656,25.079999923706055,25.389999389648438,11689700.0,19.036787033081055
2009-07-29,25.649999618530273,25.1200008392334,25.3700008392334,25.389999389648438,11970200.0,19.036787033081055
2009-07-30,26.15999984741211,25.530000686645508,25.700000762939453,25.850000381469727,13545300.0,19.381685256958008
2009-07-31,26.190000534057617,25.799999237060547,25.84000015258789,25.940000534057617,11709000.0,19.449169158935547
2009-08-03,26.3799991607666,25.670000076293945,26.18000030517578,26.31999969482422,12022400.0,19.734081268310547
2009-08-04,26.440000534057617,26.079999923706055,26.15999984741211,26.290000915527344,10411100.0,19.71159553527832
2009-08-05,26.459999084472656,25.959999084472656,26.299999237060547,26.329999923706055,9996600.0,19.741580963134766
2009-08-06,26.739999771118164,26.170000076293945,26.399999618530273,26.540000915527344,13755000.0,19.899036407470703
2009-08-07,27.479999542236328,26.610000610351562,26.729999542236328,27.260000228881836,16415900.0,20.438871383666992
2009-08-10,27.239999771118164,26.770000457763672,27.18000030517578,27.100000381469727,10407600.0,20.318910598754883
2009-08-11,27.110000610351562,26.729999542236328,27.030000686645508,26.889999389648438,9524200.0,20.161457061767578
2009-08-12,27.530000686645508,26.75,26.799999237060547,27.200000762939453,13269600.0,20.393888473510742
2009-08-13,27.809999465942383,27.0,27.420000076293945,27.68000030517578,19973100.0,20.7537784576416
2009-08-14,27.75,26.899999618530273,27.670000076293945,27.139999389648438,15928500.0,20.348899841308594
2009-08-17,26.440000534057617,25.43000030517578,25.920000076293945,26.110000610351562,30714600.0,19.576642990112305
2009-08-18,27.299999237060547,26.56999969482422,26.950000762939453,26.93000030517578,35350300.0,20.19144630432129
2009-08-19,26.93000030517578,26.469999313354492,26.75,26.75,19453600.0,20.056495666503906
2009-08-20,26.809999465942383,26.5,26.790000915527344,26.68000030517578,14196700.0,20.004005432128906
2009-08-21,27.530000686645508,26.65999984741211,26.940000534057617,27.5,18664100.0,20.618820190429688
2009-08-24,27.729999542236328,26.940000534057617,27.729999542236328,27.030000686645508,16237900.0,20.26642608642578
2009-08-25,27.729999542236328,27.0,27.219999313354492,27.31999969482422,21848800.0,20.483858108520508
2009-08-26,27.940000534057617,27.219999313354492,27.280000686645508,27.56999969482422,15608400.0,20.671306610107422
2009-08-27,27.690000534057617,27.200000762939453,27.600000381469727,27.549999237060547,13446800.0,20.656307220458984
2009-08-28,27.760000228881836,27.239999771118164,27.68000030517578,27.690000534057617,12841400.0,20.761281967163086
2009-08-31,27.600000381469727,27.100000381469727,27.5,27.290000915527344,13091300.0,20.46136474609375
2009-09-01,27.479999542236328,26.6299991607666,27.010000228881836,26.739999771118164,15738800.0,20.215669631958008
2009-09-02,26.81999969482422,26.350000381469727,26.6200008392334,26.530000686645508,10684100.0,20.05690574645996
2009-09-03,26.90999984741211,26.43000030517578,26.610000610351562,26.899999618530273,9733200.0,20.33662223815918
2009-09-04,27.15999984741211,26.760000228881836,26.93000030517578,27.030000686645508,8150000.0,20.43491554260254
2009-09-08,27.56999969482422,27.040000915527344,27.229999542236328,27.479999542236328,12253300.0,20.77511215209961
2009-09-09,27.5,27.219999313354492,27.440000534057617,27.3799991607666,10679500.0,20.69951057434082
2009-09-10,27.59000015258789,27.219999313354492,27.399999618530273,27.530000686645508,9446400.0,20.812908172607422
2009-09-11,27.520000457763672,26.989999771118164,27.5,27.34000015258789,14667900.0,20.66927146911621
2009-09-14,27.65999984741211,27.09000015258789,27.15999984741211,27.510000228881836,8349400.0,20.79779052734375
2009-09-15,27.700000762939453,27.25,27.59000015258789,27.40999984741211,10045700.0,20.722187042236328
2009-09-16,28.209999084472656,27.559999465942383,27.639999389648438,28.059999465942383,17815700.0,21.213592529296875
2009-09-17,28.43000030517578,27.75,28.40999984741211,27.920000076293945,13318200.0,21.107749938964844
2009-09-18,28.440000534057617,28.0,28.010000228881836,28.229999542236328,15767900.0,21.342117309570312
2009-09-21,28.399999618530273,27.84000015258789,27.959999084472656,28.139999389648438,8915700.0,21.274070739746094
2009-09-22,28.309999465942383,27.479999542236328,28.239999771118164,27.6200008392334,14328500.0,20.880958557128906
2009-09-23,27.950000762939453,27.309999465942383,27.719999313354492,27.350000381469727,14091100.0,20.67683219909668
2009-09-24,27.540000915527344,26.889999389648438,27.520000457763672,27.040000915527344,12037700.0,20.44247055053711
2009-09-25,27.229999542236328,26.549999237060547,26.8799991607666,26.850000381469727,11859300.0,20.298826217651367
2009-09-28,27.43000030517578,26.899999618530273,26.950000762939453,27.260000228881836,6862900.0,20.608787536621094
2009-09-29,27.440000534057617,26.68000030517578,27.31999969482422,26.829999923706055,13765400.0,20.28369903564453
2009-09-30,26.940000534057617,26.31999969482422,26.940000534057617,26.639999389648438,16564800.0,20.14006233215332
2009-10-01,26.649999618530273,26.110000610351562,26.649999618530273,26.31999969482422,16260800.0,19.898143768310547
2009-10-02,26.270000457763672,25.8700008392334,26.149999618530273,26.030000686645508,13849200.0,19.678895950317383
2009-10-05,26.329999923706055,26.0,26.15999984741211,26.149999618530273,10168400.0,19.769615173339844
2009-10-06,26.479999542236328,26.18000030517578,26.309999465942383,26.290000915527344,14352000.0,19.875465393066406
2009-10-07,26.420000076293945,26.06999969482422,26.270000457763672,26.139999389648438,13455700.0,19.762060165405273
2009-10-08,27.059999465942383,26.3799991607666,26.40999984741211,26.889999389648438,16128300.0,20.32906723022461
2009-10-09,27.010000228881836,26.649999618530273,26.850000381469727,26.959999084472656,11117900.0,20.38197898864746
2009-10-12,27.440000534057617,27.010000228881836,27.100000381469727,27.040000915527344,11015900.0,20.44247055053711
2009-10-13,27.610000610351562,26.860000610351562,27.020000457763672,27.530000686645508,13896000.0,20.812908172607422
2009-10-14,28.020000457763672,27.31999969482422,27.760000228881836,27.3799991607666,17510700.0,20.69951057434082
2009-10-15,27.3700008392334,27.049999237060547,27.280000686645508,27.299999237060547,13350200.0,20.63903045654297
2009-10-16,27.3700008392334,26.84000015258789,27.149999618530273,27.260000228881836,12072000.0,20.608787536621094
2009-10-19,27.690000534057617,27.219999313354492,27.280000686645508,27.6299991607666,8302000.0,20.88851547241211
2009-10-20,27.670000076293945,26.860000610351562,27.329999923706055,26.969999313354492,12902600.0,20.38954734802246
2009-10-21,27.229999542236328,26.219999313354492,26.889999389648438,26.31999969482422,23488900.0,19.898143768310547
2009-10-22,26.850000381469727,26.049999237060547,26.209999084472656,26.719999313354492,14882100.0,20.200544357299805
2009-10-23,26.739999771118164,26.170000076293945,26.639999389648438,26.270000457763672,16329000.0,19.86034393310547
2009-10-26,26.540000915527344,26.0,26.299999237060547,26.100000381469727,17852200.0,19.73182487487793
2009-10-27,26.389999389648438,25.969999313354492,26.100000381469727,26.0,16016300.0,19.656219482421875
2009-10-28,26.0,25.15999984741211,25.989999771118164,25.209999084472656,22498500.0,19.058975219726562
2009-10-29,26.09000015258789,25.25,25.5,25.90999984741211,12980200.0,19.588172912597656
2009-10-30,25.899999618530273,24.959999084472656,25.829999923706055,25.09000015258789,19426300.0,18.96825408935547
2009-11-02,25.670000076293945,24.709999084472656,25.139999389648438,25.059999465942383,15585500.0,18.945573806762695
2009-11-03,25.280000686645508,24.469999313354492,24.90999984741211,25.0,17426600.0,18.900211334228516
2009-11-04,25.5,24.899999618530273,25.270000457763672,24.959999084472656,18645200.0,18.869964599609375
2009-11-05,25.809999465942383,25.1299991607666,25.18000030517578,25.6299991607666,15410500.0,19.376495361328125
2009-11-06,26.290000915527344,25.799999237060547,25.8700008392334,26.079999923706055,15066700.0,19.716705322265625
2009-11-09,26.8700008392334,26.200000762939453,26.309999465942383,26.809999465942383,13331200.0,20.268585205078125
2009-11-10,26.989999771118164,26.5,26.809999465942383,26.81999969482422,14851300.0,20.276145935058594
2009-11-11,27.450000762939453,27.049999237060547,27.149999618530273,27.309999465942383,18716700.0,20.646591186523438
2009-11-12,27.790000915527344,27.170000076293945,27.329999923706055,27.239999771118164,18713500.0,20.593664169311523
2009-11-13,27.549999237060547,26.8799991607666,27.260000228881836,27.34000015258789,14179800.0,20.66927146911621
2009-11-16,27.950000762939453,27.399999618530273,27.6299991607666,27.649999618530273,18782200.0,20.90363883972168
2009-11-17,27.299999237060547,26.350000381469727,27.100000381469727,26.989999771118164,31046300.0,20.404664993286133
2009-11-18,27.309999465942383,26.850000381469727,26.860000610351562,27.290000915527344,17834400.0,20.631471633911133
2009-11-19,27.239999771118164,26.799999237060547,27.209999084472656,27.110000610351562,11302700.0,20.495384216308594
2009-11-20,27.270000457763672,26.739999771118164,26.979999542236328,27.18000030517578,17600400.0,20.54830551147461
2009-11-23,27.600000381469727,27.229999542236328,27.3700008392334,27.510000228881836,18224600.0,20.79779052734375
2009-11-24,27.670000076293945,27.3799991607666,27.5,27.559999465942383,11705100.0,20.835588455200195
2009-11-25,27.889999389648438,27.280000686645508,27.56999969482422,27.850000381469727,11451600.0,21.054834365844727
2009-11-27,27.799999237060547,27.110000610351562,27.15999984741211,27.610000610351562,7517800.0,20.873388290405273
2009-11-30,27.75,26.959999084472656,27.59000015258789,27.360000610351562,16716700.0,20.684391021728516
2009-12-01,28.290000915527344,27.350000381469727,27.489999771118164,28.0,20488700.0,21.34376335144043
2009-12-02,28.479999542236328,28.0,28.030000686645508,28.329999923706055,17298300.0,21.59531021118164
2009-12-03,28.34000015258789,27.850000381469727,28.34000015258789,27.93000030517578,15502800.0,21.290395736694336
2009-12-04,28.5,27.950000762939453,28.43000030517578,28.079999923706055,16845500.0,21.404743194580078
2009-12-07,28.299999237060547,28.040000915527344,28.040000915527344,28.219999313354492,12664800.0,21.511463165283203
2009-12-08,28.110000610351562,27.540000915527344,28.079999923706055,27.670000076293945,15120500.0,21.092206954956055
2009-12-09,27.729999542236328,27.43000030517578,27.700000762939453,27.549999237060547,12481400.0,21.0007381439209
2009-12-10,28.100000381469727,27.760000228881836,27.780000686645508,27.989999771118164,11865000.0,21.336139678955078
2009-12-11,28.530000686645508,28.149999618530273,28.149999618530273,28.489999771118164,16327200.0,21.71727752685547
2009-12-14,29.0,28.600000381469727,28.81999969482422,28.8700008392334,11488900.0,22.006940841674805
2009-12-15,29.209999084472656,28.610000610351562,28.610000610351562,29.020000457763672,17012400.0,22.121278762817383
2009-12-16,29.3700008392334,28.899999618530273,29.1299991607666,28.959999084472656,13734200.0,22.07554817199707
2009-12-17,29.1200008392334,28.770000457763672,28.850000381469727,28.799999237060547,11472300.0,21.953582763671875
2009-12-18,29.020000457763672,28.420000076293945,28.979999542236328,28.649999618530273,17315800.0,21.839235305786133
2009-12-21,29.25,28.709999084472656,28.709999084472656,28.959999084472656,10009100.0,22.07554817199707
2009-12-22,29.420000076293945,28.959999084472656,29.049999237060547,29.290000915527344,11790600.0,22.32710075378418
2009-12-23,29.3799991607666,28.790000915527344,29.34000015258789,29.0,9789800.0,22.10603904724121
2009-12-24,29.239999771118164,28.989999771118164,29.18000030517578,29.170000076293945,3790100.0,22.23562240600586
2009-12-28,29.440000534057617,28.969999313354492,29.219999313354492,29.18000030517578,7299800.0,22.243255615234375
2009-12-29,29.309999465942383,28.790000915527344,29.15999984741211,29.270000457763672,6991500.0,22.31185531616211
2009-12-30,29.280000686645508,28.989999771118164,29.100000381469727,29.1299991607666,5703100.0,22.205137252807617
2009-12-31,29.3700008392334,28.889999389648438,29.09000015258789,28.93000030517578,7437100.0,22.052682876586914
2010-01-04,29.149999618530273,28.549999237060547,29.149999618530273,28.670000076293945,13120900.0,21.854490280151367
2010-01-05,28.989999771118164,28.290000915527344,28.729999542236328,28.8799991607666,15594300.0,22.014554977416992
2010-01-06,29.0,28.700000762939453,28.8799991607666,28.780000686645508,8833200.0,21.93834114074707
2010-01-07,29.219999313354492,28.729999542236328,28.860000610351562,29.1200008392334,12058200.0,22.197511672973633
2010-01-08,29.239999771118164,28.690000534057617,29.0,28.979999542236328,15609800.0,22.090787887573242
2010-01-11,29.020000457763672,28.079999923706055,29.0,28.15999984741211,23670500.0,21.465730667114258
2010-01-12,28.350000381469727,27.889999389648438,28.149999618530273,27.979999542236328,23075800.0,21.32851219177246
2010-01-13,28.25,28.0,28.0,28.1299991607666,15639100.0,21.442859649658203
2010-01-14,28.440000534057617,28.1200008392334,28.1200008392334,28.299999237060547,13208200.0,21.572444915771484
2010-01-15,28.690000534057617,28.0,28.309999465942383,28.56999969482422,23013500.0,21.77825927734375
2010-01-19,28.950000762939453,28.350000381469727,28.459999084472656,28.8799991607666,14170100.0,22.014554977416992
2010-01-20,28.84000015258789,28.350000381469727,28.700000762939453,28.65999984741211,13256400.0,21.846860885620117
2010-01-21,29.059999465942383,28.31999969482422,28.6299991607666,28.479999542236328,18900600.0,21.70965576171875
2010-01-22,28.549999237060547,27.68000030517578,28.239999771118164,27.719999313354492,16696600.0,21.130321502685547
2010-01-25,27.950000762939453,27.510000228881836,27.950000762939453,27.6200008392334,11098400.0,21.05409812927246
