Date,High,Low,Open,Close,Volume,Adj Close
2009-03-19,2.5989999771118164,2.4639999866485596,2.484999895095825,2.5969998836517334,0.0,2.5969998836517334
2009-03-20,2.634000062942505,2.569999933242798,2.5810000896453857,2.625,0.0,2.625
2009-03-23,2.6600000858306885,2.6089999675750732,2.6470000743865967,2.6600000858306885,0.0,2.6600000858306885
2009-03-24,2.747999906539917,2.6540000438690186,2.7209999561309814,2.6540000438690186,0.0,2.6540000438690186
2009-03-25,2.808000087738037,2.7100000381469727,2.7279999256134033,2.7720000743865967,0.0,2.7720000743865967
2009-03-26,2.822999954223633,2.7209999561309814,2.821000099182129,2.7330000400543213,0.0,2.7330000400543213
2009-03-27,2.7860000133514404,2.703000068664551,2.7239999771118164,2.760999917984009,0.0,2.760999917984009
2009-03-30,2.752000093460083,2.680999994277954,2.7009999752044678,2.7139999866485596,0.0,2.7139999866485596
2009-03-31,2.740999937057495,2.678999900817871,2.739000082015991,2.684999942779541,0.0,2.684999942779541
2009-04-01,2.691999912261963,2.634000062942505,2.6589999198913574,2.6579999923706055,0.0,2.6579999923706055
2009-04-02,2.7720000743865967,2.690000057220459,2.7119998931884766,2.752000093460083,0.0,2.752000093460083
2009-04-03,2.9170000553131104,2.7699999809265137,2.7860000133514404,2.9070000648498535,0.0,2.9070000648498535
2009-04-06,2.943000078201294,2.8540000915527344,2.88700008392334,2.938999891281128,0.0,2.938999891281128
2009-04-07,2.9260001182556152,2.881999969482422,2.8980000019073486,2.9089999198913574,0.0,2.9089999198913574
2009-04-08,2.8949999809265137,2.8389999866485596,2.8889999389648438,2.8469998836517334,0.0,2.8469998836517334
2009-04-09,2.947000026702881,2.872999906539917,2.8970000743865967,2.9260001182556152,0.0,2.9260001182556152
2009-04-13,2.934000015258789,2.8359999656677246,2.931999921798706,2.8450000286102295,0.0,2.8450000286102295
2009-04-14,2.880000114440918,2.7750000953674316,2.872999906539917,2.7860000133514404,0.0,2.7860000133514404
2009-04-15,2.8299999237060547,2.759000062942505,2.763000011444092,2.759000062942505,0.0,2.759000062942505
2009-04-16,2.8429999351501465,2.7769999504089355,2.7939999103546143,2.8299999237060547,0.0,2.8299999237060547
2009-04-17,2.9509999752044678,2.8510000705718994,2.8510000705718994,2.930000066757202,0.0,2.930000066757202
2009-04-20,2.8929998874664307,2.8320000171661377,2.880000114440918,2.8429999351501465,0.0,2.8429999351501465
2009-04-21,2.9059998989105225,2.7809998989105225,2.821000099182129,2.9019999504089355,0.0,2.9019999504089355
2009-04-22,2.9730000495910645,2.881999969482422,2.888000011444092,2.9639999866485596,0.0,2.9639999866485596
2009-04-23,2.984999895095825,2.927000045776367,2.953000068664551,2.927000045776367,0.0,2.927000045776367
2009-04-24,2.997999906539917,2.947000026702881,2.9769999980926514,2.996000051498413,0.0,2.996000051498413
2009-04-27,2.990000009536743,2.9179999828338623,2.9489998817443848,2.9210000038146973,0.0,2.9210000038146973
2009-04-28,3.0199999809265137,2.872999906539917,2.8949999809265137,3.002000093460083,0.0,3.002000093460083
2009-04-29,3.121999979019165,2.9790000915527344,3.006999969482422,3.0959999561309814,0.0,3.0959999561309814
2009-04-30,3.1659998893737793,3.0959999561309814,3.131999969482422,3.124000072479248,0.0,3.124000072479248
2009-05-01,3.2070000171661377,3.1530001163482666,3.1670000553131104,3.1740000247955322,0.0,3.1740000247955322
2009-05-04,3.197000026702881,3.140000104904175,3.1610000133514404,3.1570000648498535,0.0,3.1570000648498535
2009-05-05,3.203000068664551,3.128999948501587,3.1440000534057617,3.1570000648498535,0.0,3.1570000648498535
2009-05-06,3.194000005722046,3.111999988555908,3.187999963760376,3.1519999504089355,0.0,3.1519999504089355
2009-05-07,3.3380000591278076,3.2230000495910645,3.2320001125335693,3.2950000762939453,0.0,3.2950000762939453
2009-05-08,3.38700008392334,3.265000104904175,3.365999937057495,3.2929999828338623,0.0,3.2929999828338623
2009-05-11,3.2320001125335693,3.177999973297119,3.2279999256134033,3.180000066757202,0.0,3.180000066757202
2009-05-12,3.2260000705718994,3.1530001163482666,3.2130000591278076,3.174999952316284,0.0,3.174999952316284
2009-05-13,3.1730000972747803,3.0899999141693115,3.1710000038146973,3.1050000190734863,0.0,3.1050000190734863
2009-05-14,3.138000011444092,3.0769999027252197,3.0880000591278076,3.1070001125335693,0.0,3.1070001125335693
2009-05-15,3.1559998989105225,3.0880000591278076,3.0880000591278076,3.122999906539917,0.0,3.122999906539917
2009-05-18,3.2130000591278076,3.0899999141693115,3.0989999771118164,3.2109999656677246,0.0,3.2109999656677246
2009-05-19,3.2780001163482666,3.2300000190734863,3.253999948501587,3.243000030517578,0.0,3.243000030517578
2009-05-20,3.25600004196167,3.177999973297119,3.2279999256134033,3.2019999027252197,0.0,3.2019999027252197
2009-05-21,3.375999927520752,3.1530001163482666,3.174999952316284,3.3529999256134033,0.0,3.3529999256134033
2009-05-22,3.453000068664551,3.315999984741211,3.3350000381469727,3.447999954223633,0.0,3.447999954223633
2009-05-26,3.493000030517578,3.3949999809265137,3.4170000553131104,3.493000030517578,0.0,3.493000030517578
2009-05-27,3.7049999237060547,3.51200008392334,3.5199999809265137,3.694999933242798,0.0,3.694999933242798
2009-05-28,3.757999897003174,3.578000068664551,3.693000078201294,3.671999931335449,0.0,3.671999931335449
2009-05-29,3.634000062942505,3.4649999141693115,3.628000020980835,3.4649999141693115,0.0,3.4649999141693115
2009-06-01,3.743000030517578,3.505000114440918,3.505000114440918,3.7149999141693115,0.0,3.7149999141693115
2009-06-02,3.7209999561309814,3.615000009536743,3.6549999713897705,3.6440000534057617,0.0,3.6440000534057617
2009-06-03,3.61299991607666,3.5360000133514404,3.5859999656677246,3.5510001182556152,0.0,3.5510001182556152
2009-06-04,3.7219998836517334,3.5820000171661377,3.5980000495910645,3.7160000801086426,0.0,3.7160000801086426
2009-06-05,3.9049999713897705,3.753000020980835,3.7669999599456787,3.861999988555908,0.0,3.861999988555908
2009-06-08,3.9030001163482666,3.796999931335449,3.818000078201294,3.8889999389648438,0.0,3.8889999389648438
2009-06-09,3.9000000953674316,3.828000068664551,3.8499999046325684,3.8580000400543213,0.0,3.8580000400543213
2009-06-10,4.001999855041504,3.874000072479248,3.9159998893737793,3.936000108718872,0.0,3.936000108718872
2009-06-11,4.013999938964844,3.809000015258789,4.0,3.861999988555908,0.0,3.861999988555908
2009-06-12,3.8529999256134033,3.753999948501587,3.816999912261963,3.7880001068115234,0.0,3.7880001068115234
2009-06-15,3.7780001163482666,3.7049999237060547,3.7639999389648438,3.7130000591278076,0.0,3.7130000591278076
2009-06-16,3.7820000648498535,3.6610000133514404,3.759999990463257,3.6740000247955322,0.0,3.6740000247955322
2009-06-17,3.686000108718872,3.5810000896453857,3.677999973297119,3.6470000743865967,0.0,3.6470000743865967
2009-06-18,3.8469998836517334,3.7100000381469727,3.7139999866485596,3.8340001106262207,0.0,3.8340001106262207
2009-06-19,3.881999969482422,3.7769999504089355,3.8440001010894775,3.7890000343322754,0.0,3.7890000343322754
2009-06-22,3.742000102996826,3.684999942779541,3.7239999771118164,3.693000078201294,0.0,3.693000078201294
2009-06-23,3.7279999256134033,3.627000093460083,3.7079999446868896,3.640000104904175,0.0,3.640000104904175
2009-06-24,3.7009999752044678,3.578000068664551,3.6519999504089355,3.684999942779541,0.0,3.684999942779541
2009-06-25,3.7049999237060547,3.5399999618530273,3.703000068664551,3.5460000038146973,0.0,3.5460000038146973
2009-06-26,3.5460000038146973,3.492000102996826,3.5380001068115234,3.50600004196167,0.0,3.50600004196167
2009-06-29,3.509000062942505,3.4560000896453857,3.4839999675750732,3.492000102996826,0.0,3.492000102996826
2009-06-30,3.5829999446868896,3.4730000495910645,3.492000102996826,3.5230000019073486,0.0,3.5230000019073486
2009-07-01,3.609999895095825,3.5380001068115234,3.5889999866485596,3.5439999103546143,0.0,3.5439999103546143
2009-07-02,3.568000078201294,3.4639999866485596,3.558000087738037,3.494999885559082,0.0,3.494999885559082
2009-07-06,3.559999942779541,3.493000030517578,3.50600004196167,3.50600004196167,0.0,3.50600004196167
2009-07-07,3.5450000762939453,3.4579999446868896,3.5390000343322754,3.4600000381469727,0.0,3.4600000381469727
2009-07-08,3.4509999752044678,3.2799999713897705,3.443000078201294,3.2890000343322754,0.0,3.2890000343322754
2009-07-09,3.427999973297119,3.3420000076293945,3.3480000495910645,3.4130001068115234,0.0,3.4130001068115234
2009-07-10,3.3480000495910645,3.265000104904175,3.3289999961853027,3.2950000762939453,0.0,3.2950000762939453
2009-07-13,3.3499999046325684,3.2760000228881836,3.2950000762939453,3.3459999561309814,0.0,3.3459999561309814
2009-07-14,3.4509999752044678,3.3959999084472656,3.4189999103546143,3.447000026702881,0.0,3.447000026702881
2009-07-15,3.6040000915527344,3.490000009536743,3.490000009536743,3.5959999561309814,0.0,3.5959999561309814
2009-07-16,3.6019999980926514,3.510999917984009,3.5829999446868896,3.556999921798706,0.0,3.556999921798706
2009-07-17,3.6589999198913574,3.5420000553131104,3.5420000553131104,3.6510000228881836,0.0,3.6510000228881836
2009-07-20,3.694000005722046,3.569000005722046,3.690000057220459,3.5850000381469727,0.0,3.5850000381469727
2009-07-21,3.6710000038146973,3.4539999961853027,3.638000011444092,3.4769999980926514,0.0,3.4769999980926514
2009-07-22,3.562000036239624,3.4630000591278076,3.4630000591278076,3.553999900817871,0.0,3.553999900817871
2009-07-23,3.7119998931884766,3.513000011444092,3.5269999504089355,3.7090001106262207,0.0,3.7090001106262207
2009-07-24,3.7009999752044678,3.6519999504089355,3.6700000762939453,3.6700000762939453,0.0,3.6700000762939453
2009-07-27,3.7660000324249268,3.697000026702881,3.7109999656677246,3.7130000591278076,0.0,3.7130000591278076
2009-07-28,3.7330000400543213,3.61899995803833,3.681999921798706,3.687999963760376,0.0,3.687999963760376
2009-07-29,3.736999988555908,3.625,3.6600000858306885,3.6640000343322754,0.0,3.6640000343322754
2009-07-30,3.7290000915527344,3.615000009536743,3.684000015258789,3.6410000324249268,0.0,3.6410000324249268
2009-07-31,3.6470000743865967,3.494999885559082,3.63700008392334,3.500999927520752,0.0,3.500999927520752
2009-08-03,3.6670000553131104,3.559000015258789,3.565000057220459,3.6389999389648438,0.0,3.6389999389648438
2009-08-04,3.7300000190734863,3.5869998931884766,3.619999885559082,3.678999900817871,0.0,3.678999900817871
2009-08-05,3.7660000324249268,3.6389999389648438,3.7300000190734863,3.7639999389648438,0.0,3.7639999389648438
2009-08-06,3.7980000972747803,3.7119998931884766,3.73799991607666,3.746000051498413,0.0,3.746000051498413
2009-08-07,3.885999917984009,3.740999937057495,3.749000072479248,3.8540000915527344,0.0,3.8540000915527344
2009-08-10,3.8580000400543213,3.760999917984009,3.8559999465942383,3.7709999084472656,0.0,3.7709999084472656
2009-08-11,3.7730000019073486,3.681999921798706,3.755000114440918,3.693000078201294,0.0,3.693000078201294
2009-08-12,3.7869999408721924,3.6480000019073486,3.6640000343322754,3.7009999752044678,0.0,3.7009999752044678
2009-08-13,3.7720000743865967,3.5869998931884766,3.759000062942505,3.5910000801086426,0.0,3.5910000801086426
2009-08-14,3.5989999771118164,3.493000030517578,3.5950000286102295,3.558000087738037,0.0,3.558000087738037
2009-08-17,3.5220000743865967,3.4700000286102295,3.4779999256134033,3.490999937057495,0.0,3.490999937057495
2009-08-18,3.5280001163482666,3.4679999351501465,3.509000062942505,3.5260000228881836,0.0,3.5260000228881836
2009-08-19,3.5,3.4019999504089355,3.4240000247955322,3.4630000591278076,0.0,3.4630000591278076
2009-08-20,3.496000051498413,3.428999900817871,3.4790000915527344,3.434999942779541,0.0,3.434999942779541
2009-08-21,3.565000057220459,3.4260001182556152,3.433000087738037,3.555999994277954,0.0,3.555999994277954
2009-08-24,3.609999895095825,3.4790000915527344,3.5799999237060547,3.49399995803833,0.0,3.49399995803833
2009-08-25,3.5199999809265137,3.440000057220459,3.48799991607666,3.450000047683716,0.0,3.450000047683716
2009-08-26,3.4639999866485596,3.4179999828338623,3.446000099182129,3.437999963760376,0.0,3.437999963760376
2009-08-27,3.513000011444092,3.4240000247955322,3.4700000286102295,3.4619998931884766,0.0,3.4619998931884766
2009-08-28,3.5260000228881836,3.436000108718872,3.48799991607666,3.4509999752044678,0.0,3.4509999752044678
2009-08-31,3.4600000381469727,3.3940000534057617,3.4230000972747803,3.4010000228881836,0.0,3.4010000228881836
2009-09-01,3.4639999866485596,3.3480000495910645,3.3989999294281006,3.375,0.0,3.375
2009-09-02,3.382999897003174,3.2929999828338623,3.382999897003174,3.2950000762939453,0.0,3.2950000762939453
2009-09-03,3.3550000190734863,3.311000108718872,3.3459999561309814,3.328000068664551,0.0,3.328000068664551
2009-09-04,3.444999933242798,3.3380000591278076,3.371000051498413,3.441999912261963,0.0,3.441999912261963
2009-09-08,3.4790000915527344,3.4159998893737793,3.453000068664551,3.4690001010894775,0.0,3.4690001010894775
2009-09-09,3.5350000858306885,3.4709999561309814,3.499000072479248,3.4790000915527344,0.0,3.4790000915527344
2009-09-10,3.4649999141693115,3.3380000591278076,3.4489998817443848,3.3420000076293945,0.0,3.3420000076293945
2009-09-11,3.364000082015991,3.2720000743865967,3.3399999141693115,3.3429999351501465,0.0,3.3429999351501465
2009-09-14,3.4110000133514404,3.3559999465942383,3.36299991607666,3.4059998989105225,0.0,3.4059998989105225
2009-09-15,3.490000009536743,3.4260001182556152,3.440999984741211,3.4519999027252197,0.0,3.4519999027252197
2009-09-16,3.499000072479248,3.384999990463257,3.3910000324249268,3.4709999561309814,0.0,3.4709999561309814
2009-09-17,3.500999927520752,3.3889999389648438,3.4800000190734863,3.3980000019073486,0.0,3.3980000019073486
2009-09-18,3.486999988555908,3.4019999504089355,3.4019999504089355,3.4739999771118164,0.0,3.4739999771118164
2009-09-21,3.494999885559082,3.4149999618530273,3.4609999656677246,3.486999988555908,0.0,3.486999988555908
2009-09-22,3.507999897003174,3.443000078201294,3.496999979019165,3.4560000896453857,0.0,3.4560000896453857
2009-09-23,3.515000104904175,3.4049999713897705,3.4779999256134033,3.4179999828338623,0.0,3.4179999828338623
2009-09-24,3.443000078201294,3.3610000610351562,3.4130001068115234,3.38100004196167,0.0,3.38100004196167
2009-09-25,3.4019999504089355,3.318000078201294,3.3889999389648438,3.3289999961853027,0.0,3.3289999961853027
2009-09-28,3.3420000076293945,3.2909998893737793,3.3310000896453857,3.302000045776367,0.0,3.302000045776367
2009-09-29,3.3420000076293945,3.2780001163482666,3.2980000972747803,3.2920000553131104,0.0,3.2920000553131104
2009-09-30,3.3310000896453857,3.2799999713897705,3.305000066757202,3.306999921798706,0.0,3.306999921798706
2009-10-01,3.2980000972747803,3.171999931335449,3.2899999618530273,3.194000005722046,0.0,3.194000005722046
2009-10-02,3.2239999771118164,3.1059999465942383,3.1610000133514404,3.2209999561309814,0.0,3.2209999561309814
2009-10-05,3.2309999465942383,3.177000045776367,3.200000047683716,3.2239999771118164,0.0,3.2239999771118164
2009-10-06,3.2679998874664307,3.234999895095825,3.24399995803833,3.247999906539917,0.0,3.247999906539917
2009-10-07,3.246000051498413,3.1730000972747803,3.242000102996826,3.174999952316284,0.0,3.174999952316284
2009-10-08,3.260999917984009,3.1579999923706055,3.196000099182129,3.255000114440918,0.0,3.255000114440918
2009-10-09,3.4030001163482666,3.240000009536743,3.255000114440918,3.384000062942505,0.0,3.384000062942505
2009-10-12,3.380000114440918,3.380000114440918,3.380000114440918,3.380000114440918,0.0,3.380000114440918
2009-10-13,3.3410000801086426,3.3010001182556152,3.3380000591278076,3.312000036239624,0.0,3.312000036239624
2009-10-14,3.443000078201294,3.361999988555908,3.4059998989105225,3.4230000972747803,0.0,3.4230000972747803
2009-10-15,3.4769999980926514,3.4019999504089355,3.430000066757202,3.4700000286102295,0.0,3.4700000286102295
2009-10-16,3.4709999561309814,3.4040000438690186,3.4579999446868896,3.4170000553131104,0.0,3.4170000553131104
2009-10-19,3.434000015258789,3.384999990463257,3.4189999103546143,3.3949999809265137,0.0,3.3949999809265137
2009-10-20,3.384999990463257,3.311000108718872,3.384999990463257,3.3369998931884766,0.0,3.3369998931884766
2009-10-21,3.427999973297119,3.369999885559082,3.369999885559082,3.4110000133514404,0.0,3.4110000133514404
2009-10-22,3.4539999961853027,3.3959999084472656,3.4149999618530273,3.4210000038146973,0.0,3.4210000038146973
2009-10-23,3.4860000610351562,3.450000047683716,3.4709999561309814,3.4749999046325684,0.0,3.4749999046325684
2009-10-26,3.5789999961853027,3.4820001125335693,3.496999979019165,3.553999900817871,0.0,3.553999900817871
2009-10-27,3.555999994277954,3.4539999961853027,3.546999931335449,3.4619998931884766,0.0,3.4619998931884766
2009-10-28,3.4619998931884766,3.390000104904175,3.447999954223633,3.4110000133514404,0.0,3.4110000133514404
2009-10-29,3.5280001163482666,3.4240000247955322,3.4240000247955322,3.500999927520752,0.0,3.500999927520752
2009-10-30,3.4690001010894775,3.3919999599456787,3.4690001010894775,3.3919999599456787,0.0,3.3919999599456787
2009-11-02,3.446000099182129,3.388000011444092,3.4030001163482666,3.421999931335449,0.0,3.421999931335449
2009-11-03,3.490000009536743,3.3919999599456787,3.3989999294281006,3.4730000495910645,0.0,3.4730000495910645
2009-11-04,3.563999891281128,3.4860000610351562,3.5139999389648438,3.5460000038146973,0.0,3.5460000038146973
2009-11-05,3.553999900817871,3.5139999389648438,3.5179998874664307,3.5329999923706055,0.0,3.5329999923706055
2009-11-06,3.553999900817871,3.4590001106262207,3.5179998874664307,3.503000020980835,0.0,3.503000020980835
2009-11-09,3.5220000743865967,3.4630000591278076,3.5179998874664307,3.4860000610351562,0.0,3.4860000610351562
2009-11-10,3.500999927520752,3.434999942779541,3.4590001106262207,3.4820001125335693,0.0,3.4820001125335693
2009-11-11,3.4739999771118164,3.4739999771118164,3.4739999771118164,3.4739999771118164,0.0,3.4739999771118164
2009-11-12,3.5299999713897705,3.440000057220459,3.4660000801086426,3.446000099182129,0.0,3.446000099182129
2009-11-13,3.4719998836517334,3.424999952316284,3.453000068664551,3.428999900817871,0.0,3.428999900817871
2009-11-16,3.4070000648498535,3.3310000896453857,3.3970000743865967,3.3310000896453857,0.0,3.3310000896453857
2009-11-17,3.390000104904175,3.313999891281128,3.359999895095825,3.319000005722046,0.0,3.319000005722046
2009-11-18,3.377000093460083,3.318000078201294,3.3489999771118164,3.365999937057495,0.0,3.365999937057495
2009-11-19,3.365999937057495,3.309999942779541,3.3580000400543213,3.3489999771118164,0.0,3.3489999771118164
2009-11-20,3.38100004196167,3.3289999961853027,3.3340001106262207,3.3559999465942383,0.0,3.3559999465942383
2009-11-23,3.4159998893737793,3.361999988555908,3.3919999599456787,3.364000082015991,0.0,3.364000082015991
2009-11-24,3.359999895095825,3.312000036239624,3.3380000591278076,3.316999912261963,0.0,3.316999912261963
2009-11-25,3.3489999771118164,3.259999990463257,3.308000087738037,3.2790000438690186,0.0,3.2790000438690186
2009-11-30,3.249000072479248,3.2009999752044678,3.2360000610351562,3.2009999752044678,0.0,3.2009999752044678
2009-12-01,3.2790000438690186,3.2230000495910645,3.2309999465942383,3.2750000953674316,0.0,3.2750000953674316
2009-12-02,3.322999954223633,3.2660000324249268,3.296999931335449,3.322999954223633,0.0,3.322999954223633
2009-12-03,3.4010000228881836,3.359999895095825,3.36899995803833,3.380000114440918,0.0,3.380000114440918
2009-12-04,3.5139999389648438,3.367000102996826,3.375,3.4830000400543213,0.0,3.4830000400543213
2009-12-07,3.4739999771118164,3.4200000762939453,3.446000099182129,3.447999954223633,0.0,3.447999954223633
2009-12-08,3.4079999923706055,3.3469998836517334,3.381999969482422,3.3919999599456787,0.0,3.3919999599456787
2009-12-09,3.450000047683716,3.367000102996826,3.4079999923706055,3.4230000972747803,0.0,3.4230000972747803
2009-12-10,3.5209999084472656,3.446000099182129,3.453000068664551,3.4820001125335693,0.0,3.4820001125335693
2009-12-11,3.5840001106262207,3.5139999389648438,3.5179998874664307,3.5399999618530273,0.0,3.5399999618530273
2009-12-14,3.556999921798706,3.5209999084472656,3.5350000858306885,3.5460000038146973,0.0,3.5460000038146973
2009-12-15,3.619999885559082,3.5799999237060547,3.6050000190734863,3.6029999256134033,0.0,3.6029999256134033
2009-12-16,3.6070001125335693,3.5399999618530273,3.5880000591278076,3.5959999561309814,0.0,3.5959999561309814
2009-12-17,3.5480000972747803,3.4820001125335693,3.5480000972747803,3.486999988555908,0.0,3.486999988555908
2009-12-18,3.552000045776367,3.4860000610351562,3.496999979019165,3.5460000038146973,0.0,3.5460000038146973
2009-12-21,3.686000108718872,3.5880000591278076,3.5880000591278076,3.681999921798706,0.0,3.681999921798706
2009-12-22,3.763000011444092,3.703000068664551,3.7339999675750732,3.74399995803833,0.0,3.74399995803833
2009-12-23,3.752000093460083,3.690000057220459,3.7309999465942383,3.747999906539917,0.0,3.747999906539917
2009-12-28,3.8499999046325684,3.815000057220459,3.8499999046325684,3.8420000076293945,0.0,3.8420000076293945
2009-12-29,3.865999937057495,3.805000066757202,3.8519999980926514,3.809000015258789,0.0,3.809000015258789
2009-12-30,3.8269999027252197,3.7839999198913574,3.7950000762939453,3.7839999198913574,0.0,3.7839999198913574
2009-12-31,3.9179999828338623,3.809000015258789,3.809000015258789,3.8429999351501465,0.0,3.8429999351501465
2010-01-04,3.8589999675750732,3.808000087738037,3.8589999675750732,3.8410000801086426,0.0,3.8410000801086426
2010-01-05,3.799999952316284,3.749000072479248,3.7899999618530273,3.755000114440918,0.0,3.755000114440918
2010-01-06,3.8369998931884766,3.760999917984009,3.7709999084472656,3.808000087738037,0.0,3.808000087738037
2010-01-07,3.8589999675750732,3.799999952316284,3.8450000286102295,3.822000026702881,0.0,3.822000026702881
2010-01-08,3.8510000705718994,3.7750000953674316,3.8429999351501465,3.808000087738037,0.0,3.808000087738037
2010-01-11,3.8359999656677246,3.7960000038146973,3.815999984741211,3.818000078201294,0.0,3.818000078201294
2010-01-12,3.752000093460083,3.7070000171661377,3.752000093460083,3.7190001010894775,0.0,3.7190001010894775
2010-01-13,3.7950000762939453,3.7209999561309814,3.742000102996826,3.7829999923706055,0.0,3.7829999923706055
2010-01-14,3.7750000953674316,3.7090001106262207,3.7750000953674316,3.7339999675750732,0.0,3.7339999675750732
